Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
SMCI,2025-08-25,Bearish,45.38,-3.61,38.31,18.78,49.03
DECK,2025-08-28,Bullish,118.66,9.56,2.5,2.35,94.1
DT,2025-08-06,Bearish,48.61,-8.04,2.65,8.17,307.94
GLPI,2025-08-27,Bullish,47.82,1.76,1.7,2.27,133.82
USFD,2025-09-11,Bullish,79.3,1.16,1.82,2.0,110.28
CCK,2025-08-27,Bearish,95.5,-5.39,1.05,0.99,94.58
MIDD,2025-08-06,Bearish,134.19,-6.83,1.0,4.89,488.19
ARMK,2025-08-20,Bearish,37.81,-7.09,2.54,4.82,189.49
NNN,2025-09-05,Bullish,42.96,1.67,1.24,1.79,143.78
ORI,2025-08-14,Bullish,39.88,7.22,1.47,1.01,68.59
NYT,2025-08-06,Bullish,59.24,9.3,2.19,6.98,319.09
AXTA,2025-08-26,Bullish,30.89,2.07,3.12,1.81,58.1
STAG,2025-08-25,Bullish,35.88,1.27,1.39,0.8,57.42
EQH,2025-08-22,Bullish,53.31,1.17,3.09,2.79,90.26
FNF,2025-08-08,Bullish,60.02,5.97,1.96,1.09,55.59
FNF,2025-08-08,Bullish,60.02,5.97,1.96,1.09,55.59
MTDR,2025-09-15,Bearish,46.49,-3.96,1.33,1.73,130.25
PLNT,2025-09-02,Bearish,100.56,-5.54,1.43,1.23,86.14
G,2025-09-10,Bearish,42.11,-5.22,1.77,1.98,112.0
STWD,2025-08-25,Bullish,20.33,1.93,2.85,2.1,73.68
MUR,2025-09-02,Bullish,26.15,8.74,2.33,2.8,120.07
CIVI,2025-08-13,Bullish,32.39,6.42,2.22,3.36,151.04
MTG,2025-08-06,Bullish,27.99,6.98,2.44,1.92,78.58
SNV,2025-08-29,Bullish,50.64,0.97,1.81,2.32,128.0
UGI,2025-08-21,Bearish,34.049999,-3.92,1.87,2.8,150.06
KRG,2025-09-03,Bullish,22.46,0.88,1.63,2.03,124.31
ONB,2025-08-22,Bullish,22.049999,2.33,2.62,3.62,138.17
WLK,2025-08-20,Bullish,86.75,5.79,1.46,1.12,77.02
RYN,2025-08-07,Bullish,26.1,9.77,1.13,2.63,232.06
AM,2025-09-08,Bullish,18.38,2.69,2.37,3.36,141.54
MDU,2025-08-15,Bearish,16.25,-3.49,1.56,2.01,128.56
POR,2025-08-08,Bullish,42.35,2.3,1.43,0.87,60.48
EQH,2025-08-22,Bullish,53.31,1.17,3.09,2.79,90.26
CUZ,2025-09-03,Bullish,29.19,3.1,1.48,1.76,119.37
QDEL,2025-09-11,Bullish,28.92,4.59,1.12,1.75,155.39
NEOG,2025-08-29,Bullish,5.47,0.41,5.36,2.72,50.71
LEG,2025-08-26,Bullish,9.42,0.54,1.92,2.33,121.37
DOC,2025-09-08,Bullish,18.25,3.03,6.55,8.34,127.23
VSH,2025-08-12,Bearish,15.11,-4.43,2.11,2.39,113.57
WERN,2025-08-22,Bullish,28.32,1.11,1.01,0.9,89.38
ALGM,2025-09-05,Bearish,29.87,-4.33,1.39,1.41,101.99
HTZ,2025-08-07,Bearish,6.19,-6.81,6.77,15.25,225.15
PPC,2025-08-26,Bearish,42.82,-9.58,1.36,1.05,77.2
PLD,2025-08-22,Bullish,114.27,6.19,3.27,3.55,108.66
LMT,2025-09-09,Bullish,473.25,5.18,1.44,1.01,69.79
DE,2025-08-18,Bearish,469.10999,-6.96,1.41,1.39,98.47
BDX,2025-08-11,Bullish,185.74001,2.49,3.16,2.77,87.63
SO,2025-09-10,Bearish,92.28,-0.41,3.91,4.31,110.2
SHW,2025-08-12,Bullish,357.079987,3.07,2.11,2.57,121.77
CME,2025-08-26,Bearish,258.82999,-5.89,1.94,3.3,169.79
CSX,2025-09-08,Bearish,32.5,-3.46,24.52,16.03,65.35
WM,2025-08-18,Bearish,216.13,-5.97,1.84,3.44,187.17
SLB,2025-08-29,Bullish,34.77,0.29,11.99,11.89,99.15
FDX,2025-09-04,Bearish,225.69,-1.36,1.65,1.77,107.57
AON,2025-08-11,Bullish,363.79999,0.97,1.44,1.27,88.55
MAR,2025-09-15,Bearish,265.14001,-0.47,1.17,1.41,120.44
TRV,2025-08-11,Bullish,276.29999,5.29,1.32,0.94,71.13
MNST,2025-08-11,Bullish,64.35,5.8,6.63,8.59,129.66
KHC,2025-09-03,Bearish,25.63,-6.74,13.34,19.08,143.03
AFL,2025-08-19,Bullish,108.41,4.97,2.48,2.28,91.58
PEG,2025-09-03,Bearish,82.97,-1.28,2.67,1.59,59.51
CTAS,2025-08-25,Bearish,199.6,-8.88,1.52,3.86,254.32
YUM,2025-09-11,Bullish,149.795,2.43,1.88,2.61,138.92
HPQ,2025-08-14,Bullish,28.14,9.56,7.42,6.54,88.24
A,2025-08-13,Bullish,126.15,8.24,1.47,0.98,66.94
KR,2025-08-29,Bearish,67.775,-3.42,6.59,5.42,82.24
TT,2025-09-02,Bearish,404.02,-5.37,1.06,1.3,122.72
EXC,2025-09-08,Bearish,43.37,-1.41,5.55,4.17,75.13
CAH,2025-08-14,Bearish,150.49,-3.27,2.35,2.79,118.55
AWK,2025-09-10,Bearish,138.03,-3.05,1.07,0.99,92.89
KMB,2025-08-26,Bearish,125.86,-4.68,2.58,3.17,122.47
DGX,2025-08-12,Bullish,180.96,4.57,1.33,0.76,57.27
WRB,2025-08-20,Bullish,71.875,2.02,1.92,1.28,66.8
TTWO,2025-08-26,Bullish,247.745,7.94,1.88,2.17,115.26
JBHT,2025-08-08,Bearish,136.38,-6.1,1.19,0.99,83.36
BBY,2025-08-19,Bullish,73.69,5.91,3.08,5.74,186.14
IP,2025-08-11,Bearish,45.25,-8.38,5.21,3.12,59.87
GEN,2025-09-16,Bearish,28.74,-3.52,3.44,0.01,0.24
CF,2025-08-11,Bearish,85.155,-5.97,2.64,3.05,115.56
PFG,2025-08-26,Bullish,81.89,4.13,1.36,0.97,71.41
SEE,2025-08-25,Bullish,33.695,9.06,1.68,1.12,66.81
PNW,2025-08-28,Bearish,87.19,-4.31,1.09,1.11,102.15
DOV,2025-08-07,Bearish,172.56,-5.06,1.27,0.72,56.72
OMC,2025-08-15,Bullish,76.815,4.04,3.65,3.13,85.55
DOC,2025-09-08,Bullish,18.2,2.75,6.55,8.34,127.23
NWS,2025-09-11,Bearish,32.545,-2.58,1.28,3.98,311.83
Bullish_Tickers,,,,"DECK,GLPI,USFD,NNN,ORI,NYT,AXTA,STAG,EQH,FNF,FNF,STWD,MUR,CIVI,MTG,SNV,KRG,ONB,WLK,RYN,AM,POR,EQH,CUZ,QDEL,NEOG,LEG,DOC,WERN,PLD,LMT,BDX,SHW,SLB,AON,TRV,MNST,AFL,YUM,HPQ,A,DGX,WRB,TTWO,BBY,PFG,SEE,OMC,DOC",,,
Bearish_Tickers,,,,"SMCI,DT,CCK,MIDD,ARMK,MTDR,PLNT,G,UGI,MDU,VSH,ALGM,HTZ,PPC,DE,SO,CME,CSX,WM,FDX,MAR,KHC,PEG,CTAS,KR,TT,EXC,CAH,AWK,KMB,JBHT,IP,GEN,CF,PNW,DOV,NWS",,,
Delta_Bullish,,,,RYN,,,
Delta_Bearish,,,,"MTDR,FDX,MAR,GEN",,,
