Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-05-01,Bearish,103.92,-1.5,1.55,1.38,89.31
OC,2026-04-22,Bullish,123.029999,6.36,1.12,0.88,78.46
WPC,2026-04-09,Bullish,73.85,5.46,1.34,1.04,78.23
ELS,2026-03-31,Bearish,63.32,-2.34,1.53,1.54,100.47
GLPI,2026-04-17,Bullish,48.040001,3.55,2.32,2.33,100.71
CUBE,2026-04-17,Bullish,40.28,5.06,2.21,2.39,108.42
ALLY,2026-04-16,Bullish,44.3,9.33,3.32,5.22,157.37
TREX,2026-04-20,Bullish,39.91,1.58,1.62,1.88,116.15
NLY,2026-04-28,Bullish,22.54,1.0,5.84,4.03,69.04
BJ,2026-04-10,Bearish,92.275,-4.27,2.06,2.06,99.93
WTRG,2026-04-30,Bearish,37.06,-6.47,2.47,3.82,154.4
UNM,2026-04-09,Bullish,80.29,7.93,1.87,1.17,62.24
GNTX,2026-04-29,Bullish,23.49,3.87,2.12,1.93,90.67
SF,2026-04-20,Bullish,78.725,1.94,1.35,0.89,65.99
FHN,2026-04-16,Bullish,25.06,6.74,5.73,6.57,114.64
ORI,2026-04-24,Bearish,39.165,-4.69,1.41,2.31,163.72
STAG,2026-04-17,Bullish,38.665,2.14,1.42,1.31,91.85
JEF,2026-05-06,Bullish,51.88,9.64,2.18,2.5,114.76
GXO,2026-05-04,Bearish,52.37,-5.66,1.2,4.42,367.22
EQH,2026-05-05,Bullish,43.94,7.0,4.18,11.9,284.68
EXEL,2026-04-08,Bullish,46.9,9.68,2.39,2.63,110.21
PNFP,2026-04-20,Bullish,99.92,9.58,1.35,1.72,127.4
GMED,2026-04-08,Bullish,89.365,1.68,1.07,1.49,138.58
CBSH,2026-05-01,Bullish,52.77,3.67,1.25,1.15,92.19
TMHC,2026-04-29,Bearish,60.75,-0.58,1.52,1.0,65.83
STWD,2026-04-23,Bullish,18.245,2.17,2.75,1.71,62.07
VVV,2026-03-30,Bearish,34.25,-0.91,1.78,2.32,130.41
FLS,2026-05-05,Bearish,72.6,-7.57,2.9,3.56,122.77
SFM,2026-05-07,Bullish,78.63,2.65,2.01,0.0,0.05
MAN,2026-04-20,Bullish,30.045,2.78,1.19,1.35,113.33
BKH,2026-04-10,Bullish,74.57,4.36,1.01,0.7,69.66
IRT,2026-05-06,Bullish,16.415,2.63,2.21,2.39,107.98
CNX,2026-04-21,Bearish,35.65,-9.17,2.08,1.59,76.3
PK,2026-04-17,Bullish,11.245,2.95,4.11,5.62,136.79
NEOG,2026-04-29,Bearish,9.3,-1.47,2.89,2.06,71.16
PNM,2026-04-09,Bullish,59.19,0.76,1.48,2.06,139.1
LEG,2026-04-22,Bullish,10.96,0.94,3.53,3.23,91.43
CRI,2026-04-17,Bullish,36.485,2.02,1.12,1.81,161.09
ASB,2026-04-14,Bullish,28.77,9.22,2.43,1.82,75.07
SMG,2026-05-04,Bearish,62.855,-1.12,1.03,1.42,138.04
UAA,2026-04-21,Bullish,6.48,3.43,7.02,7.91,112.67
UA,2026-05-06,Bullish,6.265,2.78,2.33,1.35,57.72
CHD,2026-05-04,Bearish,93.83,-1.58,2.05,2.83,137.98
RHI,2026-04-21,Bullish,27.155,5.25,2.77,3.7,133.78
UDR,2026-05-07,Bullish,37.06,3.51,3.46,0.02,0.49
DOV,2026-04-09,Bullish,224.34,6.11,1.04,0.95,91.23
WY,2026-05-04,Bearish,24.015,-2.0,4.75,6.48,136.47
FOX,2026-04-22,Bullish,56.395,1.12,1.59,0.8,50.73
FOXA,2026-04-21,Bullish,62.36,1.1,3.43,2.48,72.35
NWS,2026-04-14,Bullish,30.415,8.45,1.97,0.88,44.64
NWSA,2026-04-16,Bullish,26.36,6.77,5.16,3.08,59.64
Bullish_Tickers,,,,"OC,WPC,GLPI,CUBE,ALLY,TREX,NLY,UNM,GNTX,SF,FHN,STAG,JEF,EQH,EXEL,PNFP,GMED,CBSH,STWD,SFM,MAN,BKH,IRT,PK,PNM,LEG,CRI,ASB,UAA,UA,RHI,UDR,DOV,FOX,FOXA,NWS,NWSA",,,
Bearish_Tickers,,,,"DECK,ELS,BJ,WTRG,ORI,GXO,TMHC,VVV,FLS,CNX,NEOG,SMG,CHD,WY",,,
Delta_Bullish,,,,"TREX,JEF,PNFP,SFM,UDR",,,
Delta_Bearish,,,,GXO,,,
