Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-05-01,Bearish,103.14,-2.24,1.55,1.38,89.31
OC,2026-05-21,Bearish,116.705,-0.61,1.23,0.99,80.89
DT,2026-05-15,Bullish,40.16,7.14,7.49,8.55,114.24
GLPI,2026-04-17,Bullish,47.62,2.65,2.32,2.33,100.71
PFGC,2026-05-08,Bullish,94.36,5.2,2.05,2.46,119.91
CUBE,2026-04-17,Bullish,40.125,4.65,2.21,2.39,108.42
ALLY,2026-04-16,Bullish,42.45,4.77,3.32,5.22,157.37
TREX,2026-05-13,Bearish,38.985,-1.22,2.08,2.14,102.61
SCI,2026-05-08,Bearish,76.405,-6.27,1.4,1.09,78.18
CLF,2026-05-11,Bullish,10.85,6.65,18.64,10.77,57.77
NLY,2026-05-15,Bearish,21.57,-3.34,5.37,6.48,120.65
TXRH,2026-05-15,Bullish,177.27,5.02,1.3,0.97,74.57
WTRG,2026-04-30,Bearish,37.015,-6.58,2.47,3.82,154.4
CHDN,2026-05-11,Bearish,85.09,-8.17,1.17,1.13,97.14
GNTX,2026-04-29,Bullish,23.71,4.84,2.12,1.93,90.67
SF,2026-05-11,Bearish,72.43,-6.2,1.42,2.62,184.7
FHN,2026-04-16,Bullish,24.15,2.87,5.73,6.57,114.64
BWXT,2026-05-19,Bearish,202.98,-3.7,1.06,1.07,100.92
OHI,2026-04-16,Bullish,47.56,4.07,1.94,2.49,128.01
ORI,2026-04-24,Bearish,39.62,-3.58,1.41,2.31,163.72
NYT,2026-05-15,Bearish,74.38,-5.46,2.1,1.86,88.19
FLR,2026-05-18,Bearish,45.06,-5.41,3.23,3.08,95.34
STAG,2026-04-17,Bullish,38.13,0.73,1.42,1.31,91.85
EQH,2026-05-05,Bullish,42.985,4.67,4.18,11.9,284.68
FNF,2026-05-12,Bearish,48.955,-2.14,1.82,2.65,145.5
FNF,2026-05-12,Bearish,48.955,-2.14,1.82,2.65,145.5
WH,2026-05-21,Bearish,79.025,-3.08,1.19,1.12,93.59
PNFP,2026-04-20,Bullish,97.39,6.8,1.35,1.72,127.4
AR,2026-05-11,Bearish,36.745,-3.47,4.91,3.76,76.58
GMED,2026-05-08,Bearish,85.4,-4.6,1.33,6.04,455.01
CBSH,2026-05-01,Bullish,52.36,2.86,1.25,1.15,92.19
HXL,2026-04-17,Bullish,85.88,3.38,1.13,1.74,153.19
ADC,2026-05-08,Bearish,75.16,-2.16,1.07,0.77,71.98
TMHC,2026-04-29,Bearish,57.49,-5.92,1.52,1.0,65.83
STWD,2026-05-13,Bearish,17.31,-3.06,2.78,3.66,131.71
SON,2026-04-30,Bearish,48.915,-6.48,1.55,1.63,105.58
M,2026-05-22,Bullish,20.61,6.54,5.02,0.12,2.31
MTG,2026-05-12,Bearish,26.06,-3.51,2.32,1.99,85.8
HALO,2026-05-20,Bullish,68.455,2.01,1.81,1.43,78.78
FNB,2026-04-14,Bullish,17.52,2.66,8.97,7.23,80.63
ONB,2026-04-17,Bullish,24.005,4.86,3.16,5.28,167.27
BYD,2026-05-14,Bearish,79.555,-5.47,1.09,1.04,96.06
OZK,2026-04-16,Bullish,48.02,2.74,1.31,0.85,64.84
TEX,2026-05-20,Bearish,57.8,-5.2,1.25,1.27,102.12
POR,2026-05-01,Bearish,49.08,-5.14,1.2,2.03,168.52
EQH,2026-05-05,Bullish,43.06,4.86,4.18,11.9,284.68
COLB,2026-04-17,Bullish,29.68,4.46,3.04,2.05,67.24
GME,2026-05-15,Bearish,22.09,-6.56,10.56,5.35,50.63
NVST,2026-05-11,Bearish,23.565,-9.33,3.15,5.03,159.52
KRC,2026-05-04,Bullish,34.065,8.07,2.39,1.9,79.67
MAN,2026-05-13,Bearish,29.03,-1.15,1.06,1.78,167.75
IRT,2026-05-06,Bullish,16.69,4.35,2.21,2.39,107.98
PK,2026-04-17,Bullish,11.43,4.65,4.11,5.62,136.79
NEOG,2026-04-29,Bearish,8.815,-6.6,2.89,2.06,71.16
WEN,2026-05-15,Bullish,7.71,6.24,12.79,9.96,77.85
LEG,2026-05-08,Bearish,10.035,-7.4,4.7,2.36,50.25
ASB,2026-04-14,Bullish,28.05,6.49,2.43,1.82,75.07
SMG,2026-05-04,Bearish,58.365,-8.18,1.03,1.42,138.04
MPW,2026-05-07,Bullish,5.11,0.72,5.34,9.56,179.05
PEP,2026-05-04,Bearish,148.63,-4.73,5.89,5.33,90.53
PFE,2026-05-04,Bearish,25.785,-4.14,34.14,34.58,101.3
NFLX,2026-05-06,Bearish,88.705,-5.42,43.26,41.93,96.94
DIS,2026-05-07,Bullish,103.225,0.32,8.8,14.31,162.68
VZ,2026-05-21,Bullish,48.145,1.59,22.2,15.68,70.66
HON,2026-04-24,Bearish,225.53,-0.6,3.71,4.61,124.3
UPS,2026-05-05,Bearish,99.67,-3.78,6.03,7.13,118.29
T,2026-04-17,Bearish,25.215,-7.27,42.71,35.02,82.01
TJX,2026-05-07,Bearish,156.045,-0.71,4.21,4.67,110.92
DE,2026-05-20,Bearish,523.675,-8.92,1.0,1.44,143.53
ADP,2026-05-22,Bullish,223.225,4.66,2.92,0.06,1.93
AMT,2026-05-22,Bullish,182.25,1.88,2.83,0.05,1.91
SYF,2026-05-19,Bearish,71.57,-1.36,3.94,4.31,109.15
CI,2026-04-27,Bullish,283.67,3.19,1.4,1.47,105.08
GILD,2026-04-20,Bearish,132.94,-4.8,5.31,3.87,72.87
CB,2026-05-19,Bullish,329.635,1.53,1.59,1.46,91.59
PNC,2026-04-14,Bullish,219.59,2.83,2.53,2.73,107.51
CL,2026-05-18,Bullish,90.835,4.63,5.32,4.65,87.39
SO,2026-05-11,Bearish,93.87,-0.52,4.9,4.43,90.47
NSC,2026-04-21,Bullish,316.41,6.91,1.42,0.9,63.63
CME,2026-04-20,Bearish,291.0,-2.7,2.22,2.07,93.38
DUK,2026-05-08,Bearish,124.42,-2.44,3.08,2.59,84.0
WM,2026-04-17,Bearish,216.29,-5.88,1.89,2.39,126.18
EMR,2026-05-13,Bearish,135.42,-3.13,2.99,2.96,99.14
KDP,2026-04-30,Bullish,29.035,5.68,12.57,10.52,83.73
ORLY,2026-05-13,Bearish,92.08,-1.14,5.63,6.41,113.92
KHC,2026-05-20,Bullish,23.7,3.03,14.63,13.96,95.43
AFL,2026-04-15,Bullish,117.765,6.47,2.41,2.03,84.16
AIG,2026-05-21,Bullish,77.89,1.3,5.15,3.22,62.57
PSA,2026-04-14,Bullish,304.8,6.51,1.22,1.55,127.52
SRE,2026-05-11,Bearish,91.675,-2.31,3.44,3.85,111.91
