Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-04-17,Bullish,106.18,0.66,1.97,1.84,93.38
GGG,2026-03-20,Bearish,80.36,-9.05,1.07,1.98,185.93
OC,2026-04-22,Bullish,123.97,7.18,1.12,0.88,78.46
WPC,2026-04-09,Bullish,72.66,3.76,1.34,1.04,78.23
PSTG,2026-04-27,Bullish,70.93,6.61,2.61,2.87,110.03
ELS,2026-03-31,Bearish,62.6,-3.45,1.53,1.54,100.47
GLPI,2026-04-17,Bullish,48.02,3.51,2.32,2.33,100.71
TOL,2026-04-27,Bullish,143.73,0.23,1.05,0.78,74.45
CUBE,2026-04-17,Bullish,39.6,3.29,2.21,2.39,108.42
ALLY,2026-04-16,Bullish,44.41,9.61,3.32,5.22,157.37
TREX,2026-04-20,Bullish,41.0099983,4.38,1.62,1.88,116.15
SCI,2026-04-02,Bullish,86.35,7.14,1.22,1.27,103.77
NLY,2026-04-28,Bullish,22.83,2.3,5.81,3.42,58.82
CCK,2026-03-20,Bearish,100.17,-5.87,1.1,1.88,170.21
BJ,2026-04-10,Bearish,92.19,-4.35,2.06,2.06,99.93
UNM,2026-04-09,Bullish,77.82,4.61,1.87,1.17,62.24
CHDN,2026-04-28,Bullish,99.52,7.16,1.04,0.66,63.02
SF,2026-04-20,Bullish,78.11,1.14,1.35,0.89,65.99
FHN,2026-04-16,Bullish,24.71,5.25,5.73,6.57,114.64
OHI,2026-04-16,Bullish,48.01,5.05,1.94,2.49,128.01
ORI,2026-04-24,Bearish,40.27,-2.0,1.41,2.31,163.72
FLR,2026-03-31,Bullish,50.95,9.89,2.67,2.6,97.49
STAG,2026-04-17,Bullish,38.78,2.45,1.42,1.31,91.85
GXO,2026-04-21,Bullish,56.785,1.64,1.07,0.74,69.64
WH,2026-03-26,Bullish,84.51,8.29,1.25,1.39,110.98
EXEL,2026-04-08,Bullish,44.845,4.87,2.39,2.63,110.21
PNFP,2026-04-20,Bullish,98.66,8.2,1.35,1.72,127.4
GMED,2026-04-08,Bullish,89.81,2.18,1.07,1.49,138.58
HR,2026-04-16,Bullish,18.56,5.16,3.24,3.09,95.36
TMHC,2026-04-28,Bullish,61.93,1.3,1.51,0.86,56.54
STWD,2026-04-23,Bullish,18.27,2.31,2.75,1.71,62.07
VVV,2026-03-30,Bearish,32.25,-6.69,1.78,2.32,130.41
FLS,2026-04-10,Bullish,83.845,7.71,1.8,1.37,75.88
MTG,2026-04-16,Bullish,29.32,9.27,1.77,1.37,77.63
SFM,2026-04-09,Bearish,70.22,-9.0,2.3,1.66,72.07
UBSI,2026-04-07,Bullish,43.915,6.9,1.16,0.86,73.95
FNB,2026-04-14,Bullish,17.645,3.39,8.97,7.23,80.63
ONB,2026-04-17,Bullish,23.73,3.66,3.16,5.28,167.27
OZK,2026-04-16,Bullish,48.09,2.89,1.31,0.85,64.84
TEX,2026-04-09,Bullish,61.89,2.08,1.27,0.96,75.79
COLB,2026-04-17,Bullish,29.39,3.44,3.04,2.05,67.24
GME,2026-04-15,Bullish,24.275,3.97,6.48,11.7,180.37
WU,2026-03-23,Bearish,9.05,-4.1,9.01,9.26,102.78
MAN,2026-04-20,Bullish,31.08,6.32,1.19,1.35,113.33
VLY,2026-04-08,Bullish,13.535,9.79,7.98,9.31,116.61
BKH,2026-04-10,Bullish,75.11,5.11,1.01,0.7,69.66
CUZ,2026-04-27,Bullish,25.32,6.78,2.09,1.54,73.56
PK,2026-04-17,Bullish,11.3,3.46,4.11,5.62,136.79
NEOG,2026-04-29,Bearish,9.11,-3.54,2.78,0.0,0.18
PNM,2026-04-09,Bullish,58.97,0.38,1.48,2.06,139.1
LEG,2026-04-22,Bullish,10.86,0.02,3.53,3.23,91.43
NYCB,2026-04-02,Bullish,14.0,7.88,5.36,4.41,82.16
CRI,2026-04-17,Bullish,36.75,2.77,1.12,1.81,161.09
