Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-07-21,Bearish,99.69,-5.57,2.17,2.34,107.6
VST,2026-07-30,Bearish,148.62,-4.95,4.03,4.01,99.65
WPC,2026-07-20,Bullish,74.080002,1.49,1.65,1.62,98.2
ELS,2026-07-01,Bullish,65.53,3.34,1.59,1.31,82.38
FND,2026-06-26,Bullish,55.3,5.69,2.75,3.99,144.99
REXR,2026-07-20,Bullish,38.38,9.49,2.7,2.07,76.37
NVT,2026-07-28,Bearish,144.8,-7.63,1.9,2.75,144.28
RRX,2026-07-29,Bearish,209.45,-0.33,1.03,1.82,176.19
NLY,2026-06-26,Bullish,23.05,4.4,9.07,12.86,141.78
LSCC,2026-07-29,Bearish,130.99,-0.11,1.8,2.08,115.11
TTEK,2026-07-13,Bullish,32.08,8.45,3.61,2.39,66.09
TPX,2026-07-20,Bearish,72.099998,-2.39,2.52,1.98,78.64
BJ,2026-07-27,Bullish,97.25,7.14,1.74,1.33,76.24
WTRG,2026-07-09,Bullish,40.15,5.39,2.26,1.59,70.48
GNTX,2026-07-27,Bearish,23.475,-2.45,2.78,4.02,144.88
ONTO,2026-07-29,Bearish,263.22,-7.83,1.21,2.07,171.69
BRBR,2026-07-24,Bullish,13.095,7.21,5.26,3.39,64.35
GPK,2026-07-17,Bullish,10.85,2.61,4.62,3.97,85.76
EHC,2026-07-08,Bullish,109.93,6.15,1.21,1.15,95.46
OHI,2026-06-29,Bullish,49.84,7.66,2.66,1.8,67.61
ORI,2026-07-01,Bullish,43.36,9.53,1.72,4.16,242.3
MKSI,2026-07-30,Bearish,300.04,-9.45,1.39,2.87,206.35
STAG,2026-06-24,Bullish,38.34,0.63,1.37,1.86,136.11
NOV,2026-07-31,Bearish,19.35,-1.01,3.39,0.01,0.29
FNF,2026-07-15,Bullish,51.62,6.31,1.78,1.31,74.02
DAR,2026-07-13,Bullish,61.49,6.51,2.64,1.79,67.85
FNF,2026-07-15,Bullish,51.62,6.31,1.78,1.31,74.02
WH,2026-07-13,Bearish,75.59,-7.31,1.5,1.0,66.65
CMC,2026-07-01,Bearish,68.335,-3.56,1.57,1.86,118.46
G,2026-07-31,Bullish,34.86,9.3,2.0,0.05,2.29
ADC,2026-07-06,Bullish,77.265,2.27,1.22,1.57,128.57
ESNT,2026-06-29,Bullish,66.055,9.77,1.11,1.05,94.37
PR,2026-07-21,Bullish,21.01,7.82,9.91,8.98,90.64
MUR,2026-07-29,Bullish,38.315,4.82,1.49,1.36,90.74
FLS,2026-07-01,Bearish,74.44,-1.38,2.01,1.81,90.04
TKO,2026-07-10,Bearish,179.84,-8.87,1.8,1.59,88.55
GTLS,2026-06-22,Bullish,209.89999,1.19,1.26,0.93,73.79
UGI,2026-07-14,Bullish,35.75,1.43,1.49,1.0,67.38
KD,2026-07-30,Bullish,13.51,9.15,3.93,3.85,97.86
TDC,2026-07-23,Bearish,30.63,-3.31,3.67,3.83,104.43
KBH,2026-06-24,Bullish,55.4,5.26,1.51,4.57,303.62
RYN,2026-06-23,Bullish,21.44,2.34,2.7,2.83,104.54
LPX,2026-07-20,Bearish,71.5,-4.71,1.21,0.71,59.14
AM,2026-06-23,Bullish,21.575,0.02,2.38,2.16,90.73
