Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
VST,2026-06-23,Bullish,157.99001,1.87,4.66,3.86,82.77
XPO,2026-07-09,Bullish,210.61,1.57,1.5,0.66,44.27
WPC,2026-07-20,Bullish,75.17,2.99,1.62,0.96,59.14
ELS,2026-07-01,Bullish,65.26,2.91,1.59,1.31,82.38
GLPI,2026-06-18,Bearish,44.66,-4.7,2.31,3.79,164.09
FND,2026-06-26,Bullish,53.86,2.94,2.75,3.99,144.99
REXR,2026-07-20,Bullish,36.91,5.29,2.68,1.63,60.78
WMS,2026-06-29,Bullish,143.039993,0.17,1.14,0.85,74.82
TOL,2026-06-15,Bullish,146.94,4.85,1.17,1.15,98.11
USFD,2026-06-16,Bullish,95.029999,8.7,2.82,2.01,71.52
TTC,2026-06-26,Bullish,93.6,1.36,1.22,1.18,96.39
DKS,2026-07-20,Bearish,214.32001,-2.88,1.16,0.62,53.49
SCI,2026-07-17,Bullish,78.0,1.22,1.37,1.01,73.81
NLY,2026-06-26,Bullish,22.7,2.82,9.07,12.86,141.78
TTEK,2026-07-13,Bullish,31.27,5.71,3.61,2.39,66.09
THC,2026-07-07,Bullish,194.38,4.02,1.32,0.79,59.91
TPX,2026-07-20,Bearish,70.3,-4.82,2.52,1.98,78.64
WTRG,2026-07-09,Bullish,39.39,3.39,2.26,1.59,70.48
SF,2026-07-15,Bullish,77.47,4.78,1.5,1.91,127.58
PVH,2026-06-22,Bearish,77.25,-6.8,1.39,1.38,99.32
GPK,2026-07-17,Bullish,10.84,2.52,4.62,3.97,85.76
EHC,2026-07-08,Bullish,112.5,8.63,1.21,1.15,95.46
OHI,2026-06-29,Bullish,49.58,7.1,2.66,1.8,67.61
KBR,2026-07-20,Bearish,34.57,-1.81,1.77,1.15,65.02
ORI,2026-07-01,Bullish,42.21,6.62,1.72,4.16,242.3
NOV,2026-06-24,Bearish,19.36,-2.7,4.58,6.37,138.93
GXO,2026-07-20,Bullish,53.27,3.9,1.39,0.61,44.04
FNF,2026-07-15,Bullish,50.86,4.74,1.78,1.31,74.02
FNF,2026-07-15,Bullish,50.86,4.74,1.78,1.31,74.02
WH,2026-07-13,Bearish,76.815,-5.81,1.5,1.0,66.65
OGE,2026-06-15,Bullish,48.465,2.21,1.34,0.7,51.89
CMC,2026-07-01,Bearish,67.15,-5.24,1.57,1.86,118.46
ADC,2026-07-06,Bullish,80.09,6.01,1.22,1.57,128.57
ESNT,2026-06-29,Bullish,65.82,9.38,1.11,1.05,94.37
PR,2026-07-21,Bullish,20.505,5.39,9.46,0.09,0.96
MUR,2026-06-17,Bearish,36.995,-2.52,1.75,2.02,115.88
SON,2026-06-25,Bullish,54.66,8.05,1.36,1.25,92.01
TKO,2026-07-10,Bearish,181.54,-8.0,1.8,1.59,88.55
SFM,2026-07-15,Bearish,73.565,-9.9,2.38,2.23,93.71
GTLS,2026-06-22,Bullish,209.89999,1.19,1.26,0.93,73.79
UGI,2026-07-14,Bullish,36.54,3.67,1.49,1.0,67.38
KBH,2026-06-24,Bullish,54.51,3.57,1.51,4.57,303.62
FLO,2026-07-16,Bullish,8.45,3.71,7.91,4.81,60.83
RYN,2026-06-23,Bullish,21.14,0.91,2.7,2.83,104.54
LPX,2026-07-20,Bearish,69.825,-6.94,1.2,0.58,48.04
TEX,2026-06-11,Bullish,63.04,3.55,1.11,1.22,109.87
MTZ,2026-07-17,Bearish,343.42,-7.36,1.37,4.02,293.55
AM,2026-06-23,Bullish,22.37,3.71,2.38,2.16,90.73
POR,2026-06-26,Bullish,52.13,3.06,1.35,3.74,277.93
NVST,2026-06-26,Bullish,26.64,6.66,2.74,3.3,120.43
BKH,2026-06-25,Bullish,74.04,1.34,1.17,0.51,43.34
NEOG,2026-07-02,Bullish,10.07,9.93,2.06,1.06,51.57
WEN,2026-06-30,Bullish,7.77,7.01,29.48,30.06,101.95
PNM,2026-06-09,Bearish,57.0,-3.44,1.5,2.43,162.44
ADNT,2026-06-23,Bearish,19.99,-7.86,1.05,0.8,75.88
AMKR,2026-07-21,Bearish,64.94,-8.02,4.73,0.05,0.96
LEG,2026-06-23,Bullish,10.63,1.52,2.59,2.6,100.26
SBRA,2026-07-20,Bullish,21.16,7.68,3.37,2.84,84.33
LITE,2026-07-06,Bearish,808.99,-4.32,5.67,3.81,67.11
MSFT,2026-06-15,Bearish,399.59,-3.27,36.96,32.27,87.31
AMZN,2026-07-20,Bullish,247.13,0.4,59.03,30.63,51.89
NVDA,2026-07-15,Bullish,204.78,0.2,144.33,124.8,86.46
GOOGL,2026-07-21,Bearish,349.34,-2.28,31.76,0.65,2.03
META,2026-07-14,Bullish,646.98,6.42,20.53,16.75,81.58
TSLA,2026-07-13,Bearish,381.08,-5.49,45.79,32.81,71.65
JNJ,2026-06-11,Bullish,250.47,8.48,7.89,7.4,93.8
PG,2026-06-16,Bullish,147.91,1.13,8.58,8.52,99.28
AVGO,2026-06-29,Bearish,382.3,-2.91,37.36,24.29,65.0
MA,2026-07-02,Bullish,542.99,8.37,4.27,3.9,91.32
HD,2026-06-26,Bullish,329.39,0.45,5.41,7.77,143.67
TMO,2026-06-30,Bullish,518.73,7.39,2.25,2.42,107.85
ABT,2026-07-17,Bullish,101.655,9.19,15.06,19.91,132.26
WFC,2026-06-15,Bullish,86.885,8.61,15.14,14.53,95.93
AMGN,2026-06-24,Bullish,367.11,6.93,3.12,2.39,76.63
BMY,2026-07-13,Bullish,60.44,5.73,13.24,12.09,91.34
SPGI,2026-07-07,Bullish,437.76,8.29,2.81,3.02,107.49
RTX,2026-06-30,Bullish,196.71,6.87,5.46,4.05,74.21
HON,2026-06-18,Bullish,230.26,3.23,5.39,6.65,123.51
BA,2026-07-14,Bearish,210.37,-5.09,5.54,3.85,69.47
QCOM,2026-07-16,Bearish,172.79,-9.42,19.88,15.95,80.24
NOW,2026-07-09,Bullish,103.875,0.14,23.41,14.24,60.83
BKNG,2026-06-26,Bullish,178.89,4.93,8.8,12.75,144.92
MDT,2026-07-20,Bullish,82.71,1.33,8.47,5.55,65.47
AXP,2026-06-16,Bullish,349.62,9.83,2.94,3.66,124.29
TJX,2026-07-06,Bearish,153.07,-2.93,6.42,5.76,89.69
DE,2026-06-17,Bullish,586.52,2.7,1.62,1.52,93.38
AMT,2026-06-25,Bearish,165.52,-8.81,3.31,3.38,102.3
PGR,2026-06-22,Bullish,206.65,2.61,3.61,3.75,103.97
MMC,2026-07-07,Bullish,182.17999,8.24,2.61,1.83,70.19
ADI,2026-07-20,Bearish,379.81,-3.09,4.83,2.94,60.84
CB,2026-06-16,Bullish,351.47,8.57,1.7,1.05,61.4
