Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-05-01,Bearish,98.645,-6.5,1.55,1.38,89.31
OC,2026-05-21,Bearish,113.99,-2.81,1.17,0.02,1.92
DT,2026-05-15,Bullish,39.0,4.04,7.49,8.55,114.24
GLPI,2026-04-17,Bullish,47.595,2.6,2.32,2.33,100.71
PFGC,2026-05-08,Bullish,94.105,4.92,2.05,2.46,119.91
CUBE,2026-04-17,Bullish,39.59,3.26,2.21,2.39,108.42
DKS,2026-04-15,Bullish,219.04,8.02,1.15,0.87,76.21
ALLY,2026-04-16,Bullish,42.37,4.57,3.32,5.22,157.37
TREX,2026-05-13,Bearish,37.76,-4.32,2.08,2.14,102.61
SCI,2026-05-08,Bearish,76.37,-6.31,1.4,1.09,78.18
CLF,2026-05-11,Bullish,10.285,1.09,18.64,10.77,57.77
NLY,2026-05-15,Bearish,21.44,-3.92,5.37,6.48,120.65
TXRH,2026-05-15,Bullish,179.27,6.2,1.3,0.97,74.57
WTRG,2026-04-30,Bearish,36.905,-6.86,2.47,3.82,154.4
CHDN,2026-05-11,Bearish,86.04,-7.14,1.17,1.13,97.14
GNTX,2026-04-29,Bullish,22.96,1.53,2.12,1.93,90.67
SF,2026-05-11,Bearish,72.37,-6.28,1.42,2.62,184.7
FHN,2026-04-16,Bullish,23.995,2.21,5.73,6.57,114.64
BWXT,2026-05-19,Bearish,200.99,-4.64,1.06,1.07,100.92
OHI,2026-04-16,Bullish,48.59,6.32,1.94,2.49,128.01
ORI,2026-04-24,Bearish,39.635,-3.54,1.41,2.31,163.72
NYT,2026-05-15,Bearish,73.66,-6.38,2.1,1.86,88.19
FLR,2026-05-18,Bearish,43.28,-9.14,3.23,3.08,95.34
STAG,2026-04-17,Bullish,38.045,0.51,1.42,1.31,91.85
JEF,2026-05-06,Bullish,51.4,8.62,2.18,2.5,114.75
EQH,2026-05-05,Bullish,42.59,3.71,4.18,11.9,284.68
FNF,2026-05-12,Bearish,49.02,-2.01,1.82,2.65,145.5
FNF,2026-05-12,Bearish,49.02,-2.01,1.82,2.65,145.5
WH,2026-05-21,Bearish,80.495,-1.26,1.13,0.03,2.52
PNFP,2026-04-20,Bullish,96.795,6.15,1.35,1.72,127.4
AR,2026-05-11,Bearish,37.73,-0.88,4.91,3.76,76.58
GMED,2026-05-08,Bearish,84.505,-5.6,1.33,6.04,455.01
CBSH,2026-05-01,Bullish,52.515,3.17,1.25,1.15,92.19
HXL,2026-04-17,Bullish,83.675,0.72,1.13,1.74,153.19
ADC,2026-05-08,Bearish,75.46,-1.77,1.07,0.77,71.98
TMHC,2026-04-29,Bearish,56.53,-7.49,1.52,1.0,65.83
STWD,2026-05-13,Bearish,17.145,-3.98,2.78,3.66,131.71
SON,2026-04-30,Bearish,47.98,-8.27,1.55,1.63,105.58
MTG,2026-05-12,Bearish,26.03,-3.62,2.32,1.99,85.8
PII,2026-04-29,Bullish,64.56,9.65,2.04,1.87,91.87
HALO,2026-05-20,Bullish,67.83,1.08,1.8,1.24,68.58
FNB,2026-04-14,Bullish,17.425,2.1,8.97,7.23,80.63
ONB,2026-04-17,Bullish,23.74,3.7,3.16,5.28,167.27
BYD,2026-05-14,Bearish,78.8,-6.37,1.09,1.04,96.06
OZK,2026-04-16,Bullish,48.22,3.17,1.31,0.85,64.84
TEX,2026-05-20,Bearish,55.71,-8.63,1.23,1.02,83.05
VNO,2026-05-01,Bullish,31.325,9.27,1.76,2.24,127.53
POR,2026-05-01,Bearish,49.56,-4.22,1.2,2.03,168.52
EQH,2026-05-05,Bullish,42.555,3.63,4.18,11.9,284.68
YETI,2026-05-18,Bullish,43.7,8.48,1.64,1.77,108.16
COLB,2026-04-17,Bullish,29.385,3.42,3.04,2.05,67.24
GME,2026-05-15,Bearish,22.33,-5.55,10.56,5.35,50.63
NVST,2026-05-11,Bearish,23.39,-10.0,3.15,5.03,159.52
KRC,2026-05-04,Bullish,34.15,8.34,2.39,1.9,79.67
MAN,2026-05-13,Bearish,27.78,-5.41,1.06,1.78,167.75
IRT,2026-05-06,Bullish,16.57,3.6,2.21,2.39,107.98
CNX,2026-04-21,Bearish,36.13,-7.95,2.08,1.59,76.3
PK,2026-04-17,Bullish,11.315,3.59,4.11,5.62,136.79
NEOG,2026-04-29,Bearish,8.525,-9.68,2.89,2.06,71.16
WEN,2026-05-15,Bullish,7.68,5.83,12.79,9.96,77.85
ASB,2026-04-14,Bullish,27.935,6.05,2.43,1.82,75.07
MP,2026-04-21,Bullish,61.72,7.26,5.56,6.73,121.08
MPW,2026-05-07,Bullish,5.11,0.72,5.34,9.56,179.05
MSFT,2026-04-29,Bullish,418.255,2.45,32.28,38.29,118.61
T,2026-04-17,Bearish,25.2,-7.33,42.71,35.02,82.01
TJX,2026-05-07,Bearish,156.745,-0.26,4.21,4.67,110.92
SYF,2026-05-19,Bearish,70.575,-2.73,3.94,4.31,109.15
CI,2026-04-27,Bullish,283.77,3.23,1.4,1.47,105.08
GILD,2026-04-20,Bearish,130.25,-6.73,5.31,3.87,72.87
CB,2026-05-19,Bullish,330.18,1.7,1.59,1.46,91.59
PNC,2026-04-14,Bullish,216.01,1.16,2.53,2.73,107.51
USB,2026-05-19,Bearish,54.125,-0.88,8.49,7.52,88.61
CL,2026-05-18,Bullish,89.46,3.05,5.32,4.65,87.39
SO,2026-05-11,Bearish,93.995,-0.39,4.9,4.43,90.47
NSC,2026-04-21,Bullish,312.2,5.48,1.42,0.9,63.63
CME,2026-04-20,Bearish,291.46,-2.54,2.22,2.07,93.38
