Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
VST,2026-06-24,Bullish,165.01,6.06,4.42,3.72,84.25
BURL,2026-06-03,Bullish,324.46,3.28,1.1,1.06,96.01
GLPI,2026-06-18,Bearish,45.38,-3.16,2.31,3.79,164.09
OVV,2026-06-18,Bearish,53.46,-5.22,3.05,7.14,234.1
TTC,2026-06-26,Bullish,96.75,4.78,1.16,0.0,0.24
NLY,2026-06-26,Bullish,22.67,2.77,8.39,0.19,2.27
CCK,2026-06-25,Bullish,110.67,9.79,1.21,0.65,54.09
CIEN,2026-06-24,Bearish,476.205,-1.66,3.82,2.8,73.38
BWXT,2026-05-19,Bearish,199.68,-5.26,1.06,1.07,100.92
GPK,2026-06-24,Bullish,10.905,3.23,7.52,6.18,82.21
RRC,2026-05-27,Bearish,37.52,-9.77,2.41,2.77,115.04
STAG,2026-06-24,Bullish,39.31,3.17,1.37,1.86,136.11
NOV,2026-06-24,Bearish,18.86,-5.21,4.58,6.37,138.93
EQH,2026-06-09,Bullish,44.85,8.44,4.58,3.09,67.33
DAR,2026-06-17,Bearish,52.935,-9.42,1.98,2.59,130.55
WH,2026-06-18,Bullish,86.39,6.28,1.43,1.58,110.7
OGE,2026-06-15,Bullish,49.28,3.93,1.34,0.7,51.89
PR,2026-06-15,Bearish,18.875,-4.59,9.18,16.65,181.34
MUR,2026-06-17,Bearish,35.225,-7.18,1.75,2.02,115.88
SON,2026-06-25,Bullish,54.58,7.89,1.34,0.92,68.7
GTLS,2026-06-22,Bullish,208.83,0.68,1.26,0.93,73.79
BYD,2026-06-05,Bullish,88.99,6.12,1.03,1.19,115.37
RYN,2026-06-23,Bullish,21.76,3.87,2.7,2.83,104.54
CC,2026-06-18,Bearish,20.525,-6.85,2.14,2.48,115.57
LPX,2026-06-24,Bullish,81.82,9.54,1.07,1.86,174.49
HOMB,2026-06-12,Bullish,28.91,7.02,1.47,1.3,88.73
AM,2026-06-23,Bullish,22.875,6.05,2.38,2.16,90.73
POR,2026-06-26,Bullish,52.39,3.59,1.15,0.05,4.22
EQH,2026-06-09,Bullish,44.76,8.22,4.58,3.09,67.33
NVST,2026-06-26,Bullish,26.64,6.74,2.56,0.09,3.36
BKH,2026-06-25,Bullish,75.44,3.25,1.16,0.33,28.46
RUN,2026-06-10,Bearish,13.625,-3.03,8.33,9.08,109.02
NEOG,2026-06-26,Bullish,9.635,5.26,2.03,0.1,5.11
PNM,2026-06-09,Bearish,57.47,-2.64,1.5,2.43,162.44
ADNT,2026-06-23,Bearish,19.85,-8.5,1.05,0.8,75.88
SBRA,2026-06-03,Bearish,19.57,-2.73,2.17,2.77,127.58
ENOV,2026-06-01,Bearish,22.455,-7.18,1.24,1.34,108.38
AMGN,2026-06-24,Bullish,360.595,5.03,3.12,2.39,76.63
NEE,2026-05-26,Bearish,88.08,-4.23,11.67,11.76,100.77
IBM,2026-06-01,Bullish,270.685,8.74,10.69,32.88,307.69
HON,2026-06-18,Bullish,228.68,2.52,5.39,6.65,123.51
BA,2026-06-05,Bearish,221.0,-0.55,7.63,4.8,62.94
UPS,2026-06-02,Bullish,108.88,5.86,5.87,5.89,100.4
NOW,2026-06-22,Bearish,96.8,-6.82,32.55,24.94,76.63
BKNG,2026-06-26,Bullish,181.655,6.54,8.18,0.57,6.98
AXP,2026-06-16,Bullish,342.99,7.75,2.94,3.66,124.29
TJX,2026-06-08,Bullish,156.23,0.12,6.73,7.12,105.79
DE,2026-06-17,Bullish,626.155,9.64,1.62,1.52,93.38
ADP,2026-05-22,Bullish,222.31,4.17,3.03,2.28,75.23
AMT,2026-06-25,Bearish,176.26,-2.89,3.3,3.3,99.87
PGR,2026-06-22,Bullish,221.43,9.95,3.61,3.75,103.97
SYF,2026-06-17,Bullish,79.125,9.41,3.62,3.18,87.63
CB,2026-06-16,Bullish,336.57,3.96,1.7,1.05,61.4
CL,2026-05-18,Bullish,91.32,5.19,5.32,4.65,87.39
SO,2026-06-25,Bullish,96.955,3.49,7.11,4.17,58.64
APD,2026-06-02,Bearish,279.51,-3.63,1.1,0.96,87.06
ITW,2026-06-25,Bullish,267.67,3.27,1.48,1.2,80.89
SHW,2026-06-26,Bullish,343.04,7.49,2.39,0.17,7.29
EMR,2026-06-03,Bullish,143.43,3.02,3.04,2.24,73.81
GD,2026-06-11,Bullish,350.23,2.05,1.02,1.71,167.31
AON,2026-06-25,Bearish,322.11,-0.41,1.74,1.15,66.2
AEP,2026-06-25,Bullish,138.015,5.94,5.54,4.28,77.32
COF,2026-06-24,Bullish,206.7,7.91,5.47,4.93,90.05
TRV,2026-06-11,Bullish,324.21,8.39,1.49,1.88,126.25
KHC,2026-05-20,Bullish,23.91,3.95,14.63,13.96,95.43
AIG,2026-05-28,Bearish,76.26,-0.52,4.33,2.8,64.71
KMI,2026-06-26,Bullish,33.22,3.33,9.47,0.99,10.4
WELL,2026-06-10,Bullish,227.0,9.12,3.92,3.11,79.35
PEG,2026-06-25,Bullish,83.41,4.37,2.91,1.91,65.43
PCAR,2026-06-22,Bullish,121.18,3.67,3.38,3.71,109.86
DLR,2026-06-22,Bullish,191.95,2.04,2.53,2.83,112.08
WMB,2026-06-23,Bullish,78.84,7.87,6.96,7.97,114.58
PAYX,2026-06-01,Bullish,99.095,4.84,3.26,4.14,126.71
XEL,2026-06-26,Bullish,82.335,3.53,6.43,0.38,5.86
WEC,2026-06-25,Bullish,118.18,4.23,2.41,1.43,59.22
EA,2026-06-04,Bullish,205.4,1.82,2.05,2.71,132.41
ECL,2026-06-24,Bullish,282.435,6.97,1.95,1.72,88.25
FAST,2026-06-05,Bullish,47.3,5.34,6.64,7.28,109.62
HBAN,2026-06-11,Bullish,17.85,9.33,21.88,26.04,119.03
VMC,2026-06-17,Bullish,310.93,9.91,1.25,1.06,84.51
ZBH,2026-06-26,Bullish,92.82,5.61,2.11,0.12,5.58
CMS,2026-06-26,Bullish,77.99,4.97,3.75,0.26,6.95
SYY,2026-06-15,Bullish,82.64,8.03,3.3,4.57,138.4
DVN,2026-06-05,Bearish,42.64,-8.29,13.95,11.1,79.56
DTE,2026-06-12,Bullish,154.37,6.96,1.52,1.21,79.67
CCL,2026-06-11,Bullish,28.91,7.21,25.59,30.01,117.27
FANG,2026-06-24,Bearish,181.415,-5.57,2.81,2.56,91.12
RF,2026-05-26,Bullish,29.975,9.03,10.13,10.08,99.55
VTR,2026-06-26,Bullish,88.95,5.03,3.91,0.34,8.65
ALGN,2026-06-18,Bullish,176.67,2.36,1.04,1.95,187.32
WRB,2026-06-17,Bullish,70.98,5.77,2.34,1.51,64.58
DRI,2026-06-10,Bullish,210.72,5.86,1.01,1.11,109.54
AES,2026-05-26,Bullish,14.655,1.01,12.52,5.99,47.85
HAS,2026-05-26,Bearish,85.1,-8.63,1.99,2.03,101.87
AEE,2026-06-24,Bullish,115.025,5.06,1.78,1.76,98.85
LW,2026-06-15,Bullish,44.46,2.43,1.41,1.03,73.33
TPR,2026-06-12,Bullish,147.44,4.42,2.49,2.03,81.49
NI,2026-06-16,Bullish,48.4,3.39,3.45,2.42,70.13
CHD,2026-05-26,Bullish,98.57,3.54,2.09,1.88,90.09
GPC,2026-06-26,Bullish,115.36,9.66,1.71,0.15,8.9
TXT,2026-06-23,Bearish,90.86,-0.21,1.51,1.59,105.26
EMN,2026-06-23,Bearish,69.945,-4.18,1.06,1.02,96.82
WY,2026-06-12,Bullish,25.335,4.71,5.41,6.76,124.88
NWS,2026-06-24,Bearish,28.96,-2.07,2.01,2.13,105.84
NWSA,2026-06-25,Bearish,25.57,-1.03,6.4,4.28,66.86
Bullish_Tickers,,,,"VST,BURL,TTC,NLY,CCK,GPK,STAG,EQH,WH,OGE,SON,GTLS,BYD,RYN,LPX,HOMB,AM,POR,EQH,NVST,BKH,NEOG,AMGN,IBM,HON,UPS,BKNG,AXP,TJX,DE,ADP,PGR,SYF,CB,CL,SO,ITW,SHW,EMR,GD,AEP,COF,TRV,KHC,KMI,WELL,PEG,PCAR,DLR,WMB,PAYX,XEL,WEC,EA,ECL,FAST,HBAN,VMC,ZBH,CMS,SYY,DTE,CCL,RF,VTR,ALGN,WRB,DRI,AES,AEE,LW,TPR,NI,CHD,GPC,WY",,,
Bearish_Tickers,,,,"GLPI,OVV,CIEN,BWXT,RRC,NOV,DAR,PR,MUR,CC,RUN,PNM,ADNT,SBRA,ENOV,NEE,BA,NOW,AMT,APD,AON,AIG,DVN,FANG,HAS,TXT,EMN,NWS,NWSA",,,
Delta_Bullish,,,,"TTC,NLY,CCK,POR,NVST,NEOG,BKNG,ITW,SHW,KMI,XEL,FAST,VMC,CMS,VTR,GPC",,,
Delta_Bearish,,,,"BWXT,RRC,NOW,AMT,AON",,,
