Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-05-01,Bearish,97.74,-7.36,1.55,1.38,89.31
OC,2026-04-22,Bullish,121.44,4.99,1.12,0.88,78.46
WPC,2026-04-09,Bullish,74.44,6.3,1.34,1.04,78.23
DT,2026-05-11,Bullish,40.18,7.08,5.73,0.11,1.95
GLPI,2026-04-17,Bullish,48.24,3.99,2.32,2.33,100.71
PFGC,2026-05-08,Bullish,92.63,3.27,2.05,2.46,119.91
USFD,2026-05-11,Bearish,83.49,-7.35,2.13,0.04,1.98
CUBE,2026-04-17,Bullish,40.575,5.83,2.21,2.39,108.42
ITT,2026-04-01,Bullish,207.63,9.44,1.09,0.98,89.92
DKS,2026-04-15,Bullish,221.72,9.34,1.15,0.87,76.21
ALLY,2026-04-16,Bullish,43.665,7.77,3.32,5.22,157.37
TREX,2026-04-20,Bullish,40.86,4.0,1.62,1.88,116.15
SCI,2026-05-08,Bearish,77.92,-4.41,1.4,1.09,78.18
CLF,2026-05-11,Bullish,11.125,9.43,18.11,0.21,1.18
EWBC,2026-04-14,Bullish,122.06,9.88,1.18,0.79,67.25
NLY,2026-04-28,Bullish,22.58,1.18,5.84,4.03,69.04
BJ,2026-04-10,Bearish,91.76,-4.8,2.06,2.06,99.93
WTRG,2026-04-30,Bearish,37.53,-5.29,2.47,3.82,154.4
UNM,2026-04-09,Bullish,81.265,9.24,1.87,1.17,62.24
DBX,2026-05-08,Bullish,26.38,6.59,3.63,10.09,277.69
CHDN,2026-05-11,Bearish,86.82,-6.34,1.11,0.02,1.86
GNTX,2026-04-29,Bullish,23.17,2.46,2.12,1.93,90.67
SF,2026-05-11,Bearish,75.79,-1.94,1.29,0.02,1.2
FHN,2026-04-16,Bullish,24.39,3.89,5.73,6.57,114.64
OHI,2026-04-16,Bullish,47.44,3.8,1.94,2.49,128.01
ORI,2026-04-24,Bearish,39.5,-3.87,1.41,2.31,163.72
STAG,2026-04-17,Bullish,38.835,2.59,1.42,1.31,91.85
GXO,2026-05-04,Bearish,51.98,-6.36,1.2,4.42,367.22
EQH,2026-05-05,Bullish,42.48,3.44,4.18,11.9,284.68
PNFP,2026-04-20,Bullish,97.09,6.47,1.35,1.72,127.4
AR,2026-05-11,Bearish,36.2,-4.84,4.72,0.07,1.56
CBSH,2026-05-01,Bullish,51.51,1.19,1.25,1.15,92.19
