Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
SMCI,2025-10-01,Bullish,48.29,4.9,28.36,48.36,170.53
WSM,2025-10-22,Bearish,189.089996,-1.29,1.04,0.81,77.94
ELS,2025-10-08,Bullish,61.55,0.86,1.85,2.49,134.45
GLPI,2025-09-24,Bearish,44.81,-4.97,2.26,3.5,154.86
USFD,2025-09-22,Bearish,74.29,-5.21,1.87,1.88,100.68
OVV,2025-10-10,Bearish,37.68,-6.88,2.99,3.49,116.5
CUBE,2025-10-20,Bullish,42.060001,3.2,1.43,1.03,71.88
CG,2025-10-16,Bearish,58.48,-4.78,3.42,2.07,60.38
ALLY,2025-10-21,Bullish,41.81,4.77,4.29,3.0,69.86
KNX,2025-10-16,Bullish,45.33,6.08,4.23,5.97,141.11
TTEK,2025-09-22,Bearish,33.78,-6.51,2.28,2.82,123.62
WTRG,2025-09-30,Bullish,41.21,7.64,1.98,1.75,88.47
UNM,2025-09-25,Bullish,76.080002,2.06,1.72,0.94,54.64
NYT,2025-10-07,Bearish,57.0099983,-0.21,1.52,1.19,78.46
RRC,2025-09-30,Bullish,37.62,4.97,3.3,2.98,90.14
AXTA,2025-09-24,Bearish,29.040001,-4.69,2.59,4.33,167.14
STAG,2025-10-07,Bullish,38.63,8.23,1.74,1.18,67.51
NOV,2025-10-22,Bullish,13.84,6.4,3.47,3.43,98.74
JEF,2025-10-10,Bearish,56.8,-7.59,2.95,5.13,173.85
EQH,2025-09-30,Bearish,48.88,-7.65,3.08,2.64,85.89
MAT,2025-10-23,Bullish,18.45,2.46,4.49,6.5,144.62
FNF,2025-10-10,Bearish,57.12,-2.3,1.17,0.94,80.37
FNF,2025-10-10,Bearish,57.12,-2.3,1.17,0.94,80.37
OGE,2025-09-29,Bullish,46.37,3.72,1.13,1.63,144.49
EXEL,2025-10-09,Bearish,38.72,-2.14,2.44,1.68,68.96
GMED,2025-10-20,Bullish,62.29,6.19,1.33,1.37,102.86
ADC,2025-10-20,Bullish,74.8,3.13,1.02,1.13,111.05
TMHC,2025-10-10,Bearish,60.35,-8.15,1.08,0.89,82.37
STWD,2025-10-01,Bearish,18.64,-7.02,2.94,3.77,128.13
PR,2025-09-22,Bearish,12.48,-8.76,12.93,11.91,92.11
FLS,2025-10-09,Bearish,53.4,-0.54,2.14,1.96,91.62
MTG,2025-10-17,Bearish,27.38,-0.26,1.8,1.45,80.56
SNV,2025-09-30,Bearish,46.07,-8.55,1.64,1.37,83.14
ST,2025-10-15,Bullish,31.88,2.95,1.46,1.26,86.16
TDC,2025-10-16,Bearish,21.39,-0.83,1.3,1.08,82.84
KRG,2025-10-22,Bullish,22.91,2.87,1.84,1.69,91.8
FNB,2025-10-17,Bearish,15.58,-1.64,14.58,28.41,194.81
ONB,2025-10-10,Bearish,21.049999,-4.16,5.21,6.49,124.53
WLK,2025-09-25,Bearish,79.22,-5.36,1.03,1.06,102.96
RYN,2025-10-20,Bearish,23.3,-8.99,1.1,1.6,145.49
ZI,2025-10-24,Bullish,11.135,3.98,3.58,2.7,75.35
MTSI,2025-10-15,Bullish,140.85001,8.69,1.31,1.1,83.56
CC,2025-10-17,Bearish,14.05,-4.64,3.04,4.15,136.61
OZK,2025-10-17,Bearish,45.74,-9.33,1.14,3.47,303.9
HOG,2025-10-24,Bullish,28.21,2.81,1.36,1.26,92.47
HOMB,2025-10-01,Bearish,27.37,-5.37,1.11,0.74,66.93
GBCI,2025-10-21,Bearish,43.85,-6.5,1.17,1.07,91.58
AVT,2025-09-25,Bearish,51.49,-3.24,1.18,0.7,59.12
EQH,2025-09-30,Bearish,48.88,-7.65,3.08,2.64,85.89
JHG,2025-10-23,Bearish,41.63,-3.67,1.15,1.75,152.44
YETI,2025-10-24,Bullish,35.6,3.57,1.54,0.92,59.69
COLB,2025-10-23,Bearish,25.54,-0.06,5.48,3.11,56.73
GME,2025-10-17,Bearish,23.3,-4.68,8.34,6.21,74.38
NVST,2025-10-13,Bearish,20.36,0.01,2.11,1.72,81.62
CUZ,2025-10-09,Bearish,26.61,-6.57,1.38,1.46,105.48
PENN,2025-10-10,Bearish,17.72,-4.59,3.47,4.15,119.71
BHF,2025-10-16,Bearish,46.64,-6.0,1.86,4.66,250.23
QDEL,2025-10-16,Bullish,30.51,8.77,1.33,1.48,111.33
CNX,2025-09-26,Bullish,32.69,7.47,1.94,1.82,93.57
PK,2025-10-09,Bearish,11.05,-1.97,3.3,3.02,91.32
LEG,2025-09-25,Bearish,9.12,-3.09,1.89,1.88,99.31
SBRA,2025-10-06,Bearish,18.08,-2.88,2.38,4.25,178.46
NSA,2025-10-22,Bullish,31.56,0.76,1.13,1.21,107.64
VSH,2025-10-13,Bullish,16.84,8.68,1.35,1.33,99.06
GO,2025-10-10,Bearish,15.14,-6.72,3.03,2.47,81.59
NI,2025-09-24,Bullish,43.63,6.15,5.05,6.5,128.7
GPC,2025-10-22,Bearish,130.92999,-2.9,1.08,1.35,124.74
PNW,2025-10-13,Bullish,92.12,2.73,1.06,0.64,60.43
KIM,2025-10-22,Bullish,22.34,2.86,4.28,4.59,107.18
REG,2025-10-15,Bullish,72.64,1.51,1.04,0.81,78.5
MGM,2025-09-23,Bearish,32.81,-8.96,4.57,4.73,103.5
HST,2025-10-17,Bearish,16.49,-0.97,6.28,4.89,77.84
FOX,2025-10-21,Bearish,52.9,-0.58,1.75,0.7,39.89
NWS,2025-10-02,Bearish,30.15,-9.77,2.23,1.55,69.78
Bullish_Tickers,,,,"SMCI,ELS,CUBE,ALLY,KNX,WTRG,UNM,RRC,STAG,NOV,MAT,OGE,GMED,ADC,ST,KRG,ZI,MTSI,HOG,YETI,QDEL,CNX,NSA,VSH,NI,PNW,KIM,REG",,,
Bearish_Tickers,,,,"WSM,GLPI,USFD,OVV,CG,TTEK,NYT,AXTA,JEF,EQH,FNF,FNF,EXEL,TMHC,STWD,PR,FLS,MTG,SNV,TDC,FNB,ONB,WLK,RYN,CC,OZK,HOMB,GBCI,AVT,EQH,JHG,COLB,GME,NVST,CUZ,PENN,BHF,PK,LEG,SBRA,GO,GPC,MGM,HST,FOX,NWS",,,
Delta_Bullish,,,,"SMCI,ELS,CUBE,ALLY,KNX,WTRG,UNM,RRC,STAG,NOV,MAT,OGE,GMED,ADC,ST,KRG,ZI,MTSI,HOG,YETI,QDEL,CNX,NSA,VSH,NI,PNW,KIM,REG",,,
Delta_Bearish,,,,"WSM,GLPI,USFD,OVV,CG,TTEK,NYT,AXTA,JEF,EQH,FNF,FNF,EXEL,TMHC,STWD,PR,FLS,MTG,SNV,TDC,FNB,ONB,WLK,RYN,CC,OZK,HOMB,GBCI,AVT,EQH,JHG,COLB,GME,NVST,CUZ,PENN,BHF,PK,LEG,SBRA,GO,GPC,MGM,HST,FOX,NWS",,,
