Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-04-17,Bullish,107.69,2.09,1.97,1.84,93.38
GGG,2026-03-20,Bearish,85.55,-3.17,1.07,1.98,185.93
OC,2026-04-22,Bullish,122.88,6.23,1.11,0.7,62.36
WPC,2026-04-09,Bullish,72.87,4.06,1.34,1.04,78.23
ELS,2026-03-31,Bearish,62.82,-3.11,1.53,1.54,100.47
CUBE,2026-04-17,Bullish,39.09,1.96,2.21,2.39,108.42
TREX,2026-04-20,Bullish,41.89,6.62,1.62,1.88,116.15
SCI,2026-04-02,Bullish,84.63,5.01,1.22,1.27,103.77
EWBC,2026-04-14,Bullish,122.089996,9.91,1.18,0.79,67.25
CCK,2026-03-20,Bearish,101.88,-4.27,1.1,1.88,170.21
BJ,2026-04-10,Bearish,95.41,-1.01,2.06,2.06,99.93
UNM,2026-04-09,Bullish,77.33,3.95,1.87,1.17,62.24
SF,2026-04-20,Bullish,77.37,0.18,1.35,0.89,65.99
FHN,2026-04-16,Bullish,24.58,4.7,5.73,6.57,114.64
ORI,2026-04-21,Bullish,42.07,2.2,1.25,1.42,113.54
FLR,2026-03-31,Bullish,47.87,3.24,2.67,2.6,97.49
STAG,2026-04-17,Bullish,38.89,2.74,1.42,1.31,91.85
GXO,2026-04-21,Bullish,57.36,2.67,1.07,0.74,69.64
WH,2026-03-26,Bullish,85.24,9.23,1.25,1.39,110.98
EXEL,2026-04-08,Bullish,46.85,9.56,2.39,2.63,110.21
PNFP,2026-04-20,Bullish,95.73,4.98,1.35,1.72,127.4
GMED,2026-04-08,Bullish,95.0,8.09,1.07,1.49,138.58
HXL,2026-04-17,Bullish,87.15,4.91,1.13,1.74,153.19
HR,2026-04-16,Bullish,18.31,3.74,3.24,3.09,95.36
VNT,2026-03-13,Bearish,36.33,-7.02,1.09,0.77,70.8
VVV,2026-03-30,Bearish,32.73,-5.31,1.78,2.32,130.41
FLS,2026-04-10,Bullish,82.73,6.28,1.8,1.37,75.88
MTG,2026-04-16,Bullish,28.17,4.99,1.77,1.37,77.63
TKO,2026-03-19,Bearish,186.25999,-9.22,1.24,1.32,106.02
SFM,2026-04-09,Bearish,74.99,-2.82,2.3,1.66,72.07
UBSI,2026-04-07,Bullish,43.59,6.1,1.16,0.86,73.95
FNB,2026-04-14,Bullish,17.65,3.42,8.97,7.23,80.63
ONB,2026-04-17,Bullish,24.02,4.93,3.16,5.28,167.27
OZK,2026-04-16,Bullish,47.58,1.8,1.31,0.85,64.84
TEX,2026-04-09,Bullish,62.19,2.57,1.27,0.96,75.79
COLB,2026-04-17,Bullish,29.11,2.46,3.04,2.05,67.24
MAN,2026-04-20,Bullish,30.35,3.82,1.19,1.35,113.33
VLY,2026-04-08,Bullish,13.515,9.63,7.98,9.31,116.61
BKH,2026-04-10,Bullish,73.38,2.69,1.01,0.7,69.66
CNX,2026-04-21,Bearish,38.47,-1.99,2.08,1.59,76.3
PK,2026-04-17,Bullish,11.13,1.9,4.11,5.62,136.79
PNM,2026-04-09,Bullish,58.82,0.13,1.48,2.06,139.1
LEG,2026-04-22,Bullish,11.41,5.09,3.49,2.49,71.4
NYCB,2026-04-02,Bullish,14.23,9.66,5.36,4.41,82.16
CRI,2026-04-17,Bullish,38.905,8.79,1.12,1.81,161.09
ASB,2026-04-14,Bullish,27.885,5.87,2.43,1.82,75.07
DOC,2026-03-25,Bearish,16.35,-4.93,7.62,8.25,108.29
MPW,2026-03-16,Bearish,5.2,-2.2,7.23,5.65,78.16
AAPL,2026-04-20,Bullish,273.55,5.09,41.6,36.59,87.95
WBD,2026-04-22,Bearish,27.33,-0.33,22.02,12.28,55.79
VICI,2026-03-18,Bearish,28.31,-2.74,10.01,16.69,166.78
FITB,2026-04-16,Bullish,50.39,4.83,9.29,6.98,75.22
HSY,2026-04-13,Bearish,191.27,-9.03,1.92,2.36,122.74
CHD,2026-04-06,Bearish,94.41,-1.27,2.19,1.73,78.68
TXT,2026-03-25,Bearish,89.64,-3.09,1.69,1.2,71.11
EMN,2026-03-26,Bullish,72.35,1.99,1.79,1.29,72.1
RHI,2026-04-21,Bullish,27.755,7.58,2.77,3.7,133.78
UDR,2026-03-16,Bearish,34.93,-5.53,3.36,2.24,66.78
DOV,2026-04-09,Bullish,228.0,7.85,1.04,0.95,91.23
OMC,2026-03-26,Bearish,76.81,-1.29,4.87,4.16,85.34
VTRS,2026-04-16,Bullish,14.545,6.16,8.55,9.42,110.22
DOC,2026-03-25,Bearish,16.355,-4.9,7.62,8.25,108.29
WY,2026-04-22,Bullish,24.62,0.28,4.37,2.2,50.37
FOX,2026-04-22,Bullish,58.48,4.86,1.58,0.62,39.53
FOXA,2026-04-21,Bullish,65.44,6.09,3.43,2.48,72.35
NWS,2026-04-14,Bullish,30.41,8.43,1.97,0.88,44.64
NWSA,2026-04-16,Bullish,26.42,7.01,5.16,3.08,59.64
Bullish_Tickers,,,,"DECK,OC,WPC,CUBE,TREX,SCI,EWBC,UNM,SF,FHN,ORI,FLR,STAG,GXO,WH,EXEL,PNFP,GMED,HXL,HR,FLS,MTG,UBSI,FNB,ONB,OZK,TEX,COLB,MAN,VLY,BKH,PK,PNM,LEG,NYCB,CRI,ASB,AAPL,FITB,EMN,RHI,DOV,VTRS,WY,FOX,FOXA,NWS,NWSA",,,
Bearish_Tickers,,,,"GGG,ELS,CCK,BJ,VNT,VVV,TKO,SFM,CNX,DOC,MPW,WBD,VICI,HSY,CHD,TXT,UDR,OMC,DOC",,,
Delta_Bullish,,,,"OC,WH,NYCB,AAPL,RHI,NWSA",,,
Delta_Bearish,,,,"ELS,TKO,OMC",,,
