Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
GGG,2026-03-20,Bearish,85.21,-3.56,1.07,1.98,185.93
OC,2026-03-06,Bearish,116.58,-4.98,1.57,2.85,181.17
WSM,2026-03-10,Bearish,192.87,-4.2,1.05,0.96,91.03
WPC,2026-04-09,Bullish,71.58,2.22,1.34,1.04,78.23
ELS,2026-03-31,Bearish,64.38,-0.71,1.53,1.54,100.47
TOL,2026-03-18,Bearish,140.13,-4.85,1.17,1.17,100.14
DKS,2026-04-15,Bullish,216.98,7.0,1.15,0.87,76.21
TREX,2026-03-06,Bearish,40.87,-0.19,2.09,1.79,85.82
SCI,2026-04-02,Bullish,80.58,-0.02,1.22,1.27,103.77
EWBC,2026-04-14,Bullish,117.34,5.63,1.18,0.79,67.25
KNX,2026-04-01,Bullish,61.56,9.78,3.22,2.77,86.07
NLY,2026-03-11,Bearish,22.64,-0.96,7.44,4.7,63.15
TXRH,2026-03-10,Bearish,163.029999,-9.12,1.15,0.78,67.97
THC,2026-03-27,Bearish,193.56,-8.99,1.02,0.6,58.93
CCK,2026-03-20,Bearish,104.89,-1.44,1.1,1.88,170.21
BJ,2026-04-10,Bearish,90.7,-5.9,2.06,2.06,99.93
UNM,2026-04-09,Bullish,78.9,6.06,1.87,1.17,62.24
RGLD,2026-04-10,Bullish,270.0,5.14,1.42,0.61,43.21
EHC,2026-03-11,Bearish,105.24,-0.92,1.15,1.13,98.55
CNM,2026-03-06,Bearish,53.36,-2.6,2.04,2.04,100.26
FLR,2026-03-31,Bullish,48.56,4.73,2.67,2.6,97.49
GXO,2026-03-17,Bearish,55.76,-2.93,1.22,0.78,64.22
EXEL,2026-04-08,Bullish,44.28,3.55,2.39,2.63,110.21
FAF,2026-03-20,Bearish,63.79,-1.55,1.09,3.01,275.37
GMED,2026-04-08,Bullish,94.55,7.58,1.07,1.49,138.58
BC,2026-03-10,Bearish,77.23,-3.23,1.11,1.28,115.65
PB,2026-03-09,Bearish,69.12,-2.61,1.27,1.81,142.18
TMHC,2026-03-12,Bearish,57.74,-8.52,1.17,1.21,103.06
VNT,2026-03-13,Bearish,36.4,-6.84,1.09,0.77,70.8
VVV,2026-03-30,Bearish,33.075,-4.31,1.78,2.32,130.41
FLS,2026-04-10,Bullish,78.83,1.27,1.8,1.37,75.88
TKO,2026-03-19,Bearish,193.10001,-5.89,1.24,1.32,106.02
SFM,2026-04-09,Bearish,74.94,-2.88,2.3,1.66,72.07
UGI,2026-03-06,Bearish,37.09,-1.47,1.72,1.04,60.31
TDC,2026-03-12,Bearish,26.67,-9.12,2.29,1.65,71.81
UBSI,2026-04-07,Bullish,43.435,5.73,1.16,0.86,73.95
FNB,2026-04-14,Bullish,17.985,5.39,8.97,7.23,80.63
