Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
SMCI,2025-08-25,Bearish,44.9,-4.63,38.31,18.78,49.03
DECK,2025-08-28,Bullish,118.68,9.57,2.5,2.35,94.1
GLPI,2025-08-27,Bullish,47.38,0.83,1.7,2.27,133.82
USFD,2025-09-11,Bullish,78.79,0.51,1.82,2.0,110.28
CCK,2025-08-27,Bearish,95.019997,-5.86,1.05,0.99,94.58
ARMK,2025-08-20,Bearish,37.46,-7.95,2.54,4.82,189.49
NNN,2025-09-05,Bullish,42.57,0.75,1.24,1.79,143.78
KBR,2025-09-16,Bearish,48.8,-1.42,1.06,0.72,67.97
ORI,2025-08-14,Bullish,39.66,6.63,1.47,1.01,68.59
AXTA,2025-08-26,Bullish,30.5,0.78,3.12,1.81,58.1
NOV,2025-09-04,Bullish,12.91,0.53,3.21,3.05,95.01
EQH,2025-08-22,Bullish,53.53,1.58,3.09,2.79,90.26
FNF,2025-08-08,Bullish,58.73,3.69,1.96,1.09,55.59
FNF,2025-08-08,Bullish,58.73,3.69,1.96,1.09,55.59
MTDR,2025-09-15,Bearish,47.5,-1.87,1.33,1.73,130.25
PLNT,2025-09-02,Bearish,98.64,-7.34,1.43,1.23,86.14
G,2025-09-10,Bearish,41.77,-5.99,1.77,1.98,112.0
STWD,2025-08-25,Bullish,20.28,1.68,2.85,2.1,73.68
CIVI,2025-08-13,Bullish,32.25,5.96,2.22,3.36,151.04
SNV,2025-08-29,Bullish,51.42,2.53,1.81,2.32,128.0
UGI,2025-08-21,Bearish,32.86,-7.28,1.87,2.8,150.06
GPS,2025-09-03,Bullish,22.81,6.8,10.17,11.04,108.57
VNO,2025-09-05,Bullish,41.2,7.8,1.82,2.85,156.28
AM,2025-09-08,Bullish,18.52,3.48,2.37,3.36,141.54
MDU,2025-08-15,Bearish,15.85,-5.87,1.56,2.01,128.56
POR,2025-08-08,Bullish,42.3,2.18,1.43,0.87,60.48
EQH,2025-08-22,Bullish,53.53,1.58,3.09,2.79,90.26
GME,2025-09-16,Bullish,26.1,9.7,10.1,9.83,97.31
CUZ,2025-09-03,Bullish,28.91,2.11,1.48,1.76,119.37
QDEL,2025-09-11,Bullish,28.73,3.9,1.12,1.75,155.39
EPR,2025-09-16,Bullish,56.63,2.54,1.11,1.18,106.3
NEOG,2025-08-29,Bullish,5.46,0.23,5.36,2.72,50.71
NYCB,2025-08-12,Bullish,12.08,5.29,7.09,5.29,74.56
IART,2025-08-22,Bullish,14.8,9.68,1.5,1.44,96.14
DOC,2025-09-08,Bullish,18.21,2.8,6.55,8.34,127.23
VSH,2025-08-12,Bearish,15.18,-3.98,2.11,2.39,113.57
ALGM,2025-09-05,Bearish,30.75,-1.52,1.39,1.41,101.99
BDX,2025-08-11,Bullish,187.57001,3.5,3.16,2.77,87.63
BSX,2025-09-17,Bearish,98.5,-5.32,7.94,12.06,151.9
HCA,2025-08-11,Bullish,399.39001,9.48,1.6,0.99,62.09
SO,2025-09-10,Bearish,91.63,-1.11,3.91,4.31,110.2
SHW,2025-08-12,Bullish,350.20999,1.08,2.11,2.57,121.77
CME,2025-08-26,Bearish,262.39999,-4.59,1.94,3.3,169.79
EOG,2025-08-22,Bullish,119.84,1.01,2.82,2.25,79.66
CSX,2025-09-08,Bearish,32.77,-2.66,24.52,16.03,65.35
WM,2025-08-18,Bearish,215.66,-6.17,1.84,3.44,187.17
SLB,2025-08-29,Bullish,34.79,0.35,11.99,11.89,99.15
FDX,2025-09-04,Bearish,225.78,-1.32,1.65,1.77,107.57
MAR,2025-09-17,Bearish,262.049988,-1.56,1.23,1.94,157.65
TRV,2025-08-11,Bullish,275.029999,4.81,1.32,0.94,71.13
MNST,2025-08-11,Bullish,66.52,9.36,6.63,8.59,129.66
