Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
VST,2026-06-24,Bullish,162.74,4.6,4.42,3.72,84.25
BURL,2026-06-03,Bullish,317.68,1.12,1.1,1.06,96.01
GLPI,2026-06-18,Bearish,45.585,-2.72,2.31,3.79,164.09
WMS,2026-06-29,Bullish,152.14,6.65,1.1,0.03,3.1
OVV,2026-06-18,Bearish,53.21,-5.66,3.05,7.14,234.1
TTC,2026-06-26,Bullish,96.25,4.23,1.22,1.18,96.39
NLY,2026-06-26,Bullish,22.61,2.41,9.07,12.85,141.74
CCK,2026-06-25,Bullish,108.94,8.07,1.22,0.93,75.91
CIEN,2026-06-24,Bearish,473.78,-2.16,3.82,2.8,73.38
OHI,2026-06-29,Bullish,47.89,3.48,2.57,0.11,4.41
STAG,2026-06-24,Bullish,38.85,1.97,1.37,1.86,136.11
NOV,2026-06-24,Bearish,18.5,-7.02,4.58,6.37,138.93
EQH,2026-06-09,Bullish,43.97,6.31,4.58,3.09,67.33
DAR,2026-06-17,Bearish,53.61,-8.26,1.98,2.59,130.55
OGE,2026-06-15,Bullish,49.185,3.73,1.34,0.7,51.89
ESNT,2026-06-29,Bullish,63.93,6.34,1.06,0.09,8.51
PR,2026-06-15,Bearish,18.59,-6.03,9.18,16.65,181.34
SON,2026-06-25,Bullish,54.22,7.18,1.36,1.25,92.01
MTG,2026-06-29,Bullish,28.09,6.19,1.89,0.22,11.46
TKO,2026-06-02,Bullish,211.935,9.1,1.5,1.14,76.05
GTLS,2026-06-22,Bullish,208.94,0.73,1.26,0.93,73.79
BYD,2026-06-05,Bullish,89.85,7.15,1.03,1.19,115.37
RYN,2026-06-23,Bullish,21.25,1.44,2.7,2.83,104.54
LPX,2026-06-24,Bullish,79.48,6.41,1.07,1.86,174.49
HOMB,2026-06-12,Bullish,28.735,6.37,1.47,1.3,88.73
AM,2026-06-23,Bullish,22.825,5.82,2.38,2.16,90.73
MDU,2026-06-09,Bearish,21.405,-0.62,1.92,1.58,82.48
POR,2026-06-26,Bullish,51.84,2.49,1.35,3.74,277.93
EQH,2026-06-09,Bullish,44.01,6.41,4.58,3.09,67.33
NVST,2026-06-26,Bullish,26.92,7.78,2.74,3.3,120.43
BKH,2026-06-25,Bullish,74.7,2.24,1.17,0.51,43.34
RUN,2026-06-10,Bearish,13.175,-6.24,8.33,9.08,109.02
PNM,2026-06-09,Bearish,57.13,-3.22,1.5,2.43,162.44
SBRA,2026-06-03,Bearish,19.135,-4.89,2.17,2.77,127.58
JPM,2026-06-05,Bullish,330.87,8.98,8.85,9.12,103.06
XOM,2026-06-09,Bearish,136.25,-9.95,16.7,18.16,108.77
PG,2026-06-16,Bullish,148.09,1.25,8.58,8.52,99.28
HD,2026-06-26,Bullish,349.82,6.68,5.41,7.77,143.65
COST,2026-06-04,Bearish,944.52,-5.58,2.47,2.35,95.07
WMT,2026-05-29,Bearish,114.615,-8.71,21.43,42.19,196.92
WFC,2026-06-15,Bullish,83.8,4.76,15.14,14.53,95.93
DIS,2026-06-03,Bearish,98.575,-4.3,9.2,7.47,81.22
VZ,2026-06-04,Bearish,43.815,-7.53,21.0,33.07,157.47
