Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
WSM,2026-03-10,Bearish,188.39,-6.43,1.05,0.96,91.03
PFGC,2026-03-05,Bearish,86.69,-8.25,2.42,1.25,51.43
TREX,2026-03-06,Bearish,37.26,-9.01,2.09,1.79,85.82
EWBC,2026-03-09,Bearish,107.65,-5.19,1.01,1.54,152.03
ELF,2026-03-03,Bearish,80.49,-7.18,2.65,1.82,68.69
TTEK,2026-03-06,Bearish,33.56,-7.2,3.45,1.86,54.02
DINO,2026-02-03,Bullish,53.12,5.72,2.59,3.1,119.63
TXRH,2026-03-10,Bearish,172.14,-4.04,1.15,0.78,67.97
WTRG,2026-02-24,Bullish,39.51,1.99,2.19,3.34,152.7
CELH,2026-03-03,Bearish,45.029999,-8.48,5.86,6.64,113.4
UNM,2026-02-05,Bearish,72.78,-5.33,1.36,2.79,205.5
FHN,2026-03-09,Bearish,23.0,-4.5,6.27,5.81,92.58
EHC,2026-03-06,Bullish,106.89,0.42,1.32,1.08,81.82
VOYA,2026-02-23,Bearish,67.28,-9.95,1.07,1.41,131.17
CNM,2026-03-06,Bearish,49.38,-9.86,2.04,2.04,100.26
STAG,2026-02-05,Bullish,38.37,1.8,1.66,1.54,92.72
OGE,2026-02-11,Bullish,47.59,8.76,1.64,1.64,100.08
CMC,2026-03-10,Bearish,66.29,-9.07,1.19,1.39,116.85
EXEL,2026-03-05,Bearish,41.29,-4.16,3.24,3.44,106.2
FAF,2026-01-29,Bullish,65.52,4.41,1.03,0.9,87.07
CBSH,2026-02-27,Bearish,48.89,-8.22,1.42,2.07,145.2
HR,2026-02-18,Bullish,18.46,6.8,4.53,3.68,81.23
BC,2026-03-10,Bearish,72.080002,-9.68,1.1,1.15,104.39
PB,2026-03-09,Bearish,66.87,-5.78,1.27,1.81,142.18
H,2026-03-10,Bearish,151.99001,-5.68,1.17,1.13,96.53
VNT,2026-02-05,Bullish,38.060001,0.0,1.11,1.25,112.59
UGI,2026-03-06,Bearish,36.26,-3.68,1.72,1.04,60.31
HALO,2026-03-06,Bearish,67.81,-5.18,2.02,1.26,62.48
FNB,2026-03-09,Bearish,16.31,-6.36,7.62,5.1,66.97
BYD,2026-03-03,Bearish,80.23,-4.66,1.09,2.04,186.29
RYN,2026-02-23,Bearish,20.76,-8.97,4.22,2.87,67.98
OZK,2026-03-06,Bearish,44.5,-7.17,1.11,1.74,157.34
LPX,2026-02-27,Bearish,78.84,-9.87,1.42,1.11,78.49
HOMB,2026-03-04,Bearish,26.7,-6.94,1.34,1.55,115.05
GBCI,2026-03-06,Bearish,44.71,-6.07,1.02,1.01,99.17
COLB,2026-03-10,Bearish,26.96,-7.59,3.05,2.49,81.73
IRT,2026-01-30,Bearish,16.23,-4.24,2.48,1.95,78.53
LEG,2026-03-10,Bearish,10.51,-8.1,1.85,0.82,44.31
ASB,2026-03-09,Bearish,25.15,-6.54,2.47,2.65,107.34
DOC,2026-02-27,Bullish,17.4,1.39,10.91,13.32,122.15
TGNA,2026-02-11,Bullish,20.76,6.79,1.76,2.26,128.46
MPW,2026-02-06,Bullish,5.36,3.88,5.92,4.74,79.98
PG,2026-01-29,Bullish,156.0099945,6.67,11.73,11.04,94.07
HD,2026-03-09,Bearish,357.14999,-4.13,3.99,4.22,105.77
ABBV,2026-02-17,Bullish,227.0099945,1.43,7.67,7.34,95.68
BAC,2026-02-23,Bearish,48.37,-9.61,38.94,50.6,129.94
NFLX,2026-03-11,Bullish,97.86,7.91,54.4,0.01,0.02
AMD,2026-02-13,Bearish,205.705,-7.12,42.95,26.12,60.83
DIS,2026-02-02,Bearish,101.71,-8.61,11.59,37.78,325.86
LOW,2026-03-11,Bearish,250.13,-4.84,2.73,0.0,0.02
MS,2026-02-24,Bearish,160.77,-8.66,7.84,7.41,94.58
GS,2026-03-05,Bearish,827.5,-7.74,2.68,3.09,115.58
SCHW,2026-02-19,Bearish,93.3,-5.92,13.64,13.4,98.25
MDT,2026-02-26,Bearish,89.86,-9.17,9.35,7.91,84.64
AMT,2026-02-17,Bullish,184.725,2.7,3.46,3.17,91.43
CVS,2026-03-11,Bearish,76.25,-2.2,7.63,0.0,0.05
C,2026-03-06,Bearish,109.01,-3.39,15.28,16.59,108.56
CI,2026-03-10,Bearish,260.59,-7.06,1.67,2.04,122.28
PNC,2026-03-11,Bearish,205.855,-5.04,2.47,0.0,0.07
ZTS,2026-03-05,Bearish,120.57,-4.95,4.6,4.14,90.0
SO,2026-02-10,Bullish,95.815,7.63,5.82,5.78,99.32
SHW,2026-03-11,Bearish,326.79,-6.15,1.57,0.0,0.09
DUK,2026-02-05,Bullish,129.55,8.21,4.21,4.22,100.23
TRV,2026-02-04,Bullish,298.97,5.73,1.86,2.32,124.62
ORLY,2026-02-09,Bearish,94.29,-1.86,6.67,6.28,94.14
KHC,2026-03-10,Bearish,23.64,-2.59,16.93,11.2,66.14
ALL,2026-02-17,Bullish,206.215,1.19,1.78,2.38,133.99
ETN,2026-02-03,Bullish,358.24,5.03,3.21,5.85,182.21
AIG,2026-02-25,Bullish,78.135,0.2,3.92,2.56,65.31
SRE,2026-02-13,Bullish,92.435,3.92,5.24,6.23,118.87
PEG,2026-02-10,Bullish,83.08,3.13,3.27,1.48,45.29
APH,2026-03-09,Bearish,134.05,-5.19,9.31,8.76,94.06
OTIS,2026-03-11,Bearish,84.36,-5.9,3.76,0.01,0.3
XEL,2026-02-12,Bullish,81.345,6.65,5.64,5.51,97.79
WEC,2026-01-30,Bullish,114.03,5.27,2.22,3.27,147.23
TT,2026-02-03,Bullish,428.83,6.66,2.21,1.79,80.93
EXC,2026-02-12,Bullish,48.91,9.9,9.55,24.17,253.05
RSG,2026-02-05,Bullish,222.575,3.54,1.44,2.02,140.03
EA,2026-02-26,Bearish,200.285,-0.51,3.42,1.52,44.44
FTNT,2026-03-06,Bullish,83.53,3.05,7.38,5.66,76.67
RCL,2026-03-11,Bearish,284.52,-5.56,2.64,0.01,0.26
AWK,2026-02-26,Bullish,132.49,1.51,1.98,1.62,81.82
DHI,2026-03-10,Bearish,143.84,-7.16,2.63,2.33,88.8
F,2026-03-06,Bearish,12.395,-8.04,76.95,59.88,77.81
VICI,2026-02-18,Bullish,28.93,0.29,10.07,11.61,115.23
WRB,2026-03-10,Bearish,67.73,-3.68,2.11,1.67,79.18
EXPD,2026-02-27,Bearish,140.15,-7.47,2.1,2.16,102.86
LKQ,2026-03-11,Bearish,30.685,-5.11,2.09,0.01,0.66
IP,2026-03-10,Bearish,39.05,-8.83,6.17,4.47,72.42
RJF,2026-02-17,Bearish,149.27,-9.45,1.58,1.41,89.27
JKHY,2026-02-11,Bearish,169.05,-4.77,1.01,1.08,107.13
MAS,2026-03-11,Bearish,62.77,-8.77,2.57,0.01,0.46
INCY,2026-03-05,Bearish,96.04,-4.68,1.93,1.33,69.0
OMC,2026-02-26,Bullish,80.59,5.09,6.49,6.38,98.32
TAP,2026-03-09,Bearish,45.41,-6.63,3.48,2.42,69.46
RMD,2026-03-10,Bearish,239.975,-6.1,1.04,0.93,89.35
MGM,2026-02-06,Bullish,35.51,1.67,5.06,6.09,120.37
DOC,2026-02-27,Bullish,17.195,0.2,10.91,13.32,122.15
WY,2026-03-11,Bearish,24.115,-3.65,5.94,0.11,1.81
NWS,2026-02-04,Bearish,27.38,-9.26,1.23,3.27,265.1
NWSA,2026-02-03,Bearish,24.085,-8.89,3.09,5.45,176.38
Bullish_Tickers,,,,"DINO,WTRG,EHC,STAG,OGE,FAF,HR,VNT,DOC,TGNA,MPW,PG,ABBV,NFLX,AMT,SO,DUK,TRV,ALL,ETN,AIG,SRE,PEG,XEL,WEC,TT,EXC,RSG,FTNT,AWK,VICI,OMC,MGM,DOC",,,
Bearish_Tickers,,,,"WSM,PFGC,TREX,EWBC,ELF,TTEK,TXRH,CELH,UNM,FHN,VOYA,CNM,CMC,EXEL,CBSH,BC,PB,H,UGI,HALO,FNB,BYD,RYN,OZK,LPX,HOMB,GBCI,COLB,IRT,LEG,ASB,HD,BAC,AMD,DIS,LOW,MS,GS,SCHW,MDT,CVS,C,CI,PNC,ZTS,SHW,ORLY,KHC,APH,OTIS,EA,RCL,DHI,F,WRB,EXPD,LKQ,IP,RJF,JKHY,MAS,INCY,TAP,RMD,WY,NWS,NWSA",,,
Delta_Bullish,,,,"PG,ABBV,NFLX,AMT,SO,DUK,TRV,ALL,ETN,AIG,SRE,PEG,XEL,WEC,TT,EXC,RSG,FTNT,AWK,VICI",,,
Delta_Bearish,,,,"WSM,ELF,TXRH,CELH,CMC,BC,H,LPX,COLB,LEG,HD,BAC,AMD,DIS,LOW,MS,GS,SCHW,MDT,CVS,C,CI,PNC,ZTS,SHW,ORLY,KHC,APH,OTIS,EA,RCL,DHI,F,WRB,EXPD,LKQ,IP,MAS,RMD",,,
