Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-07-21,Bearish,103.92,-1.57,2.17,2.34,107.6
WPC,2026-07-20,Bullish,76.11,4.28,1.65,1.62,98.2
ELS,2026-07-01,Bullish,66.29,4.53,1.59,1.31,82.38
FND,2026-06-26,Bullish,55.85,6.74,2.75,3.99,144.99
REXR,2026-07-20,Bullish,38.5,9.83,2.7,2.07,76.37
OVV,2026-07-21,Bullish,61.05,9.14,3.0,2.92,97.44
TTC,2026-06-26,Bullish,94.84,2.71,1.22,1.18,96.39
DKS,2026-07-20,Bearish,208.99,-5.3,1.17,0.75,63.66
SCI,2026-07-17,Bullish,84.24,9.32,1.37,1.01,73.81
NLY,2026-06-26,Bullish,23.165,4.93,9.07,12.86,141.78
LSCC,2026-07-29,Bearish,119.4,-9.23,1.7,0.02,0.9
TPX,2026-07-20,Bearish,72.099998,-2.39,2.52,1.98,78.64
BJ,2026-07-27,Bullish,98.81,8.85,1.74,1.33,76.24
WTRG,2026-07-09,Bullish,40.96,7.51,2.26,1.59,70.48
GPK,2026-07-17,Bullish,11.345,7.3,4.62,3.97,85.76
KBR,2026-07-23,Bullish,36.41,3.26,1.78,1.72,96.77
STAG,2026-06-24,Bullish,39.31,3.18,1.37,1.86,136.11
NOV,2026-07-27,Bullish,20.205,3.08,3.35,5.28,157.63
GXO,2026-07-20,Bullish,52.38,2.16,1.4,0.9,64.15
DAR,2026-07-13,Bullish,60.11,4.12,2.64,1.79,67.85
WH,2026-07-13,Bearish,75.52,-7.4,1.5,1.0,66.65
CMC,2026-07-01,Bearish,69.16,-2.4,1.57,1.86,118.46
ADC,2026-07-06,Bullish,81.42,7.77,1.22,1.57,128.57
PR,2026-07-21,Bullish,20.565,5.54,9.91,8.98,90.64
MUR,2026-07-29,Bullish,38.48,5.31,1.42,0.01,0.9
FLS,2026-07-01,Bearish,71.015,-5.92,2.01,1.81,90.04
TKO,2026-07-10,Bearish,185.98,-5.75,1.8,1.59,88.55
SFM,2026-07-15,Bearish,80.08,-1.92,2.38,2.23,93.71
GTLS,2026-06-22,Bullish,209.89999,1.19,1.26,0.93,73.79
UGI,2026-07-14,Bullish,37.23,5.63,1.49,1.0,67.38
TDC,2026-07-23,Bearish,30.82,-2.71,3.67,3.83,104.43
KBH,2026-06-24,Bullish,57.725,9.67,1.51,4.57,303.62
FLO,2026-07-27,Bearish,7.585,-6.58,5.43,4.47,82.31
RYN,2026-06-23,Bullish,21.99,4.97,2.7,2.83,104.54
LPX,2026-07-20,Bearish,74.525,-0.68,1.21,0.71,59.14
AM,2026-06-23,Bullish,21.81,1.11,2.38,2.16,90.73
