Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
XPO,2025-10-29,Bearish,124.75,-3.32,1.31,2.89,221.11
GLPI,2025-09-24,Bearish,43.65,-7.43,2.26,3.5,154.86
USFD,2025-09-22,Bearish,73.040001,-6.8,1.87,1.88,100.68
OVV,2025-10-10,Bearish,36.9,-8.81,2.99,3.49,116.5
CG,2025-10-16,Bearish,57.59,-6.22,3.42,2.07,60.38
ALLY,2025-10-21,Bullish,39.97,0.16,4.29,3.0,69.86
KNX,2025-10-16,Bullish,44.49,4.11,4.23,5.97,141.11
WTRG,2025-09-30,Bullish,39.17,2.31,1.98,1.75,88.47
UNM,2025-09-25,Bullish,74.86,0.43,1.72,0.94,54.64
NYT,2025-10-07,Bearish,56.09,-1.82,1.52,1.19,78.46
AXTA,2025-09-24,Bearish,29.48,-3.24,2.59,4.33,167.14
STAG,2025-10-07,Bullish,37.64,5.46,1.74,1.18,67.51
EQH,2025-09-30,Bearish,47.64,-9.99,3.08,2.64,85.89
MAT,2025-10-23,Bullish,19.030001,5.68,4.49,6.5,144.62
FNF,2025-10-10,Bearish,54.95,-6.01,1.17,0.94,80.37
BRKR,2025-10-16,Bullish,37.74,8.35,3.82,4.24,110.94
DAR,2025-10-29,Bullish,33.47,3.35,2.51,1.73,68.89
FNF,2025-10-10,Bearish,54.95,-6.01,1.17,0.94,80.37
EXEL,2025-10-09,Bearish,39.43,-0.34,2.44,1.68,68.96
GMED,2025-10-20,Bullish,61.48,4.81,1.33,1.37,102.86
ADC,2025-10-20,Bullish,73.089996,0.77,1.02,1.13,111.05
STWD,2025-10-01,Bearish,18.27,-8.87,2.94,3.77,128.13
PR,2025-09-22,Bearish,12.53,-8.39,12.93,11.91,92.11
MTG,2025-10-17,Bearish,26.36,-3.98,1.8,1.45,80.56
ST,2025-10-15,Bullish,32.64,5.4,1.46,1.26,86.16
TDC,2025-10-16,Bearish,21.040001,-2.46,1.3,1.08,82.84
OLLI,2025-10-08,Bearish,123.52,-5.35,1.1,1.05,96.01
HALO,2025-10-22,Bearish,65.26,-4.57,2.17,1.35,62.42
FNB,2025-10-17,Bearish,15.49,-2.21,14.58,28.41,194.81
ONB,2025-10-10,Bearish,20.09,-8.53,5.21,6.49,124.53
ZI,2025-10-24,Bullish,10.92,1.97,3.58,2.7,75.35
CC,2025-10-17,Bearish,13.76,-6.61,3.04,4.15,136.61
HOG,2025-10-29,Bearish,26.95,-1.56,1.35,1.21,89.48
HOMB,2025-10-01,Bearish,26.63,-7.92,1.11,0.74,66.93
GPS,2025-10-27,Bullish,23.69,8.0,8.02,7.02,87.51
VNO,2025-10-29,Bearish,37.64,-4.69,1.11,1.85,166.76
AM,2025-10-27,Bearish,17.53,-4.46,1.87,2.45,130.92
AVT,2025-09-25,Bearish,48.64,-8.59,1.18,0.7,59.12
EQH,2025-09-30,Bearish,47.64,-9.99,3.08,2.64,85.89
JHG,2025-10-27,Bullish,44.26,2.16,1.5,6.95,463.87
YETI,2025-10-24,Bullish,34.58,0.6,1.54,0.92,59.69
COLB,2025-10-28,Bullish,26.35,2.75,5.6,9.0,160.93
GME,2025-10-17,Bearish,23.38,-4.35,8.34,6.21,74.38
NVST,2025-10-13,Bearish,19.98,-1.86,2.11,1.72,81.62
BHF,2025-10-16,Bearish,46.29,-6.71,1.86,4.66,250.23
