Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
SMCI,2025-08-25,Bearish,45.82,-2.67,38.31,18.78,49.03
GLPI,2025-09-24,Bearish,46.88,-0.58,2.26,3.5,154.86
USFD,2025-09-22,Bearish,76.6,-2.26,1.87,1.88,100.68
FBIN,2025-09-26,Bearish,53.27,-5.79,1.57,0.7,44.42
TTEK,2025-09-22,Bearish,33.33,-7.76,2.28,2.82,123.62
CCK,2025-08-27,Bearish,97.07,-3.83,1.05,0.99,94.58
UNM,2025-09-25,Bullish,78.26,4.99,1.72,0.94,54.64
ARMK,2025-08-20,Bearish,38.42,-5.59,2.54,4.82,189.49
ACHC,2025-09-25,Bullish,24.53,9.17,3.75,3.39,90.37
NNN,2025-09-05,Bullish,42.37,0.27,1.24,1.79,143.78
KBR,2025-09-16,Bearish,47.35,-4.35,1.06,0.72,67.97
AXTA,2025-09-24,Bearish,28.09,-7.8,2.59,4.33,167.14
STAG,2025-09-24,Bearish,34.93,-2.06,1.42,1.74,122.89
NOV,2025-09-04,Bullish,13.48,4.97,3.21,3.05,95.01
PLNT,2025-09-02,Bearish,103.66,-2.62,1.43,1.23,86.14
G,2025-09-10,Bearish,42.21,-5.0,1.77,1.98,112.0
STWD,2025-08-25,Bullish,20.049999,0.53,2.85,2.1,73.68
PR,2025-09-22,Bearish,13.68,0.02,12.93,11.91,92.11
SON,2025-09-26,Bearish,43.91,-4.6,1.11,1.14,103.37
UGI,2025-08-21,Bearish,33.23,-6.23,1.87,2.8,150.06
KRG,2025-09-25,Bearish,22.15,-0.7,1.99,2.38,119.72
ONB,2025-08-22,Bullish,22.14,2.75,2.62,3.62,138.17
WLK,2025-09-25,Bearish,77.65,-7.24,1.03,1.06,102.96
MTSI,2025-09-19,Bearish,129.39,-0.49,1.08,5.92,549.52
GPS,2025-09-03,Bullish,21.99,2.96,10.17,11.04,108.57
VNO,2025-09-05,Bullish,40.27,5.37,1.82,2.85,156.28
AM,2025-09-08,Bullish,19.58,9.4,2.37,3.36,141.54
MDU,2025-09-26,Bullish,17.48,5.19,2.09,1.68,80.25
AVT,2025-09-25,Bearish,51.94,-2.39,1.18,0.7,59.12
CUZ,2025-09-03,Bullish,28.35,0.13,1.48,1.76,119.37
PGNY,2025-09-19,Bearish,21.46,-5.12,1.07,2.77,260.09
QDEL,2025-09-11,Bullish,28.33,2.46,1.12,1.75,155.39
EPR,2025-09-16,Bullish,57.49,4.1,1.11,1.18,106.3
CNX,2025-09-26,Bullish,32.23,5.96,1.94,1.82,93.57
NEOG,2025-08-29,Bullish,5.67,4.09,5.36,2.72,50.71
LEG,2025-09-25,Bearish,8.77,-6.81,1.89,1.88,99.31
DOC,2025-09-08,Bullish,18.94,6.92,6.55,8.34,127.23
ALGM,2025-09-05,Bearish,29.71,-4.85,1.39,1.41,101.99
HTZ,2025-09-23,Bullish,6.77,9.26,6.09,5.95,97.58
KHC,2025-09-03,Bearish,26.049999,-5.21,13.34,19.08,143.03
ALL,2025-09-18,Bullish,212.75999,5.47,1.35,2.22,163.87
AFL,2025-08-19,Bullish,111.36,7.83,2.48,2.28,91.58
KMI,2025-09-25,Bullish,28.21,3.34,12.02,13.49,112.28
PEG,2025-09-03,Bearish,82.3,-2.08,2.67,1.59,59.51
CTAS,2025-08-25,Bearish,204.24001,-6.76,1.52,3.86,254.32
DLR,2025-09-19,Bullish,171.46001,1.02,1.73,3.15,181.67
WMB,2025-09-19,Bullish,64.010002,9.61,6.38,14.76,231.43
YUM,2025-09-11,Bullish,152.7,4.41,1.88,2.61,138.92
PRU,2025-09-19,Bearish,104.41,-1.13,1.69,3.06,181.77
CTVA,2025-09-19,Bearish,68.089996,-5.5,4.75,12.45,261.98
KR,2025-08-29,Bearish,65.46,-6.72,6.59,5.42,82.24
TT,2025-09-02,Bearish,415.23001,-2.75,1.06,1.3,122.72
AWK,2025-09-10,Bearish,136.36,-4.22,1.07,0.99,92.89
KMB,2025-08-26,Bearish,122.27,-7.4,2.58,3.17,122.47
VICI,2025-09-22,Bearish,32.49,-0.98,8.49,9.56,112.51
ED,2025-08-18,Bearish,99.62,-2.95,2.33,2.79,119.7
DTE,2025-09-24,Bullish,139.31,1.94,1.01,0.71,70.1
NDAQ,2025-09-25,Bearish,87.655,-4.32,4.18,2.8,67.01
FANG,2025-09-29,Bullish,146.54,3.01,2.01,0.0,0.05
TRGP,2025-09-25,Bullish,170.94,2.7,1.44,1.01,70.13
WRB,2025-08-20,Bullish,75.64,7.36,1.92,1.28,66.8
DRI,2025-09-18,Bearish,189.135,-9.08,1.22,6.7,549.36
GEN,2025-09-16,Bearish,28.81,-3.25,3.6,3.21,89.18
LUV,2025-09-26,Bullish,32.93,2.43,9.37,6.82,72.81
PFG,2025-08-26,Bullish,82.28,4.63,1.36,0.97,71.41
BXP,2025-08-29,Bullish,74.55,9.33,1.46,1.09,74.4
BEN,2025-09-29,Bearish,23.225,-4.27,3.53,0.0,0.07
NI,2025-09-24,Bullish,42.74,3.98,5.05,6.5,128.7
PNW,2025-08-28,Bearish,86.4,-5.18,1.09,1.11,102.15
REG,2025-09-19,Bearish,71.28,-0.32,1.19,2.34,197.43
DOC,2025-09-08,Bullish,19.005,7.29,6.55,8.34,127.23
NWS,2025-09-24,Bullish,33.74,0.95,1.76,0.96,54.53
Bullish_Tickers,,,,"UNM,ACHC,NNN,NOV,STWD,ONB,GPS,VNO,AM,MDU,CUZ,QDEL,EPR,CNX,NEOG,DOC,HTZ,ALL,AFL,KMI,DLR,WMB,YUM,DTE,FANG,TRGP,WRB,LUV,PFG,BXP,NI,DOC,NWS",,,
Bearish_Tickers,,,,"SMCI,GLPI,USFD,FBIN,TTEK,CCK,ARMK,KBR,AXTA,STAG,PLNT,G,PR,SON,UGI,KRG,WLK,MTSI,AVT,PGNY,LEG,ALGM,KHC,PEG,CTAS,PRU,CTVA,KR,TT,AWK,KMB,VICI,ED,NDAQ,DRI,GEN,BEN,PNW,REG",,,
Delta_Bullish,,,,"UNM,ACHC,NNN,NOV,STWD,ONB,GPS,VNO,AM,MDU,CUZ,QDEL,EPR,CNX,NEOG,DOC,HTZ,ALL,AFL,KMI,DLR,WMB,YUM,DTE,FANG,TRGP,WRB,LUV,PFG,BXP,NI,DOC,NWS",,,
Delta_Bearish,,,,"SMCI,GLPI,USFD,FBIN,TTEK,CCK,ARMK,KBR,AXTA,STAG,PLNT,G,PR,SON,UGI,KRG,WLK,MTSI,AVT,PGNY,LEG,ALGM,KHC,PEG,CTAS,PRU,CTVA,KR,TT,AWK,KMB,VICI,ED,NDAQ,DRI,GEN,BEN,PNW,REG",,,
