Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
WSM,2026-03-10,Bearish,185.77,-7.73,1.05,0.96,91.03
PFGC,2026-03-05,Bearish,87.78,-7.1,2.42,1.25,51.43
IBKR,2026-03-11,Bearish,68.39,-3.55,4.51,3.18,70.45
TREX,2026-03-06,Bearish,38.16,-6.81,2.09,1.79,85.82
EWBC,2026-03-09,Bearish,105.69,-6.91,1.01,1.54,152.03
ELF,2026-03-03,Bearish,79.95,-7.8,2.65,1.82,68.69
NLY,2026-03-11,Bearish,22.46,-1.75,7.44,4.7,63.15
TTEK,2026-03-06,Bearish,33.78,-6.6,3.45,1.86,54.02
TXRH,2026-03-10,Bearish,172.12,-4.05,1.15,0.78,67.97
WTRG,2026-02-24,Bullish,39.76,2.64,2.19,3.34,152.7
CELH,2026-03-03,Bearish,45.72,-7.08,5.86,6.64,113.4
UNM,2026-02-05,Bearish,72.51,-5.68,1.36,2.79,205.5
GNTX,2026-02-26,Bearish,21.63,-9.83,2.47,1.59,64.1
FHN,2026-03-09,Bearish,22.6,-6.16,6.27,5.81,92.58
EHC,2026-03-11,Bearish,100.63,-5.26,1.15,1.13,98.55
OHI,2026-02-05,Bullish,47.89,9.08,2.18,3.79,174.03
STAG,2026-02-05,Bullish,38.31,1.64,1.66,1.54,92.72
OGE,2026-02-11,Bullish,47.080002,7.59,1.64,1.64,100.08
CMC,2026-03-10,Bearish,66.53,-8.74,1.19,1.39,116.85
EXEL,2026-03-05,Bearish,41.75,-3.09,3.24,3.44,106.2
RMBS,2026-03-03,Bearish,92.53,-8.67,2.78,2.85,102.51
CBSH,2026-02-27,Bearish,48.3,-9.32,1.42,2.07,145.2
HR,2026-02-18,Bullish,18.3,5.87,4.53,3.68,81.23
PB,2026-03-09,Bearish,65.83,-7.25,1.27,1.81,142.18
H,2026-03-10,Bearish,151.46001,-6.01,1.17,1.13,96.53
OPCH,2026-03-06,Bearish,29.78,-9.53,2.11,2.15,101.57
UGI,2026-03-06,Bearish,37.13,-1.37,1.72,1.04,60.31
HALO,2026-03-06,Bearish,66.48,-7.04,2.02,1.26,62.48
FNB,2026-03-09,Bearish,16.22,-6.88,7.62,5.1,66.97
ONB,2026-03-11,Bearish,21.88,-6.87,3.23,2.93,90.7
BYD,2026-03-03,Bearish,82.71,-1.72,1.09,2.04,186.29
RYN,2026-02-23,Bearish,20.64,-9.5,4.22,2.87,67.98
OZK,2026-03-06,Bearish,43.94,-8.33,1.11,1.74,157.34
HOMB,2026-03-04,Bearish,26.32,-8.26,1.34,1.55,115.05
GBCI,2026-03-06,Bearish,44.87,-5.73,1.02,1.01,99.17
COLB,2026-03-10,Bearish,26.77,-8.24,3.05,2.53,83.1
PENN,2026-03-11,Bullish,14.87,5.11,5.39,5.51,102.23
IRT,2026-01-30,Bearish,16.040001,-5.37,2.48,1.95,78.53
LEG,2026-03-10,Bearish,10.47,-8.45,1.86,0.96,51.83
SBRA,2026-02-10,Bullish,20.65,9.34,2.76,2.98,108.16
ASB,2026-03-09,Bearish,24.79,-7.87,2.47,2.65,107.34
TGNA,2026-02-11,Bullish,20.42,5.05,1.76,2.26,128.46
AAPL,2026-03-06,Bearish,260.81,-1.53,45.9,41.12,89.58
AMZN,2026-02-09,Bearish,212.64999,-8.43,54.37,91.18,167.7
TRV,2026-02-04,Bullish,299.39999,5.88,1.86,2.32,124.62
ORLY,2026-02-09,Bearish,94.415,-1.73,6.67,6.28,94.14
KHC,2026-03-10,Bearish,22.955,-5.41,16.93,11.21,66.22
ETN,2026-02-03,Bullish,352.78,3.43,3.21,5.85,182.21
WELL,2026-02-06,Bullish,204.275,8.9,3.06,2.94,96.36
SRE,2026-02-13,Bullish,92.15,3.6,5.24,6.23,118.87
PEG,2026-02-10,Bullish,82.14,1.97,3.27,1.48,45.29
APH,2026-03-09,Bearish,131.53,-6.97,9.31,8.76,94.06
OTIS,2026-03-11,Bearish,83.75,-6.59,3.94,3.7,93.91
XEL,2026-02-12,Bullish,80.31,5.3,5.64,5.51,97.79
TT,2026-02-03,Bullish,426.13,5.99,2.21,1.79,80.93
