Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
SMCI,2026-07-01,Bearish,29.81,-8.81,75.83,52.03,68.62
DECK,2026-07-21,Bearish,97.73,-7.43,2.17,2.34,107.6
VST,2026-06-24,Bullish,157.080002,0.96,4.42,3.72,84.25
XPO,2026-07-09,Bullish,208.2,0.41,1.5,0.66,44.27
WPC,2026-07-20,Bullish,76.21,4.41,1.65,1.62,98.2
ELS,2026-07-01,Bullish,65.050003,2.58,1.59,1.31,82.38
GLPI,2026-06-18,Bearish,45.040001,-3.89,2.31,3.79,164.09
FND,2026-06-26,Bullish,55.41,5.9,2.75,3.99,144.99
WMS,2026-06-29,Bullish,143.19,0.27,1.14,0.85,74.82
OVV,2026-07-21,Bullish,60.080002,7.4,3.0,2.92,97.44
TTC,2026-06-26,Bullish,94.59,2.43,1.22,1.18,96.39
DKS,2026-07-20,Bearish,206.66,-6.35,1.17,0.75,63.66
SCI,2026-07-17,Bullish,82.73,7.36,1.37,1.01,73.81
NLY,2026-06-26,Bullish,22.66,2.64,9.07,12.86,141.78
TTEK,2026-07-13,Bullish,32.18,8.78,3.61,2.39,66.09
TPX,2026-07-20,Bearish,72.91,-1.29,2.52,1.98,78.64
BJ,2026-07-27,Bullish,96.78,6.62,1.73,1.12,64.72
WTRG,2026-07-09,Bullish,40.38,5.99,2.26,1.59,70.48
GNTX,2026-07-27,Bearish,23.605,-1.91,2.77,3.94,142.0
GPK,2026-07-17,Bullish,11.48,8.57,4.62,3.97,85.76
KBR,2026-07-23,Bullish,37.105,5.23,1.78,1.72,96.77
STAG,2026-06-24,Bullish,40.66,6.72,1.37,1.86,136.11
NOV,2026-07-27,Bullish,20.29,3.52,3.3,4.29,130.03
GXO,2026-07-20,Bullish,52.69,2.77,1.4,0.9,64.15
FNF,2026-07-15,Bullish,53.125,9.4,1.78,1.31,74.02
DAR,2026-07-13,Bullish,60.15,4.19,2.64,1.79,67.85
FNF,2026-07-15,Bullish,53.13,9.41,1.78,1.31,74.02
WH,2026-07-13,Bearish,73.495,-9.88,1.5,1.0,66.65
CMC,2026-07-01,Bearish,69.76,-1.55,1.57,1.86,118.46
ADC,2026-07-06,Bullish,81.38,7.71,1.22,1.57,128.57
PR,2026-07-21,Bullish,20.24,3.87,9.91,8.98,90.64
FLS,2026-07-01,Bearish,72.48,-3.98,2.01,1.81,90.04
TKO,2026-07-10,Bearish,185.88,-5.8,1.8,1.59,88.55
SFM,2026-07-15,Bearish,78.16,-4.27,2.38,2.23,93.71
GTLS,2026-06-22,Bullish,209.89999,1.19,1.26,0.93,73.79
UGI,2026-07-14,Bullish,37.49,6.36,1.49,1.0,67.38
TDC,2026-07-23,Bearish,29.66,-6.37,3.67,3.83,104.43
FLO,2026-07-27,Bearish,7.935,-2.27,5.39,3.6,66.81
RYN,2026-06-23,Bullish,22.255,6.23,2.7,2.83,104.54
AM,2026-06-23,Bullish,22.11,2.5,2.38,2.16,90.73
POR,2026-06-26,Bullish,51.8,2.41,1.35,3.74,277.93
