Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-04-17,Bullish,106.77,1.22,1.97,1.84,93.38
GGG,2026-03-20,Bearish,80.54,-8.85,1.07,1.98,185.93
OC,2026-04-22,Bullish,125.52,8.52,1.12,0.88,78.46
WPC,2026-04-09,Bullish,72.4,3.39,1.34,1.04,78.23
ELS,2026-03-31,Bearish,62.77,-3.19,1.53,1.54,100.47
GLPI,2026-04-17,Bullish,47.27,1.89,2.32,2.33,100.71
TOL,2026-04-27,Bullish,147.36,2.76,1.05,0.78,74.43
CUBE,2026-04-17,Bullish,39.040001,1.83,2.21,2.39,108.42
ALLY,2026-04-16,Bullish,44.4,9.58,3.32,5.22,157.37
TREX,2026-04-20,Bullish,42.45,8.05,1.62,1.88,116.15
SCI,2026-04-02,Bullish,86.3,7.08,1.22,1.27,103.77
CCK,2026-03-20,Bearish,100.98,-5.11,1.1,1.88,170.21
BJ,2026-04-10,Bearish,93.65,-2.84,2.06,2.06,99.93
UNM,2026-04-09,Bullish,78.145,5.05,1.87,1.17,62.24
CHDN,2026-04-28,Bullish,101.305,8.95,1.01,0.0,0.02
GNTX,2026-04-28,Bullish,24.03,6.18,2.02,0.0,0.02
SF,2026-04-20,Bullish,78.615,1.79,1.35,0.89,65.99
FHN,2026-04-16,Bullish,24.875,5.96,5.73,6.57,114.64
OHI,2026-04-16,Bullish,47.02,2.88,1.94,2.49,128.01
ORI,2026-04-24,Bearish,40.42,-1.63,1.41,2.31,163.72
FLR,2026-03-31,Bullish,50.505,8.93,2.67,2.6,97.49
STAG,2026-04-17,Bullish,39.54,4.46,1.42,1.31,91.85
GXO,2026-04-21,Bullish,57.14,2.27,1.07,0.74,69.64
EXEL,2026-04-08,Bullish,45.05,5.35,2.39,2.63,110.21
PNFP,2026-04-20,Bullish,98.71,8.25,1.35,1.72,127.4
GMED,2026-04-08,Bullish,93.295,6.15,1.07,1.49,138.58
HR,2026-04-16,Bullish,18.43,4.42,3.24,3.09,95.36
TMHC,2026-04-28,Bullish,62.845,2.8,1.46,0.0,0.05
STWD,2026-04-23,Bullish,18.375,2.9,2.75,1.71,62.07
VVV,2026-03-30,Bearish,32.67,-5.48,1.78,2.32,130.41
FLS,2026-04-10,Bullish,85.4,9.71,1.8,1.37,75.88
MTG,2026-04-16,Bullish,29.25,9.01,1.77,1.37,77.63
TKO,2026-03-19,Bearish,185.38,-9.65,1.24,1.32,106.02
SFM,2026-04-09,Bearish,71.75,-7.02,2.3,1.66,72.07
UBSI,2026-04-07,Bullish,44.325,7.89,1.16,0.86,73.95
OZK,2026-04-16,Bullish,48.51,3.79,1.31,0.85,64.84
TEX,2026-04-09,Bullish,61.96,2.19,1.27,0.96,75.79
COLB,2026-04-17,Bullish,29.785,4.83,3.04,2.05,67.24
GME,2026-04-15,Bullish,25.17,7.8,6.48,11.7,180.37
MAN,2026-04-20,Bullish,31.385,7.36,1.19,1.35,113.33
BKH,2026-04-10,Bullish,75.75,6.01,1.01,0.7,69.66
CUZ,2026-04-27,Bullish,24.985,5.37,2.07,1.11,53.82
CNX,2026-04-21,Bearish,38.96,-0.74,2.08,1.59,76.3
PK,2026-04-17,Bullish,11.185,2.4,4.11,5.62,136.79
PNM,2026-04-09,Bullish,58.93,0.31,1.48,2.06,139.1
LEG,2026-04-22,Bullish,11.245,3.57,3.53,3.23,91.43
NYCB,2026-04-02,Bullish,14.0,7.88,5.36,4.41,82.16
CRI,2026-04-17,Bullish,37.47,4.78,1.12,1.81,161.09
ASB,2026-04-14,Bullish,28.06,6.53,2.43,1.82,75.07
DOC,2026-03-25,Bearish,15.805,-8.1,7.62,8.25,108.29
MP,2026-04-21,Bullish,61.79,7.38,5.56,6.73,121.08
UAA,2026-04-21,Bullish,6.42,2.47,7.02,7.91,112.67
UA,2026-04-21,Bullish,6.185,1.39,2.57,2.69,104.5
WU,2026-03-23,Bearish,9.41,-0.28,9.01,9.26,102.78
CARR,2026-04-14,Bullish,61.51,4.02,6.75,4.61,68.35
INVH,2026-04-22,Bullish,27.545,5.56,5.49,3.41,62.25
PKG,2026-03-19,Bearish,212.7,-3.94,1.03,1.51,147.29
RF,2026-04-21,Bullish,28.375,3.92,12.32,7.6,61.67
CFG,2026-04-09,Bullish,64.79,7.4,4.53,4.67,103.16
AKAM,2026-04-23,Bearish,95.5,-6.12,5.07,3.14,62.07
DRI,2026-03-27,Bearish,197.45,-2.56,1.74,1.45,83.49
HAS,2026-04-08,Bullish,95.33,3.39,1.74,1.5,86.33
FMC,2026-04-02,Bullish,15.44,0.33,4.28,3.21,75.02
TXT,2026-03-25,Bearish,87.72,-5.16,1.69,1.2,71.11
RHI,2026-04-21,Bullish,27.33,5.93,2.77,3.7,133.78
DOV,2026-04-09,Bullish,223.32,5.63,1.04,0.95,91.23
OMC,2026-03-26,Bearish,75.43,-3.07,4.87,4.16,85.34
VTRS,2026-04-16,Bullish,14.74,7.58,8.55,9.42,110.22
DOC,2026-03-25,Bearish,15.865,-7.75,7.62,8.25,108.29
WY,2026-04-22,Bullish,24.875,1.32,4.4,2.95,66.94
FOX,2026-04-22,Bullish,56.9,2.03,1.59,0.8,50.73
FOXA,2026-04-21,Bullish,63.53,2.99,3.43,2.48,72.35
NWS,2026-04-14,Bullish,30.34,8.18,1.97,0.88,44.64
NWSA,2026-04-16,Bullish,26.34,6.69,5.16,3.08,59.64
Bullish_Tickers,,,,"DECK,OC,WPC,GLPI,TOL,CUBE,ALLY,TREX,SCI,UNM,CHDN,GNTX,SF,FHN,OHI,FLR,STAG,GXO,EXEL,PNFP,GMED,HR,TMHC,STWD,FLS,MTG,UBSI,OZK,TEX,COLB,GME,MAN,BKH,CUZ,PK,PNM,LEG,NYCB,CRI,ASB,MP,UAA,UA,CARR,INVH,RF,CFG,HAS,FMC,RHI,DOV,VTRS,WY,FOX,FOXA,NWS,NWSA",,,
Bearish_Tickers,,,,"GGG,ELS,CCK,BJ,ORI,VVV,TKO,SFM,CNX,DOC,WU,PKG,AKAM,DRI,TXT,OMC,DOC",,,
Delta_Bullish,,,,"TOL,CHDN,GNTX,SF,TMHC,UA",,,
Delta_Bearish,,,,,,,
