Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-07-15,Bullish,109.029999,3.26,2.26,1.67,73.9
XPO,2026-07-09,Bullish,219.28999,5.76,1.5,0.66,44.27
ELS,2026-07-01,Bullish,65.95,4.0,1.59,1.31,82.38
GLPI,2026-06-18,Bearish,45.17,-3.61,2.31,3.79,164.09
WMS,2026-06-29,Bullish,151.28,5.94,1.14,0.85,74.82
TTC,2026-06-26,Bullish,95.91,3.86,1.22,1.18,96.39
NLY,2026-06-26,Bullish,23.42,6.08,9.07,12.86,141.78
TTEK,2026-07-13,Bullish,32.029999,8.28,3.61,2.39,66.09
THC,2026-07-07,Bullish,199.2,6.6,1.32,0.79,59.91
TPX,2026-06-30,Bullish,75.22,1.71,3.05,1.81,59.42
WTRG,2026-07-09,Bullish,39.47,3.6,2.26,1.59,70.48
SF,2026-07-15,Bullish,78.69,6.43,1.5,1.91,127.58
PVH,2026-06-22,Bearish,79.83,-3.68,1.39,1.38,99.32
EHC,2026-07-08,Bullish,112.49,8.62,1.21,1.15,95.46
OHI,2026-06-29,Bullish,49.87,7.73,2.66,1.8,67.61
KBR,2026-07-16,Bullish,36.18,2.6,1.92,1.19,62.03
ORI,2026-07-01,Bullish,41.48,4.78,1.72,4.16,242.3
FLR,2026-06-08,Bullish,49.51,4.15,2.91,2.31,79.16
NOV,2026-06-24,Bearish,19.47,-2.15,4.58,6.37,138.93
FNF,2026-07-15,Bullish,51.96,7.01,1.78,1.31,74.02
DAR,2026-07-13,Bullish,61.18,5.98,2.64,1.79,67.85
FNF,2026-07-15,Bullish,51.96,7.01,1.78,1.31,74.02
WH,2026-07-13,Bearish,78.97,-3.17,1.5,1.0,66.65
OGE,2026-06-15,Bullish,49.32,4.01,1.34,0.7,51.89
CMC,2026-07-01,Bearish,66.4,-6.3,1.57,1.86,118.46
ADC,2026-07-06,Bullish,80.75,6.88,1.22,1.57,128.57
PR,2026-06-15,Bearish,19.72,-0.32,9.18,16.65,181.34
MUR,2026-06-17,Bearish,35.47,-6.54,1.75,2.02,115.88
RLI,2026-06-30,Bullish,59.58,9.71,1.05,1.25,119.42
FLS,2026-07-01,Bearish,69.32,-8.17,2.01,1.81,90.04
TKO,2026-07-10,Bearish,183.98,-6.77,1.8,1.59,88.55
SFM,2026-07-15,Bearish,74.45,-8.82,2.38,2.23,93.71
GTLS,2026-06-22,Bullish,209.89999,1.19,1.26,0.93,73.79
UGI,2026-07-14,Bullish,37.27,5.74,1.49,1.0,67.38
KBH,2026-06-24,Bullish,57.855,9.92,1.51,4.57,303.62
FLO,2026-07-16,Bullish,8.82,8.25,7.86,3.83,48.78
RYN,2026-06-23,Bullish,22.235,6.14,2.7,2.83,104.54
LPX,2026-06-24,Bullish,76.88,2.93,1.07,1.86,174.49
TEX,2026-06-11,Bullish,63.8,4.8,1.11,1.22,109.87
AM,2026-06-23,Bullish,22.93,6.3,2.38,2.16,90.73
MDU,2026-06-09,Bearish,21.52,-0.09,1.92,1.58,82.48
POR,2026-06-26,Bullish,53.9,6.56,1.35,3.74,277.93
GT,2026-07-14,Bullish,7.15,9.77,11.87,5.73,48.28
NVST,2026-06-26,Bullish,27.075,8.4,2.74,3.3,120.43
BKH,2026-06-25,Bullish,76.48,4.68,1.17,0.51,43.34
WEN,2026-06-30,Bullish,7.895,8.73,29.48,30.06,101.95
PNM,2026-06-09,Bearish,57.0,-3.44,1.5,2.43,162.44
ADNT,2026-06-23,Bearish,20.14,-7.17,1.05,0.8,75.88
LEG,2026-06-23,Bullish,11.35,8.4,2.59,2.6,100.26
SBRA,2026-07-17,Bullish,20.48,4.22,3.33,0.08,2.43
