Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-04-17,Bullish,112.5,6.65,1.97,1.84,93.38
GGG,2026-03-20,Bearish,86.74,-1.83,1.07,1.98,185.93
WSM,2026-03-10,Bearish,198.69,-1.31,1.05,0.96,91.03
WPC,2026-04-09,Bullish,73.98,5.64,1.34,1.04,78.23
GLPI,2026-04-17,Bullish,47.73,2.89,2.32,2.33,100.71
TOL,2026-03-18,Bearish,146.67999,-0.4,1.17,1.17,100.14
CUBE,2026-04-17,Bullish,39.8,3.81,2.21,2.39,108.42
SCI,2026-04-02,Bullish,82.98,2.96,1.22,1.27,103.77
EWBC,2026-04-14,Bullish,118.019997,6.24,1.18,0.79,67.25
NLY,2026-03-11,Bearish,22.8,-0.26,7.44,4.7,63.15
TXRH,2026-03-10,Bearish,165.080002,-7.97,1.15,0.78,67.97
THC,2026-03-27,Bearish,196.64,-7.54,1.02,0.6,58.93
BJ,2026-04-10,Bearish,92.07,-4.48,2.06,2.06,99.93
UNM,2026-04-09,Bullish,79.63,7.04,1.87,1.17,62.24
FHN,2026-04-16,Bullish,24.29,3.47,5.73,6.57,114.64
RGLD,2026-04-10,Bullish,268.12,4.4,1.42,0.61,43.21
OHI,2026-04-16,Bullish,46.82,2.45,1.94,2.49,128.01
AXTA,2026-03-09,Bearish,30.0,-7.7,3.21,4.48,139.51
FLR,2026-03-31,Bullish,48.56,4.73,2.67,2.6,97.49
STAG,2026-04-17,Bullish,39.75,5.01,1.42,1.31,91.85
CMC,2026-03-10,Bearish,66.17,-9.23,1.19,1.39,116.85
EXEL,2026-04-08,Bullish,44.89,4.98,2.39,2.63,110.21
GMED,2026-04-08,Bullish,95.25,8.37,1.07,1.49,138.58
HXL,2026-04-17,Bullish,88.76,6.84,1.13,1.74,153.19
HR,2026-04-16,Bullish,18.55,5.1,3.24,3.09,95.36
PB,2026-03-09,Bearish,70.050003,-1.3,1.27,1.81,142.18
TMHC,2026-03-12,Bearish,60.64,-3.93,1.17,1.21,103.06
VNT,2026-03-13,Bearish,37.3,-4.53,1.09,0.77,70.8
VVV,2026-03-30,Bearish,34.56,-0.01,1.78,2.32,130.41
FLS,2026-04-10,Bullish,83.82,7.68,1.8,1.37,75.88
