Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
OC,2026-05-21,Bearish,117.42,0.0,1.24,1.16,93.72
DT,2026-05-15,Bullish,41.21,9.94,7.49,8.55,114.24
GLPI,2026-04-17,Bullish,47.78,2.99,2.32,2.33,100.71
PFGC,2026-05-08,Bullish,93.63,4.39,2.05,2.46,119.91
CUBE,2026-04-17,Bullish,40.07,4.51,2.21,2.39,108.42
ALLY,2026-04-16,Bullish,42.35,4.52,3.32,5.22,157.37
TREX,2026-05-13,Bearish,39.18,-0.72,2.08,2.14,102.61
SCI,2026-05-08,Bearish,77.39,-5.06,1.4,1.09,78.18
NLY,2026-05-15,Bearish,21.45,-3.88,5.37,6.48,120.65
TXRH,2026-05-15,Bullish,177.57001,5.2,1.3,0.97,74.57
WTRG,2026-04-30,Bearish,37.44,-5.51,2.47,3.82,154.4
CHDN,2026-05-11,Bearish,85.12,-8.14,1.17,1.13,97.14
GNTX,2026-04-29,Bullish,23.85,5.46,2.12,1.93,90.67
SF,2026-05-11,Bearish,72.59,-5.99,1.42,2.62,184.7
FHN,2026-04-16,Bullish,24.23,3.21,5.73,6.57,114.64
BWXT,2026-05-19,Bearish,202.91,-3.73,1.06,1.07,100.92
OHI,2026-04-16,Bullish,47.9,4.81,1.94,2.49,128.01
ORI,2026-04-24,Bearish,39.35,-4.24,1.41,2.31,163.72
NYT,2026-05-15,Bearish,74.96,-4.72,2.1,1.86,88.19
FLR,2026-05-18,Bearish,44.87,-5.81,3.23,3.08,95.34
STAG,2026-04-17,Bullish,38.15,0.78,1.42,1.31,91.85
JEF,2026-05-06,Bullish,51.98,9.85,2.18,2.5,114.75
EQH,2026-05-05,Bullish,42.58,3.69,4.18,11.9,284.68
FNF,2026-05-12,Bearish,48.61,-2.83,1.82,2.65,145.5
FNF,2026-05-12,Bearish,48.61,-2.83,1.82,2.65,145.5
WH,2026-05-21,Bearish,79.14,-2.94,1.22,1.6,131.49
PNFP,2026-04-20,Bullish,97.15,6.54,1.35,1.72,127.4
AR,2026-05-11,Bearish,36.75,-3.46,4.91,3.76,76.58
GMED,2026-05-08,Bearish,84.81,-5.26,1.33,6.04,455.01
CBSH,2026-05-01,Bullish,52.37,2.88,1.25,1.15,92.19
HXL,2026-04-17,Bullish,86.19,3.75,1.13,1.74,153.19
ADC,2026-05-08,Bearish,75.46,-1.77,1.07,0.77,71.98
TMHC,2026-04-29,Bearish,57.99,-5.1,1.52,1.0,65.83
STWD,2026-05-13,Bearish,17.29,-3.17,2.78,3.66,131.71
SON,2026-04-30,Bearish,49.37,-5.61,1.55,1.63,105.58
M,2026-05-22,Bullish,20.66,6.78,5.27,4.14,78.51
MTG,2026-05-12,Bearish,26.0,-3.73,2.32,1.99,85.8
HALO,2026-05-20,Bullish,68.32,1.81,1.81,1.43,78.78
FNB,2026-04-14,Bullish,17.53,2.72,8.97,7.23,80.63
ONB,2026-04-17,Bullish,23.94,4.58,3.16,5.28,167.27
BYD,2026-05-14,Bearish,79.31,-5.76,1.09,1.04,96.06
OZK,2026-04-16,Bullish,48.14,3.0,1.31,0.85,64.84
TEX,2026-05-20,Bearish,57.76,-5.27,1.25,1.27,102.12
POR,2026-05-01,Bearish,49.82,-3.71,1.2,2.03,168.52
EQH,2026-05-05,Bullish,42.58,3.69,4.18,11.9,284.68
COLB,2026-04-17,Bullish,29.73,4.64,3.04,2.05,67.24
GME,2026-05-15,Bearish,21.96,-7.12,10.56,5.35,50.63
NVST,2026-05-11,Bearish,23.43,-9.85,3.15,5.03,159.52
KRC,2026-05-04,Bullish,33.97,7.77,2.39,1.9,79.67
MAN,2026-05-13,Bearish,29.37,0.01,1.06,1.78,167.75
IRT,2026-05-06,Bullish,16.86,5.41,2.21,2.39,107.98
PK,2026-04-17,Bullish,11.51,5.38,4.11,5.62,136.79
NEOG,2026-04-29,Bearish,8.9,-5.7,2.89,2.06,71.16
WEN,2026-05-15,Bullish,7.81,7.62,12.79,9.96,77.85
LEG,2026-05-08,Bearish,9.99,-7.81,4.7,2.36,50.25
ASB,2026-04-14,Bullish,28.01,6.34,2.43,1.82,75.07
SMG,2026-05-04,Bearish,59.16,-6.93,1.03,1.42,138.04
MPW,2026-05-07,Bullish,5.08,0.13,5.34,9.56,179.05
GILD,2026-04-20,Bearish,134.36,-3.79,5.31,3.87,72.87
CB,2026-05-19,Bullish,327.89001,0.99,1.59,1.46,91.59
PNC,2026-04-14,Bullish,219.23,2.67,2.53,2.73,107.51
CL,2026-05-18,Bullish,90.61,4.37,5.32,4.65,87.39
NSC,2026-04-21,Bullish,314.53,6.27,1.42,0.9,63.63
CME,2026-04-20,Bearish,291.23001,-2.62,2.22,2.07,93.38
DUK,2026-05-08,Bearish,125.67,-1.46,3.08,2.59,84.0
WM,2026-04-17,Bearish,217.89999,-5.18,1.89,2.39,126.18
EMR,2026-05-13,Bearish,136.42,-2.42,2.99,2.96,99.14
KDP,2026-04-30,Bullish,29.12,5.99,12.57,10.52,83.73
ORLY,2026-05-13,Bearish,91.74,-1.51,5.63,6.41,113.92
KHC,2026-05-20,Bullish,23.79,3.43,14.63,13.96,95.43
AFL,2026-04-15,Bullish,117.86,6.56,2.41,2.03,84.16
AIG,2026-05-21,Bullish,77.050003,0.21,5.19,4.01,77.37
PSA,2026-04-14,Bullish,305.25,6.67,1.22,1.55,127.52
SRE,2026-05-11,Bearish,92.8,-1.11,3.44,3.85,111.91
PCAR,2026-05-07,Bearish,109.35,-8.75,3.0,2.36,78.69
APH,2026-05-11,Bearish,132.059998,-5.11,9.51,24.76,260.36
YUM,2026-05-05,Bearish,155.14999,-2.03,1.62,1.26,77.76
PRU,2026-05-14,Bullish,104.12,4.68,2.47,1.57,63.53
WEC,2026-05-13,Bearish,113.41,-0.86,1.82,1.43,78.69
KR,2026-04-27,Bearish,67.25,-2.65,4.76,4.46,93.56
EXC,2026-04-30,Bearish,46.23,-2.39,8.09,19.25,237.92
EA,2026-05-11,Bearish,200.97,-0.45,1.7,2.37,139.96
STZ,2026-05-08,Bearish,149.5,-2.92,1.73,1.5,86.77
FAST,2026-05-01,Bearish,43.94,-2.97,7.38,5.94,80.48
CAH,2026-04-21,Bearish,200.67999,-5.68,1.46,1.56,107.04
AWK,2026-04-27,Bearish,125.2,-6.49,1.85,1.36,73.22
DHI,2026-05-12,Bearish,143.73,-3.25,2.44,2.42,99.02
WBD,2026-04-22,Bearish,27.030001,-1.42,22.35,18.98,84.91
FITB,2026-04-16,Bullish,49.48,2.94,9.29,6.98,75.22
