Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
GGG,2026-03-20,Bearish,87.48,-0.99,1.07,1.98,185.93
OC,2026-03-06,Bearish,119.41,-2.67,1.57,2.85,181.17
WSM,2026-03-10,Bearish,193.84,-3.72,1.05,0.96,91.03
WPC,2026-04-09,Bullish,71.61,2.26,1.34,1.04,78.23
ELS,2026-03-31,Bearish,64.6,-0.37,1.53,1.54,100.47
PFGC,2026-03-05,Bearish,89.59,-5.18,2.42,1.25,51.43
TOL,2026-03-18,Bearish,141.94,-3.62,1.17,1.17,100.14
SCI,2026-04-02,Bullish,82.099998,1.87,1.22,1.27,103.77
EWBC,2026-04-14,Bullish,117.89,6.13,1.18,0.78,65.82
NLY,2026-03-11,Bearish,22.4,-2.01,7.44,4.7,63.15
TXRH,2026-03-10,Bearish,164.28999,-8.41,1.15,0.78,67.97
THC,2026-03-27,Bearish,196.60001,-7.56,1.02,0.6,58.93
BJ,2026-04-10,Bearish,91.72,-4.84,2.06,2.06,99.93
UNM,2026-04-09,Bullish,77.53,4.22,1.87,1.17,62.24
RGLD,2026-04-10,Bullish,271.51999,5.73,1.42,0.61,43.21
OHI,2026-04-01,Bearish,45.53,-0.28,1.92,2.26,117.46
CNM,2026-03-06,Bearish,53.94,-1.54,2.04,2.04,100.26
FLR,2026-03-31,Bullish,49.27,6.26,2.67,2.6,97.49
GXO,2026-03-17,Bearish,56.78,-1.16,1.22,0.78,64.22
CMC,2026-03-10,Bearish,65.94,-9.55,1.19,1.39,116.85
EXEL,2026-04-08,Bullish,45.86,7.25,2.39,2.63,110.21
FAF,2026-03-20,Bearish,63.42,-2.12,1.09,3.01,275.37
GMED,2026-04-08,Bullish,94.94,8.02,1.07,1.49,138.58
BC,2026-03-10,Bearish,78.78,-1.28,1.11,1.28,115.65
PB,2026-03-09,Bearish,68.67,-3.24,1.27,1.81,142.18
TMHC,2026-03-12,Bearish,59.5,-5.74,1.17,1.21,103.06
VNT,2026-03-13,Bearish,37.59,-3.79,1.09,0.77,70.8
VVV,2026-03-30,Bearish,33.14,-4.12,1.78,2.32,130.41
FLS,2026-04-10,Bullish,81.64,4.88,1.8,1.37,75.88
TKO,2026-03-19,Bearish,195.37,-4.78,1.24,1.32,106.02
SFM,2026-04-09,Bearish,75.19,-2.56,2.3,1.66,72.07
UGI,2026-03-06,Bearish,37.23,-1.1,1.72,1.04,60.31
UBSI,2026-04-07,Bullish,43.62,6.18,1.16,0.86,73.95
HALO,2026-03-06,Bearish,67.36,-5.81,2.02,1.26,62.48
FNB,2026-04-14,Bullish,18.01,5.53,8.97,7.23,80.63
ONB,2026-03-11,Bearish,23.44,-0.23,3.23,3.03,93.78
OZK,2026-04-15,Bullish,48.335,3.51,1.3,0.0,0.0
TEX,2026-04-09,Bullish,63.435,4.62,1.27,0.96,75.79
GPS,2026-03-10,Bearish,24.91,-6.37,8.36,10.82,129.41
COLB,2026-03-10,Bearish,29.08,-0.32,3.05,2.53,83.1
GME,2026-04-15,Bullish,24.33,4.33,5.9,0.0,0.08
WU,2026-03-23,Bearish,9.28,-1.66,9.01,9.26,102.78
VLY,2026-04-08,Bullish,13.05,5.86,7.98,9.31,116.61
BKH,2026-04-10,Bullish,77.59,8.58,1.01,0.7,69.66
NEOG,2026-04-07,Bullish,9.57,1.43,2.35,3.79,161.62
PNM,2026-04-09,Bullish,59.11,0.62,1.48,2.06,139.1
NYCB,2026-04-02,Bullish,14.07,8.43,5.36,4.41,82.16
CRI,2026-03-20,Bearish,34.96,-2.09,1.53,3.46,225.6
ASB,2026-04-14,Bullish,27.38,3.95,2.43,1.82,75.07
DOC,2026-03-25,Bearish,16.905,-1.71,7.62,8.25,108.29
TGNA,2026-02-11,Bullish,20.030001,3.04,1.76,2.26,128.46
WERN,2026-03-13,Bearish,31.385,-2.5,1.11,1.77,159.65
MPW,2026-03-16,Bearish,5.01,-5.78,7.23,5.65,78.16
WU,2026-03-23,Bearish,9.3,-1.45,9.01,9.26,102.78
AAPL,2026-03-06,Bearish,258.33,-2.47,45.9,41.12,89.58
OTIS,2026-03-11,Bearish,81.085,-9.57,3.94,3.7,93.91
TT,2026-04-08,Bullish,459.0,7.24,1.3,1.09,83.69
ACGL,2026-04-08,Bullish,95.7,0.01,1.89,1.64,86.95
RSG,2026-04-09,Bearish,210.69,-4.36,1.42,1.85,130.64
