Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
PFGC,2026-03-05,Bearish,87.97,-6.9,2.42,1.25,51.43
TREX,2026-03-06,Bearish,37.33,-8.84,2.09,1.79,85.82
EWBC,2026-03-09,Bearish,107.0,-5.76,1.01,1.5,147.95
TTEK,2026-03-06,Bearish,35.14,-2.84,3.45,1.86,54.02
DINO,2026-02-03,Bullish,52.79,5.07,2.59,3.1,119.63
WTRG,2026-02-24,Bullish,40.85,5.45,2.19,3.34,152.7
UNM,2026-02-05,Bearish,72.94,-5.12,1.36,2.79,205.5
GNTX,2026-02-26,Bearish,21.75,-9.33,2.47,1.59,64.1
FHN,2026-03-09,Bearish,22.83,-5.21,6.27,5.81,92.58
EHC,2026-03-06,Bullish,108.62,2.05,1.32,1.08,81.82
OHI,2026-02-05,Bullish,47.75,8.76,2.18,3.79,174.03
KBR,2026-02-11,Bearish,39.38,-8.45,1.27,1.93,152.09
VOYA,2026-02-23,Bearish,68.050003,-8.92,1.07,1.41,131.17
CNM,2026-03-06,Bearish,49.96,-8.8,2.04,2.04,100.26
AXTA,2026-03-09,Bearish,29.29,-9.89,3.21,4.48,139.51
STAG,2026-02-05,Bullish,38.36,1.77,1.66,1.54,92.72
OGE,2026-02-11,Bullish,47.93,9.53,1.64,1.64,100.08
CROX,2026-02-12,Bullish,87.16,1.56,1.26,4.69,371.16
EXEL,2026-03-05,Bearish,42.37,-1.65,3.24,3.44,106.2
PNFP,2026-03-02,Bearish,87.29,-9.43,1.53,1.46,95.09
FAF,2026-01-29,Bullish,66.32,5.68,1.03,0.9,87.07
CBSH,2026-02-27,Bearish,49.6,-6.88,1.42,2.07,145.2
HR,2026-02-18,Bullish,18.43,6.62,4.53,3.68,81.23
G,2026-02-03,Bearish,40.86,-9.49,1.54,4.06,264.26
PB,2026-03-09,Bearish,67.59,-4.77,1.27,1.81,142.19
OPCH,2026-03-06,Bearish,29.67,-9.86,2.11,2.15,101.57
VNT,2026-02-05,Bullish,38.6,1.42,1.11,1.25,112.59
VVV,2026-01-28,Bullish,34.81,9.43,1.93,2.02,104.9
UGI,2026-03-06,Bearish,36.73,-2.43,1.72,1.04,60.31
HALO,2026-03-06,Bearish,68.14,-4.72,2.02,1.26,62.48
FNB,2026-03-09,Bearish,16.41,-5.79,7.58,4.36,57.51
BYD,2026-03-03,Bearish,80.5,-4.34,1.09,2.04,186.29
RYN,2026-02-23,Bearish,21.1,-7.48,4.22,2.87,67.98
OZK,2026-03-06,Bearish,44.76,-6.62,1.11,1.74,157.34
HOMB,2026-03-04,Bearish,26.95,-6.07,1.34,1.55,115.05
GBCI,2026-03-06,Bearish,44.14,-7.27,1.02,1.01,99.17
YETI,2026-03-06,Bearish,40.39,-9.98,1.53,1.42,93.2
MAN,2026-02-20,Bearish,28.41,-9.15,1.65,1.29,78.04
IRT,2026-01-30,Bearish,16.31,-3.77,2.48,1.95,78.53
SBRA,2026-02-10,Bullish,20.63,9.23,2.76,2.98,108.16
ASB,2026-03-09,Bearish,25.08,-6.8,2.47,2.65,107.34
DOC,2026-02-27,Bullish,17.42,1.51,10.91,13.32,122.15
TGNA,2026-02-11,Bullish,20.91,7.57,1.76,2.26,128.46
MP,2026-02-13,Bearish,60.17,-1.89,9.43,4.56,48.35
MPW,2026-02-06,Bullish,5.51,6.79,5.92,4.74,79.98
RJF,2026-02-17,Bearish,151.69,-7.98,1.58,1.41,89.27
CAG,2026-02-02,Bullish,18.29,4.14,13.35,11.39,85.27
JKHY,2026-02-11,Bearish,168.885,-4.86,1.01,1.08,107.13
INCY,2026-03-05,Bearish,97.37,-3.36,1.93,1.33,69.0
OMC,2026-02-26,Bullish,81.98,6.9,6.49,6.38,98.32
TAP,2026-03-09,Bearish,45.235,-6.99,3.46,1.96,56.72
MGM,2026-02-06,Bullish,34.93,0.01,5.06,6.09,120.37
DOC,2026-02-27,Bullish,17.305,0.84,10.91,13.32,122.15
WY,2026-03-10,Bearish,24.02,-4.23,5.94,0.01,0.21
NWS,2026-02-04,Bearish,27.19,-9.89,1.23,3.27,265.1
NWSA,2026-02-03,Bearish,24.05,-9.03,3.09,5.45,176.38
Bullish_Tickers,,,,"DINO,WTRG,EHC,OHI,STAG,OGE,CROX,FAF,HR,VNT,VVV,SBRA,DOC,TGNA,MPW,CAG,OMC,MGM,DOC",,,
Bearish_Tickers,,,,"PFGC,TREX,EWBC,TTEK,UNM,GNTX,FHN,KBR,VOYA,CNM,AXTA,EXEL,PNFP,CBSH,G,PB,OPCH,UGI,HALO,FNB,BYD,RYN,OZK,HOMB,GBCI,YETI,MAN,IRT,ASB,MP,RJF,JKHY,INCY,TAP,WY,NWS,NWSA",,,
Delta_Bullish,,,,"DINO,OGE,VVV,MGM",,,
Delta_Bearish,,,,"EWBC,FHN,AXTA,PB,FNB,ASB,RJF,WY,NWS",,,
