Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-05-01,Bearish,100.88,-4.38,1.55,1.38,89.31
OC,2026-04-22,Bullish,122.73,6.1,1.12,0.88,78.46
WPC,2026-04-09,Bullish,72.6,3.67,1.34,1.04,78.23
PSTG,2026-04-27,Bullish,71.62,7.65,2.61,2.87,110.03
ELS,2026-03-31,Bearish,62.82,-3.11,1.53,1.54,100.47
GLPI,2026-04-17,Bullish,47.76,2.95,2.32,2.33,100.71
CUBE,2026-04-17,Bullish,40.14,4.69,2.21,2.39,108.42
ALLY,2026-04-16,Bullish,43.41,7.14,3.32,5.22,157.37
NLY,2026-04-28,Bullish,22.82,2.25,5.84,4.03,69.04
BJ,2026-04-10,Bearish,93.51,-2.98,2.06,2.06,99.93
WTRG,2026-04-30,Bearish,38.029999,-4.02,2.47,3.82,154.4
UNM,2026-04-09,Bullish,80.84,8.67,1.87,1.17,62.24
CHDN,2026-04-28,Bullish,98.65,6.22,1.04,0.66,63.79
GNTX,2026-04-29,Bullish,22.75,0.6,2.12,1.93,90.67
FHN,2026-04-16,Bullish,24.89,6.02,5.73,6.57,114.64
OHI,2026-04-16,Bullish,46.05,0.76,1.94,2.49,128.01
ORI,2026-04-24,Bearish,38.92,-5.28,1.41,2.31,163.72
STAG,2026-04-17,Bullish,38.22,0.97,1.42,1.31,91.85
FNF,2026-05-01,Bullish,51.16,2.06,1.7,1.2,70.97
FNF,2026-05-01,Bullish,51.33,2.4,1.7,1.2,70.97
WH,2026-03-26,Bullish,80.24,2.82,1.25,1.39,110.98
EXEL,2026-04-08,Bullish,43.97,2.83,2.39,2.63,110.21
PNFP,2026-04-20,Bullish,97.97,7.44,1.35,1.72,127.4
GMED,2026-04-08,Bullish,90.695,3.19,1.07,1.49,138.58
CBSH,2026-05-01,Bullish,51.86,1.88,1.25,1.15,92.19
HR,2026-04-16,Bullish,19.285,9.27,3.24,3.09,95.36
TMHC,2026-04-29,Bearish,59.46,-2.69,1.52,1.0,65.83
STWD,2026-04-23,Bullish,18.14,1.58,2.75,1.71,62.07
SON,2026-04-30,Bearish,49.59,-5.19,1.55,1.63,105.58
VVV,2026-03-30,Bearish,32.165,-6.94,1.78,2.32,130.41
PII,2026-04-29,Bullish,64.52,9.58,2.04,1.87,91.87
UBSI,2026-04-07,Bullish,43.39,5.62,1.16,0.86,73.95
FNB,2026-04-14,Bullish,17.56,2.9,8.97,7.23,80.63
ONB,2026-04-17,Bullish,23.84,4.14,3.16,5.28,167.27
OZK,2026-04-16,Bullish,48.45,3.66,1.31,0.85,64.84
TEX,2026-04-09,Bullish,60.99,0.59,1.27,0.96,75.79
VNO,2026-05-01,Bullish,30.0,4.65,1.76,2.24,127.53
POR,2026-05-01,Bearish,49.565,-4.21,1.2,2.03,168.52
COLB,2026-04-17,Bullish,29.41,3.51,3.04,2.05,67.24
GME,2026-04-15,Bullish,25.445,8.98,6.48,11.7,180.37
KRC,2026-05-04,Bullish,33.42,5.92,2.29,0.0,0.08
MAN,2026-04-20,Bullish,30.78,5.29,1.19,1.35,113.33
VLY,2026-04-08,Bullish,13.505,9.55,7.98,9.31,116.61
BKH,2026-04-10,Bullish,75.39,5.5,1.01,0.7,69.66
CUZ,2026-04-27,Bullish,25.75,8.6,2.09,1.54,73.56
CNX,2026-04-21,Bearish,38.18,-2.73,2.08,1.59,76.3
PK,2026-04-17,Bullish,11.095,1.58,4.11,5.62,136.79
PNM,2026-04-09,Bullish,59.2,0.77,1.48,2.06,139.1
NYCB,2026-04-02,Bullish,13.94,7.42,5.36,4.41,82.16
