Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
GDDY,2026-07-14,Bullish,94.14,9.88,2.48,1.16,46.68
VST,2026-06-23,Bullish,156.88,1.16,4.66,3.86,82.77
XPO,2026-07-09,Bullish,215.395,3.88,1.5,0.66,44.27
WPC,2026-07-20,Bullish,75.72,3.69,1.57,0.01,0.39
ELS,2026-07-01,Bullish,65.77,3.71,1.59,1.31,82.38
GLPI,2026-06-18,Bearish,44.96,-4.06,2.31,3.79,164.09
FND,2026-06-26,Bullish,55.245,5.59,2.75,3.99,144.99
REXR,2026-07-20,Bullish,37.18,6.01,2.6,0.01,0.39
WMS,2026-06-29,Bullish,146.605,2.66,1.14,0.85,74.82
TOL,2026-06-15,Bullish,149.55,6.72,1.17,1.15,98.11
TTC,2026-06-26,Bullish,93.94,1.73,1.22,1.18,96.39
SCI,2026-07-17,Bullish,78.25,1.55,1.37,1.01,73.81
NLY,2026-06-26,Bullish,22.97,4.04,9.07,12.86,141.78
TTEK,2026-07-13,Bullish,31.365,6.03,3.61,2.39,66.09
THC,2026-07-07,Bullish,196.81,5.32,1.32,0.79,59.91
WTRG,2026-07-09,Bullish,39.92,4.78,2.26,1.59,70.48
SF,2026-07-15,Bullish,77.005,4.16,1.5,1.91,127.58
PVH,2026-06-22,Bearish,77.4,-6.61,1.39,1.38,99.32
GPK,2026-07-17,Bullish,10.64,0.63,4.62,3.97,85.76
EHC,2026-07-08,Bullish,111.77,7.92,1.21,1.15,95.46
OHI,2026-06-29,Bullish,50.08,8.18,2.66,1.8,67.61
KBR,2026-07-20,Bearish,34.63,-1.65,1.71,0.01,0.58
ORI,2026-07-01,Bullish,42.25,6.72,1.72,4.16,242.3
NOV,2026-06-24,Bearish,19.64,-1.29,4.58,6.37,138.93
GXO,2026-07-20,Bullish,53.5,4.26,1.36,0.01,0.9
FNF,2026-07-15,Bullish,51.67,6.41,1.78,1.31,74.02
DAR,2026-07-13,Bullish,63.2,9.48,2.64,1.79,67.85
FNF,2026-07-15,Bullish,51.69,6.45,1.78,1.31,74.02
WH,2026-07-13,Bearish,76.21,-6.55,1.5,1.0,66.65
OGE,2026-06-15,Bullish,49.14,3.63,1.34,0.7,51.89
CMC,2026-07-01,Bearish,66.48,-6.18,1.57,1.86,118.46
ADC,2026-07-06,Bullish,81.44,7.79,1.22,1.57,128.57
MUR,2026-06-17,Bearish,36.585,-3.6,1.75,2.02,115.88
TKO,2026-07-10,Bearish,185.18,-6.16,1.8,1.59,88.55
SFM,2026-07-15,Bearish,74.48,-8.78,2.38,2.23,93.71
GTLS,2026-06-22,Bullish,209.89999,1.19,1.26,0.93,73.79
UGI,2026-07-14,Bullish,36.675,4.05,1.49,1.0,67.38
KBH,2026-06-24,Bullish,55.38,5.22,1.51,4.57,303.62
FLO,2026-07-16,Bullish,8.415,3.28,7.91,4.81,60.83
RYN,2026-06-23,Bullish,21.505,2.65,2.7,2.83,104.54
LPX,2026-07-20,Bearish,71.65,-4.54,1.17,0.03,2.49
TEX,2026-06-11,Bullish,63.94,5.03,1.11,1.22,109.87
MTZ,2026-07-17,Bearish,337.54,-8.95,1.37,4.02,293.55
AM,2026-06-23,Bullish,22.69,5.19,2.38,2.16,90.73
POR,2026-06-26,Bullish,52.865,4.51,1.35,3.74,277.93
NVST,2026-06-26,Bullish,26.615,6.56,2.74,3.3,120.43
BKH,2026-06-25,Bullish,75.44,3.25,1.17,0.51,43.34
WEN,2026-06-30,Bullish,7.84,7.97,29.48,30.06,101.95
PNM,2026-06-09,Bearish,57.0,-3.44,1.5,2.43,162.44
ADNT,2026-06-23,Bearish,19.76,-8.92,1.05,0.8,75.88
LEG,2026-06-23,Bullish,10.6,1.23,2.59,2.6,100.26
SBRA,2026-07-20,Bullish,20.07,2.11,3.24,0.25,7.85
LITE,2026-07-06,Bearish,787.83,-6.82,5.67,3.81,67.11
PCAR,2026-06-22,Bullish,124.92,6.87,3.38,3.71,109.86
ROST,2026-07-16,Bullish,234.81,5.67,3.32,2.25,67.69
DLR,2026-07-01,Bearish,175.6,-6.55,3.69,10.16,275.39
WMB,2026-06-23,Bullish,75.26,2.97,6.96,7.97,114.58
XEL,2026-06-26,Bullish,79.57,0.06,6.8,6.79,99.9
WEC,2026-06-25,Bullish,113.46,0.07,2.44,2.02,82.7
ACGL,2026-07-01,Bullish,101.92,8.4,2.35,1.71,72.92
EXC,2026-06-29,Bullish,46.295,0.33,8.84,8.0,90.56
RSG,2026-07-01,Bullish,222.13,5.64,1.71,1.28,74.57
ECL,2026-06-24,Bullish,268.89,1.84,1.95,1.72,88.25
RCL,2026-06-11,Bullish,283.97,2.96,3.03,2.66,88.03
AWK,2026-07-02,Bullish,134.7,4.7,2.45,3.27,133.6
KEYS,2026-07-15,Bearish,317.27,-4.27,1.65,1.42,86.29
KMB,2026-06-15,Bullish,108.74,9.71,4.48,4.46,99.55
ED,2026-06-29,Bullish,112.12,3.54,2.49,1.68,67.38
PCG,2026-07-02,Bullish,17.4,3.52,18.53,12.4,66.94
HIG,2026-07-07,Bullish,140.86,5.79,1.82,2.05,112.75
IR,2026-07-01,Bullish,80.615,4.04,4.45,2.9,65.09
ZBH,2026-06-26,Bullish,89.74,2.08,2.24,2.28,101.98
SYY,2026-06-15,Bullish,81.23,6.19,3.3,4.57,138.4
DTE,2026-06-12,Bullish,147.37,2.11,1.52,1.21,79.67
CCL,2026-07-15,Bearish,26.135,-5.05,23.03,19.35,84.02
NDAQ,2026-07-17,Bullish,92.215,5.84,5.21,3.02,58.04
XYL,2026-07-10,Bullish,120.82,4.27,1.92,1.4,72.74
BALL,2026-06-29,Bullish,62.36,7.05,3.46,2.17,62.7
MKC,2026-07-13,Bullish,51.945,2.78,5.42,4.38,80.73
TER,2026-07-17,Bearish,339.87,-8.72,5.36,3.52,65.67
ALGN,2026-06-18,Bullish,176.45,2.23,1.04,1.95,187.32
AKAM,2026-07-01,Bearish,122.34,-2.84,4.07,4.24,103.97
WRB,2026-06-17,Bullish,72.58,8.15,2.34,1.51,64.58
