Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2025-10-01,Bearish,103.050003,-6.84,2.71,3.53,130.28
OC,2025-09-29,Bearish,138.72,-5.48,1.04,1.26,120.91
BURL,2025-09-29,Bearish,258.79001,-4.0,1.02,1.31,128.19
GLPI,2025-09-24,Bearish,46.87,-0.6,2.26,3.5,154.86
FND,2025-09-30,Bearish,73.66,-9.72,2.1,2.84,134.95
USFD,2025-09-22,Bearish,76.18,-2.79,1.87,1.88,100.68
FBIN,2025-09-26,Bearish,52.87,-6.5,1.57,0.7,44.42
TTEK,2025-09-22,Bearish,33.74,-6.62,2.28,2.82,123.62
CCK,2025-08-27,Bearish,96.43,-4.47,1.05,0.99,94.58
WTRG,2025-09-30,Bullish,39.38,2.86,1.98,1.75,88.47
UNM,2025-09-25,Bullish,79.42,6.55,1.72,0.94,54.64
DBX,2025-08-25,Bullish,29.41,5.82,3.56,2.06,58.03
NNN,2025-09-05,Bullish,42.82,1.34,1.24,1.79,143.78
KBR,2025-09-16,Bearish,47.42,-4.2,1.06,0.72,67.97
RRC,2025-09-30,Bullish,38.22,6.65,3.3,2.98,90.14
AXTA,2025-09-24,Bearish,28.23,-7.35,2.59,4.33,167.14
NOV,2025-09-04,Bullish,13.7,6.68,3.21,3.05,95.01
EQH,2025-09-30,Bearish,51.16,-3.34,3.08,2.64,85.89
OGE,2025-09-29,Bullish,45.92,2.71,1.13,1.63,144.49
EXEL,2025-10-02,Bullish,40.09,1.09,2.46,1.88,76.38
MTDR,2025-09-15,Bearish,45.02,-6.99,1.33,1.73,130.25
PLNT,2025-09-02,Bearish,100.63,-5.47,1.43,1.23,86.14
G,2025-09-10,Bearish,41.21,-7.25,1.77,1.98,112.0
STWD,2025-10-01,Bearish,19.43,-3.08,2.94,3.77,128.13
PR,2025-09-22,Bearish,12.59,-7.95,12.93,11.91,92.11
SON,2025-09-26,Bearish,43.32,-5.88,1.11,1.14,103.37
VVV,2025-10-01,Bearish,35.76,-5.79,1.8,1.99,110.54
SNV,2025-09-30,Bearish,48.68,-3.37,1.64,1.37,83.14
KRG,2025-09-25,Bearish,22.19,-0.53,1.99,2.38,119.72
WLK,2025-09-25,Bearish,82.31,-1.67,1.03,1.06,102.96
MTSI,2025-09-19,Bearish,127.41,-2.01,1.08,5.92,549.52
HOMB,2025-10-01,Bearish,28.1,-2.84,1.11,0.74,66.93
GPS,2025-09-03,Bullish,21.59,1.09,10.17,11.04,108.57
VNO,2025-09-05,Bullish,41.02,7.33,1.82,2.85,156.28
AM,2025-09-08,Bullish,19.09,6.66,2.37,3.36,141.54
MDU,2025-09-26,Bullish,17.72,6.63,2.09,1.68,80.25
AVT,2025-09-25,Bearish,51.86,-2.54,1.18,0.7,59.12
EQH,2025-09-30,Bearish,51.16,-3.34,3.08,2.64,85.89
CNXC,2025-09-30,Bearish,48.26,-8.04,1.06,0.85,79.41
RH,2025-09-30,Bearish,207.5,-4.88,1.37,1.01,73.68
GME,2025-09-16,Bullish,25.38,6.67,10.1,9.83,97.29
CUZ,2025-09-03,Bullish,28.78,1.65,1.48,1.76,119.37
BHF,2025-09-24,Bullish,53.080002,7.65,1.65,1.34,81.07
PGNY,2025-09-19,Bearish,20.59,-8.96,1.07,2.77,260.09
QDEL,2025-09-11,Bullish,29.98,8.42,1.12,1.75,155.39
EPR,2025-09-16,Bullish,57.46,4.05,1.11,1.18,106.3
CNX,2025-09-26,Bullish,32.88,8.1,1.94,1.82,93.57
LEG,2025-09-25,Bearish,9.01,-4.26,1.89,1.88,99.31
CRI,2025-10-03,Bullish,29.89,2.18,1.29,1.23,95.78
DOC,2025-09-08,Bullish,19.37,9.35,6.55,8.34,127.23
ALGM,2025-09-05,Bearish,28.32,-9.3,1.39,1.41,101.99
MRK,2025-10-02,Bullish,89.19,7.78,14.21,14.58,102.54
PEP,2025-09-30,Bearish,141.98,-0.27,7.59,7.58,99.96
MCD,2025-09-29,Bearish,300.98001,-1.56,3.13,3.07,98.31
NFLX,2025-10-02,Bearish,1153.31995,-4.5,3.15,4.69,148.76
ABT,2025-08-25,Bullish,134.59,2.88,5.52,4.71,85.28
DIS,2025-09-19,Bearish,112.47,-3.43,7.46,23.4,313.69
TXN,2025-09-09,Bearish,180.32001,-7.59,6.31,6.14,97.22
COP,2025-09-24,Bullish,94.16,0.14,6.75,7.94,117.49
