Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
SMCI,2026-05-08,Bullish,29.7,3.05,38.03,50.77,133.51
DECK,2026-05-01,Bearish,95.61,-9.38,1.55,1.38,89.31
WPC,2026-04-09,Bullish,73.825,5.42,1.34,1.04,78.23
DT,2026-05-15,Bullish,39.31,4.87,7.48,8.55,114.22
GLPI,2026-04-17,Bullish,47.19,1.72,2.32,2.33,100.71
PFGC,2026-05-08,Bullish,96.16,7.21,2.05,2.46,119.91
USFD,2026-05-11,Bearish,82.25,-8.73,2.31,3.53,153.08
CUBE,2026-04-17,Bullish,38.94,1.56,2.21,2.39,108.42
DKS,2026-04-15,Bullish,211.4,4.25,1.15,0.87,76.21
ALLY,2026-04-16,Bullish,42.535,4.98,3.32,5.22,157.37
TREX,2026-05-13,Bearish,38.9,-1.43,2.08,2.14,102.61
SCI,2026-05-08,Bearish,78.535,-3.66,1.4,1.09,78.18
CLF,2026-05-11,Bullish,10.38,2.03,18.64,10.77,57.77
EWBC,2026-04-14,Bullish,121.07,8.99,1.18,0.79,67.25
NLY,2026-05-15,Bearish,21.835,-2.15,5.37,6.48,120.61
TXRH,2026-05-15,Bullish,176.66,4.66,1.3,0.97,74.57
WTRG,2026-04-30,Bearish,37.455,-5.47,2.47,3.82,154.4
CHDN,2026-05-11,Bearish,88.43,-4.56,1.17,1.13,97.14
GNTX,2026-04-29,Bullish,22.81,0.86,2.12,1.93,90.67
SF,2026-05-11,Bearish,74.77,-3.17,1.42,2.62,184.7
FHN,2026-04-16,Bullish,23.805,1.4,5.73,6.57,114.64
OHI,2026-04-16,Bullish,47.77,4.52,1.94,2.49,128.01
ORI,2026-04-24,Bearish,39.94,-2.8,1.41,2.31,163.72
NYT,2026-05-15,Bearish,75.515,-4.02,2.1,1.85,88.13
FLR,2026-05-18,Bearish,44.25,-7.09,3.07,0.04,1.34
STAG,2026-04-17,Bullish,38.17,0.84,1.42,1.31,91.85
EQH,2026-05-05,Bullish,42.76,4.13,4.18,11.9,284.68
FNF,2026-05-12,Bearish,49.22,-1.61,1.82,2.65,145.5
FNF,2026-05-12,Bearish,49.22,-1.61,1.82,2.65,145.5
PNFP,2026-04-20,Bullish,95.01,4.19,1.35,1.72,127.4
CBSH,2026-05-01,Bullish,51.785,1.73,1.25,1.15,92.19
HXL,2026-04-17,Bullish,88.87,6.98,1.13,1.74,153.19
ADC,2026-05-08,Bearish,75.48,-1.74,1.07,0.77,71.98
TMHC,2026-04-29,Bearish,55.99,-8.37,1.52,1.0,65.83
STWD,2026-05-13,Bearish,17.075,-4.38,2.78,3.66,131.71
SON,2026-04-30,Bearish,47.08,-9.99,1.55,1.63,105.58
MTG,2026-05-12,Bearish,26.38,-2.32,2.32,1.99,85.8
PII,2026-04-29,Bullish,64.755,9.98,2.04,1.87,91.87
FNB,2026-04-14,Bullish,17.295,1.34,8.97,7.23,80.63
ONB,2026-04-17,Bullish,23.52,2.74,3.16,5.28,167.27
BYD,2026-05-14,Bearish,79.875,-5.09,1.09,1.04,96.06
OZK,2026-04-16,Bullish,47.36,1.33,1.31,0.85,64.84
VNO,2026-05-01,Bullish,31.25,9.01,1.76,2.24,127.53
POR,2026-05-01,Bearish,48.0,-7.23,1.2,2.03,168.52
EQH,2026-05-05,Bullish,42.68,3.93,4.18,11.9,284.68
YETI,2026-05-18,Bullish,42.85,6.31,1.55,0.04,2.78
COLB,2026-04-17,Bullish,29.18,2.7,3.04,2.05,67.24
GME,2026-05-15,Bearish,21.845,-7.6,10.56,5.3,50.21
NVST,2026-05-11,Bearish,23.56,-9.34,3.15,5.03,159.52
KRC,2026-05-04,Bullish,33.985,7.82,2.39,1.9,79.67
MAN,2026-05-13,Bearish,27.71,-5.64,1.06,1.78,167.75
VLY,2026-04-08,Bullish,13.08,6.1,7.98,9.31,116.61
BKH,2026-04-10,Bullish,73.85,3.35,1.01,0.7,69.66
IRT,2026-05-06,Bullish,16.23,1.47,2.21,2.39,107.98
CNX,2026-04-21,Bearish,36.67,-6.58,2.08,1.59,76.3
PK,2026-04-17,Bullish,11.065,1.3,4.11,5.62,136.79
WEN,2026-05-15,Bullish,7.705,6.17,12.79,9.95,77.78
PNM,2026-04-09,Bullish,59.25,0.86,1.48,2.06,139.1
CRI,2026-05-11,Bearish,34.995,-2.23,1.29,1.07,82.95
ASB,2026-04-14,Bullish,27.59,4.74,2.43,1.82,75.07
SMG,2026-05-04,Bearish,57.71,-9.21,1.03,1.42,138.04
HTZ,2026-04-08,Bullish,5.205,8.32,8.23,16.01,194.5
VICI,2026-05-14,Bearish,28.385,-0.22,7.94,6.47,81.5
WAT,2026-05-08,Bullish,333.495,3.16,1.13,1.81,160.56
