Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-05-01,Bearish,102.72,-2.64,1.55,1.38,89.31
OC,2026-04-22,Bullish,121.81,5.31,1.12,0.88,78.46
WPC,2026-04-09,Bullish,73.9,5.53,1.34,1.04,78.23
ELS,2026-03-31,Bearish,63.29,-2.39,1.53,1.54,100.47
GLPI,2026-04-17,Bullish,47.925,3.31,2.32,2.33,100.71
CUBE,2026-04-17,Bullish,40.25,4.98,2.21,2.39,108.42
ITT,2026-04-01,Bullish,207.78999,9.53,1.09,0.98,89.92
DKS,2026-04-15,Bullish,222.2,9.58,1.15,0.87,76.21
ALLY,2026-04-16,Bullish,43.79,8.08,3.32,5.22,157.37
EWBC,2026-04-14,Bullish,121.93,9.76,1.18,0.79,67.25
NLY,2026-04-28,Bullish,22.38,0.28,5.84,4.03,69.04
BJ,2026-04-10,Bearish,94.33,-2.13,2.06,2.06,99.93
WTRG,2026-04-30,Bearish,37.7,-4.86,2.47,3.82,154.4
UNM,2026-04-09,Bullish,80.32,7.97,1.87,1.17,62.24
GNTX,2026-04-29,Bullish,23.08,2.06,2.12,1.93,90.67
FHN,2026-04-16,Bullish,24.47,4.23,5.73,6.57,114.64
OHI,2026-04-16,Bullish,46.13,0.94,1.94,2.49,128.01
ORI,2026-04-24,Bearish,39.48,-3.92,1.41,2.31,163.72
STAG,2026-04-17,Bullish,38.67,2.16,1.42,1.31,91.85
JEF,2026-05-06,Bullish,51.46,8.75,2.18,2.5,114.75
GXO,2026-05-04,Bearish,51.88,-6.54,1.2,4.42,367.22
EQH,2026-05-05,Bullish,42.85,4.35,4.18,11.9,284.68
FNF,2026-05-01,Bullish,50.27,0.29,1.7,1.2,70.97
FNF,2026-05-01,Bullish,50.27,0.29,1.7,1.2,70.97
EXEL,2026-04-08,Bullish,46.21,8.07,2.39,2.63,110.21
PNFP,2026-04-20,Bullish,98.83,8.38,1.35,1.72,127.4
CBSH,2026-05-01,Bullish,52.3,2.75,1.25,1.15,92.19
TMHC,2026-04-29,Bearish,59.94,-1.91,1.52,1.0,65.83
SON,2026-04-30,Bearish,51.71,-1.14,1.55,1.63,105.58
FLS,2026-05-05,Bearish,71.15,-9.41,2.9,3.56,122.77
MTG,2026-04-16,Bullish,26.9,0.26,1.77,1.37,77.63
SFM,2026-05-07,Bullish,82.0,6.84,2.09,1.66,79.17
TDC,2026-05-07,Bullish,29.59,7.31,2.18,4.69,215.37
UBSI,2026-04-07,Bullish,43.345,5.51,1.16,0.86,73.95
FNB,2026-04-14,Bullish,17.9,4.89,8.97,7.23,80.63
ONB,2026-04-17,Bullish,24.26,5.97,3.16,5.28,167.27
OZK,2026-04-16,Bullish,48.39,3.53,1.31,0.85,64.84
TEX,2026-04-09,Bullish,62.97,3.86,1.27,0.96,75.79
POR,2026-05-01,Bearish,48.78,-5.72,1.2,2.03,168.52
EQH,2026-05-05,Bullish,42.8,4.22,4.18,11.9,284.68
COLB,2026-04-17,Bullish,29.9,5.24,3.04,2.05,67.24
GME,2026-04-15,Bullish,24.0,2.79,6.48,11.7,180.37
KRC,2026-05-04,Bullish,34.56,9.64,2.39,1.9,79.67
MAN,2026-04-20,Bullish,29.515,0.97,1.19,1.35,113.33
VLY,2026-04-08,Bullish,13.475,9.3,7.98,9.31,116.61
BKH,2026-04-10,Bullish,75.31,5.39,1.01,0.7,69.66
IRT,2026-05-06,Bullish,16.34,2.16,2.21,2.39,107.98
CNX,2026-04-21,Bearish,35.755,-8.91,2.08,1.59,76.3
PK,2026-04-17,Bullish,11.37,4.1,4.11,5.62,136.79
NEOG,2026-04-29,Bearish,8.99,-4.75,2.89,2.06,71.16
PNM,2026-04-09,Bullish,59.24,0.84,1.48,2.06,139.1
LEG,2026-05-08,Bearish,10.18,-6.13,4.58,0.01,0.25
CRI,2026-04-17,Bullish,35.87,0.31,1.12,1.81,161.09
ASB,2026-04-14,Bullish,28.66,8.81,2.43,1.82,75.07
SMG,2026-05-04,Bearish,61.54,-3.19,1.03,1.42,138.04
MPW,2026-05-07,Bullish,5.33,5.06,5.12,5.18,101.24
UAA,2026-04-21,Bullish,6.375,1.75,7.02,7.91,112.67
UA,2026-05-06,Bullish,6.2,1.71,2.33,1.35,57.73
MSFT,2026-04-29,Bullish,416.5,2.02,32.28,38.29,118.61
META,2026-05-06,Bearish,614.79,-3.2,16.28,19.92,122.3
JPM,2026-04-16,Bullish,306.41,1.82,10.22,8.21,80.35
JNJ,2026-04-27,Bearish,222.19,-5.09,7.63,7.9,103.49
V,2026-05-04,Bullish,317.325,0.54,6.98,6.71,96.18
MRK,2026-04-29,Bearish,112.0,-3.0,8.94,9.77,109.24
PEP,2026-05-04,Bearish,155.56,-0.29,5.89,5.33,90.53
PFE,2026-05-04,Bearish,25.93,-3.6,34.14,34.58,101.3
BAC,2026-04-16,Bullish,52.48,3.0,38.44,35.21,91.59
NFLX,2026-05-06,Bearish,87.655,-6.54,43.26,41.93,96.94
DIS,2026-05-07,Bullish,108.005,4.97,8.8,14.3,162.55
