Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
SMCI,2026-07-01,Bearish,31.2,-4.56,75.83,52.03,68.62
DECK,2026-07-21,Bearish,96.23,-8.85,2.17,2.34,107.6
GDDY,2026-07-14,Bullish,87.62,2.27,2.48,1.16,46.68
VST,2026-06-24,Bullish,168.98,8.61,4.42,3.72,84.25
XPO,2026-07-09,Bullish,214.16,3.28,1.5,0.66,44.27
WPC,2026-07-20,Bullish,75.2,3.03,1.65,1.62,98.2
ELS,2026-07-01,Bullish,66.029999,4.12,1.59,1.31,82.38
GLPI,2026-06-18,Bearish,44.42,-5.21,2.31,3.79,164.09
FND,2026-06-26,Bullish,53.040001,1.37,2.75,3.99,144.99
REXR,2026-07-20,Bullish,35.98,2.64,2.7,2.07,76.37
TOL,2026-06-15,Bullish,146.55,4.58,1.17,1.15,98.11
USFD,2026-06-16,Bullish,95.58,9.33,2.82,2.01,71.52
OVV,2026-07-21,Bullish,61.39,9.75,3.0,2.92,97.44
DKS,2026-07-20,Bearish,204.36,-7.4,1.17,0.75,63.66
SCI,2026-07-17,Bullish,79.34,2.96,1.37,1.01,73.81
CLF,2026-07-01,Bearish,10.96,-3.42,19.68,20.45,103.89
NLY,2026-06-26,Bullish,22.31,1.05,9.07,12.86,141.78
TTEK,2026-07-13,Bullish,30.57,3.34,3.61,2.39,66.09
THC,2026-07-07,Bullish,199.020004,6.5,1.32,0.79,59.91
TPX,2026-07-20,Bearish,70.14,-5.04,2.52,1.98,78.64
WTRG,2026-07-09,Bullish,39.59,3.92,2.26,1.59,70.48
COHR,2026-07-15,Bearish,313.22,-9.66,5.3,5.19,97.8
SF,2026-07-15,Bullish,79.56,7.61,1.5,1.91,127.58
PVH,2026-06-22,Bearish,77.8,-6.13,1.39,1.38,99.32
GPK,2026-07-17,Bullish,10.99,3.94,4.62,3.97,85.76
EHC,2026-07-08,Bullish,111.059998,7.24,1.21,1.15,95.46
KBR,2026-07-23,Bullish,36.35,3.09,1.78,1.72,96.53
ORI,2026-07-01,Bullish,40.925,3.38,1.72,4.16,242.3
STAG,2026-06-24,Bullish,40.965,7.52,1.37,1.86,136.11
GXO,2026-07-20,Bullish,52.705,2.79,1.4,0.9,64.15
FNF,2026-07-15,Bullish,49.51,1.96,1.78,1.31,74.02
DAR,2026-07-13,Bullish,63.31,9.67,2.64,1.79,67.85
FNF,2026-07-15,Bullish,49.26,1.44,1.78,1.31,74.02
OGE,2026-06-15,Bullish,49.81,5.04,1.34,0.7,51.89
CMC,2026-07-01,Bearish,68.615,-3.17,1.57,1.86,118.46
ADC,2026-07-06,Bullish,80.27,6.24,1.22,1.57,128.57
ESNT,2026-06-29,Bullish,64.55,7.27,1.11,1.05,94.37
FLS,2026-07-01,Bearish,72.6,-3.82,2.01,1.81,90.04
TKO,2026-07-10,Bearish,180.85,-8.35,1.8,1.59,88.55
SFM,2026-07-15,Bearish,74.07,-9.28,2.38,2.23,93.71
KBH,2026-06-24,Bullish,56.19,6.76,1.51,4.57,303.62
RYN,2026-06-23,Bullish,21.405,2.17,2.7,2.83,104.54
LPX,2026-07-20,Bearish,73.0,-2.71,1.21,0.71,59.14
SLM,2026-06-22,Bullish,23.86,6.88,2.66,2.07,77.86
MTZ,2026-07-17,Bearish,357.03,-3.69,1.37,4.02,293.55
AM,2026-06-23,Bullish,23.255,7.81,2.38,2.16,90.73
POR,2026-06-26,Bullish,52.51,3.81,1.35,3.74,277.93
GT,2026-07-14,Bullish,7.1,9.0,11.87,5.73,48.28
NVST,2026-06-26,Bullish,26.42,5.77,2.74,3.3,120.43
BKH,2026-06-25,Bullish,75.48,3.31,1.17,0.51,43.34
NEOG,2026-07-02,Bullish,9.535,4.09,2.06,1.06,51.57
ADNT,2026-06-23,Bearish,20.27,-6.57,1.05,0.8,75.88
AMKR,2026-07-21,Bearish,64.78,-8.39,4.85,2.43,50.14
LEG,2026-06-23,Bullish,10.81,3.24,2.59,2.6,100.26
LITE,2026-07-06,Bearish,780.85,-7.64,5.67,3.81,67.11
VSH,2026-07-24,Bearish,39.59,-9.83,6.92,0.14,1.97
AIG,2026-07-06,Bullish,78.305,2.87,4.93,3.94,79.95
ROP,2026-07-07,Bullish,361.48,5.61,1.34,0.91,67.53
KMI,2026-07-08,Bullish,33.05,2.85,10.59,7.28,68.77
SRE,2026-07-07,Bullish,93.98,1.75,4.41,2.54,57.61
MCO,2026-07-01,Bullish,471.95,4.55,1.1,1.08,97.85
HLT,2026-07-24,Bearish,325.13,-1.17,2.44,0.04,1.8
ROST,2026-07-16,Bullish,236.17,6.28,3.32,2.25,67.69
WMB,2026-06-23,Bullish,75.79,3.7,6.96,7.97,114.58
YUM,2026-07-21,Bearish,149.14,-4.02,2.82,2.9,102.91
XEL,2026-06-26,Bullish,81.79,2.85,6.8,6.79,99.9
