Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
GGG,2026-03-20,Bearish,84.92,-3.89,1.07,1.98,185.93
WSM,2026-03-10,Bearish,191.5,-4.88,1.05,0.96,91.03
WPC,2026-04-09,Bullish,72.89,4.09,1.34,1.04,78.23
ELS,2026-03-31,Bearish,64.27,-0.88,1.53,1.54,100.47
TOL,2026-03-18,Bearish,138.89999,-5.68,1.17,1.17,100.14
DKS,2026-04-15,Bullish,217.86,7.44,1.15,0.87,76.21
ALLY,2026-04-16,Bullish,41.96,3.56,3.29,4.62,140.72
SCI,2026-04-02,Bullish,83.029999,3.02,1.22,1.27,103.77
EWBC,2026-04-14,Bullish,115.91,4.34,1.18,0.79,67.25
NLY,2026-03-11,Bearish,22.14,-3.15,7.44,4.7,63.15
THC,2026-03-27,Bearish,192.0,-9.73,1.02,0.6,58.93
CCK,2026-03-20,Bearish,104.28,-2.01,1.1,1.88,170.21
BJ,2026-04-10,Bearish,92.24,-4.3,2.06,2.06,99.93
UNM,2026-04-09,Bullish,78.98,6.17,1.87,1.17,62.24
FHN,2026-04-16,Bullish,23.98,2.14,5.73,6.56,114.48
RGLD,2026-04-10,Bullish,262.13,2.07,1.42,0.61,43.21
EHC,2026-03-11,Bearish,105.49,-0.68,1.15,1.13,98.55
OHI,2026-04-16,Bullish,46.58,1.92,1.94,2.47,127.42
FLR,2026-03-31,Bullish,47.88,3.27,2.67,2.6,97.49
GXO,2026-03-17,Bearish,57.07,-0.65,1.22,0.78,64.22
EXEL,2026-04-08,Bullish,44.38,3.79,2.39,2.63,110.21
FAF,2026-03-20,Bearish,63.82,-1.5,1.09,3.01,275.37
GMED,2026-04-08,Bullish,92.76,5.54,1.07,1.49,138.58
HR,2026-04-16,Bullish,18.31,3.74,3.2,2.27,70.93
BC,2026-03-10,Bearish,77.33,-3.1,1.11,1.28,115.65
PB,2026-03-09,Bearish,69.12,-2.61,1.27,1.81,142.18
TMHC,2026-03-12,Bearish,57.39,-9.08,1.17,1.21,103.06
VNT,2026-03-13,Bearish,36.47,-6.66,1.09,0.77,70.8
VVV,2026-03-30,Bearish,32.98,-4.58,1.78,2.32,130.41
FLS,2026-04-10,Bullish,77.83,-0.01,1.8,1.37,75.88
MTG,2026-04-16,Bullish,27.4,2.12,1.74,0.91,52.13
TDC,2026-03-12,Bearish,26.77,-8.77,2.29,1.65,71.81
UBSI,2026-04-07,Bullish,43.22,5.2,1.16,0.86,73.95
GPS,2026-03-10,Bearish,24.91,-6.37,8.36,10.82,129.41
COLB,2026-03-10,Bearish,28.97,-0.7,3.05,2.53,83.1
GME,2026-04-15,Bullish,25.18,7.84,6.48,11.7,180.37
WU,2026-03-23,Bearish,9.315,-1.29,9.01,9.26,102.78
VLY,2026-04-08,Bullish,13.09,6.18,7.98,9.31,116.61
BKH,2026-04-10,Bullish,76.685,7.32,1.01,0.7,69.66
PK,2026-04-17,Bullish,11.415,4.51,3.83,0.0,0.04
PNM,2026-04-09,Bullish,59.029999,0.48,1.48,2.06,139.1
