Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
ELS,2025-10-08,Bullish,61.91,1.45,1.85,2.49,134.45
GLPI,2025-09-24,Bearish,44.99,-4.58,2.26,3.5,154.86
USFD,2025-09-22,Bearish,74.2,-5.32,1.87,1.88,100.68
OVV,2025-10-10,Bearish,37.35,-7.7,2.99,3.49,116.5
FBIN,2025-09-26,Bearish,51.55,-8.83,1.57,0.7,44.42
CUBE,2025-10-20,Bullish,41.68,2.26,1.43,1.03,71.88
CG,2025-10-16,Bearish,58.22,-5.2,3.42,2.07,60.38
ALLY,2025-10-21,Bullish,41.29,3.47,4.29,3.0,69.86
KNX,2025-10-16,Bullish,45.099998,5.54,4.23,5.97,141.11
TTEK,2025-09-22,Bearish,33.48,-7.34,2.28,2.82,123.62
TXRH,2025-10-27,Bullish,174.31,1.3,1.03,0.73,70.24
WTRG,2025-09-30,Bullish,40.63,6.13,1.98,1.75,88.47
UNM,2025-09-25,Bullish,75.8,1.69,1.72,0.94,54.64
WBS,2025-10-16,Bearish,57.099998,-3.08,1.47,4.15,283.0
FHN,2025-10-17,Bearish,20.99,-5.17,16.77,25.19,150.18
ARMK,2025-10-27,Bullish,40.11,2.11,2.18,1.22,56.11
ACHC,2025-09-25,Bullish,22.95,2.14,3.75,3.39,90.37
NNN,2025-10-24,Bearish,42.2,-0.32,1.0,1.38,137.88
RRC,2025-09-30,Bullish,37.36,4.25,3.3,2.98,90.14
AXTA,2025-09-24,Bearish,29.059999,-4.62,2.59,4.33,167.14
FLR,2025-10-15,Bullish,48.5,9.42,4.05,8.11,200.27
STAG,2025-10-07,Bullish,38.54,7.98,1.74,1.18,67.51
NOV,2025-10-22,Bullish,13.95,7.25,3.47,3.43,98.74
JEF,2025-10-10,Bearish,56.57,-7.97,2.95,5.13,173.85
EQH,2025-09-30,Bearish,48.92,-7.57,3.08,2.64,85.89
MAT,2025-10-23,Bullish,19.040001,5.74,4.49,6.5,144.62
FNF,2025-10-10,Bearish,56.99,-2.52,1.17,0.94,80.37
FNF,2025-10-10,Bearish,56.99,-2.52,1.17,0.94,80.37
OGE,2025-09-29,Bullish,46.48,3.97,1.13,1.63,144.49
GMED,2025-10-20,Bullish,63.26,7.84,1.33,1.37,102.86
ADC,2025-10-20,Bullish,74.96,3.35,1.02,1.13,111.05
TMHC,2025-10-10,Bearish,59.83,-8.94,1.08,0.89,82.37
STWD,2025-10-01,Bearish,18.59,-7.27,2.94,3.77,128.13
PR,2025-09-22,Bearish,12.58,-8.02,12.93,11.91,92.11
FLS,2025-10-09,Bearish,52.82,-1.63,2.14,1.96,91.62
MTG,2025-10-17,Bearish,26.99,-1.68,1.8,1.45,80.56
SNV,2025-09-30,Bearish,45.38,-9.92,1.64,1.37,83.14
ST,2025-10-15,Bullish,31.6,2.04,1.46,1.26,86.16
TDC,2025-10-16,Bearish,21.37,-0.93,1.3,1.08,82.84
KRG,2025-10-22,Bullish,22.99,3.23,1.84,1.69,91.8
OLLI,2025-10-08,Bearish,124.21,-4.82,1.1,1.05,96.01
HALO,2025-10-22,Bearish,65.85,-3.71,2.17,1.35,62.42
FNB,2025-10-17,Bearish,15.71,-0.82,14.58,28.41,194.81
ONB,2025-10-10,Bearish,20.79,-5.34,5.21,6.49,124.53
WLK,2025-09-25,Bearish,79.73,-4.75,1.03,1.06,102.96
RYN,2025-10-20,Bearish,23.33,-8.87,1.1,1.6,145.49
ZI,2025-10-24,Bullish,11.42,6.64,3.58,2.7,75.35
CC,2025-10-17,Bearish,14.0,-4.98,3.04,4.15,136.61
OZK,2025-10-17,Bearish,46.029999,-8.75,1.14,3.47,303.9
HOMB,2025-10-01,Bearish,27.35,-5.44,1.11,0.74,66.93
GPS,2025-10-27,Bullish,23.88,8.86,8.0,6.64,83.06
GBCI,2025-10-21,Bearish,43.59,-7.05,1.17,1.07,91.58
AM,2025-10-27,Bearish,17.7,-3.54,1.87,2.45,130.92
AVT,2025-09-25,Bearish,51.14,-3.9,1.18,0.7,59.12
EQH,2025-09-30,Bearish,48.92,-7.57,3.08,2.64,85.89
JHG,2025-10-27,Bullish,46.35,6.99,1.5,6.95,463.87
YETI,2025-10-24,Bullish,36.07,4.93,1.54,0.92,59.69
GME,2025-10-17,Bearish,23.53,-3.74,8.34,6.21,74.38
NVST,2025-10-13,Bearish,20.35,-0.04,2.11,1.72,81.62
CUZ,2025-10-09,Bearish,26.72,-6.19,1.38,1.46,105.48
PENN,2025-10-10,Bearish,18.040001,-2.87,3.47,4.15,119.71
BHF,2025-10-16,Bearish,46.81,-5.66,1.86,4.66,250.23
QDEL,2025-10-16,Bullish,29.48,5.1,1.33,1.48,111.33
CNX,2025-09-26,Bullish,32.59,7.15,1.94,1.82,93.57
LEG,2025-09-25,Bearish,9.18,-2.46,1.89,1.88,99.31
SBRA,2025-10-06,Bearish,18.34,-1.48,2.38,4.25,178.46
NYCB,2025-10-10,Bearish,11.88,-0.57,5.25,5.07,96.61
ASB,2025-10-21,Bearish,25.37,-0.74,1.61,1.48,92.03
NSA,2025-10-22,Bullish,31.36,0.12,1.13,1.21,107.64
MTB,2025-10-10,Bearish,182.92,-5.67,1.13,1.16,103.3
ECL,2025-09-30,Bullish,279.70999,3.37,1.52,1.59,104.98
LEN,2025-10-23,Bullish,128.72,2.61,3.38,2.21,65.44
FAST,2025-10-14,Bearish,42.54,-9.22,7.09,15.65,220.71
CAH,2025-10-02,Bullish,163.8,7.17,2.43,3.22,132.7
RCL,2025-10-09,Bearish,320.26001,-0.87,1.88,1.39,73.92
DHI,2025-10-23,Bearish,158.86,-0.72,3.18,1.88,58.97
VICI,2025-09-22,Bearish,30.97,-5.61,8.49,9.56,112.51
FITB,2025-10-16,Bearish,42.45,-2.67,9.06,16.35,180.39
REG,2025-10-15,Bullish,73.18,2.26,1.04,0.81,78.5
MGM,2025-09-23,Bearish,32.91,-8.68,4.57,4.73,103.5
HST,2025-10-17,Bearish,16.64,-0.07,6.28,4.89,77.84
FOX,2025-10-27,Bullish,54.81,2.96,1.38,1.1,79.65
NWS,2025-10-02,Bearish,30.96,-7.35,2.23,1.55,69.78
NWSA,2025-10-07,Bearish,26.75,-9.04,4.82,3.65,75.76
Bullish_Tickers,,,,"ELS,CUBE,ALLY,KNX,TXRH,WTRG,UNM,ARMK,ACHC,RRC,FLR,STAG,NOV,MAT,OGE,GMED,ADC,ST,KRG,ZI,GPS,JHG,YETI,QDEL,CNX,NSA,ECL,LEN,CAH,REG,FOX",,,
Bearish_Tickers,,,,"GLPI,USFD,OVV,FBIN,CG,TTEK,WBS,FHN,NNN,AXTA,JEF,EQH,FNF,FNF,TMHC,STWD,PR,FLS,MTG,SNV,TDC,OLLI,HALO,FNB,ONB,WLK,RYN,CC,OZK,HOMB,GBCI,AM,AVT,EQH,GME,NVST,CUZ,PENN,BHF,LEG,SBRA,NYCB,ASB,MTB,FAST,RCL,DHI,VICI,FITB,MGM,HST,NWS,NWSA",,,
Delta_Bullish,,,,"TXRH,ARMK,ACHC,FLR,GPS,JHG,ECL,LEN,CAH,FOX",,,
Delta_Bearish,,,,"FBIN,WBS,FHN,NNN,OLLI,HALO,AM,NYCB,ASB,MTB,FAST,RCL,DHI,VICI,FITB,NWSA",,,
