Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
RPM,2026-02-03,Bullish,116.07,7.01,1.29,1.92,149.05
WPC,2026-01-15,Bullish,70.029999,5.85,1.27,1.48,116.65
NBIX,2026-01-06,Bearish,137.86,-4.65,1.04,1.12,107.6
ELS,2026-01-20,Bullish,65.56,6.66,1.46,1.8,123.41
GLPI,2026-01-12,Bullish,45.45,2.15,2.72,2.23,81.89
FND,2026-01-13,Bullish,70.099998,6.07,2.59,2.07,79.88
PFGC,2026-02-04,Bearish,89.86,-4.68,3.1,13.68,440.86
CUBE,2026-01-21,Bullish,38.89,3.66,2.3,2.48,108.04
TREX,2026-01-22,Bullish,43.79,9.64,2.13,2.19,102.91
BJ,2026-01-22,Bullish,98.58,6.04,1.59,1.61,100.69
WTRG,2026-02-02,Bearish,37.4,-3.8,1.9,1.77,93.01
CELH,2026-01-13,Bullish,49.3,2.74,4.51,2.84,62.98
MTN,2025-12-26,Bearish,135.78999,-7.85,1.03,1.15,112.22
ARMK,2026-01-14,Bullish,38.77,1.9,2.0,3.24,162.43
BWXT,2026-01-08,Bullish,190.10001,4.6,1.0,1.41,140.24
OHI,2026-02-04,Bearish,42.96,-1.89,2.08,2.79,134.07
NNN,2026-01-16,Bullish,42.18,3.25,1.45,1.4,96.21
KBR,2026-02-03,Bearish,42.64,-1.07,1.26,1.18,93.89
ORI,2026-01-22,Bearish,40.81,-5.76,1.71,7.0,410.08
BRX,2026-01-30,Bullish,27.73,5.72,2.97,3.39,114.21
FLR,2026-01-22,Bullish,45.66,4.92,2.74,1.89,68.76
EQH,2026-01-13,Bearish,44.8,-6.44,2.14,1.72,80.43
WH,2026-01-30,Bearish,75.3,-1.88,1.36,1.94,143.35
CGNX,2026-01-23,Bullish,40.73,4.41,1.46,1.48,101.01
AR,2026-01-29,Bullish,34.22,1.01,6.61,5.01,75.76
FAF,2026-01-29,Bullish,65.39,4.2,1.03,0.9,87.07
RMBS,2026-01-15,Bullish,100.85,5.06,1.49,2.56,172.17
CBSH,2026-01-08,Bullish,54.31,2.46,1.04,0.98,94.12
MTG,2026-01-15,Bearish,26.6,-5.99,2.12,2.42,114.29
RYN,2026-01-16,Bullish,22.77,0.24,1.76,1.7,97.01
OZK,2026-01-30,Bullish,50.029999,5.96,1.68,1.63,96.72
IRDM,2026-01-13,Bullish,19.51,7.66,2.55,1.86,73.21
AM,2026-01-22,Bullish,18.76,4.57,2.38,2.57,108.08
EQH,2026-01-13,Bearish,44.8,-6.44,2.14,1.72,80.43
CNXC,2026-01-28,Bearish,38.71,-6.24,1.13,1.33,117.45
CUZ,2026-01-28,Bearish,25.99,0.04,1.55,1.94,125.64
NSP,2026-01-12,Bullish,40.81,0.8,1.39,2.21,158.89
IRT,2026-01-30,Bearish,16.51,-2.59,2.48,1.95,78.53
PK,2026-01-09,Bullish,11.55,6.82,3.35,4.39,131.09
SBRA,2026-02-02,Bearish,18.42,-2.42,2.57,3.34,130.16
NSA,2026-01-14,Bullish,32.58,9.41,1.45,1.94,133.72
DOC,2026-02-02,Bearish,16.78,-2.62,9.95,11.7,117.62
CDP,2026-01-14,Bullish,31.1,7.36,1.09,0.71,64.89
HTZ,2026-01-27,Bearish,5.22,-4.48,5.34,4.75,89.02
AMZN,2025-12-26,Bullish,232.99001,1.74,37.11,15.99,43.1
CVS,2026-01-30,Bearish,75.24,-4.19,10.32,10.22,99.04
SYF,2026-01-28,Bearish,75.22,-5.01,4.72,7.18,152.14
MO,2026-01-23,Bullish,65.16,9.47,9.5,6.56,69.05
NSC,2026-01-29,Bullish,306.84,6.38,1.07,1.13,105.05
SHW,2026-01-13,Bullish,368.91,9.66,1.66,1.86,112.05
CME,2026-01-20,Bullish,294.62,8.15,1.85,2.49,134.26
EOG,2026-01-30,Bullish,114.67,6.22,4.7,6.76,143.75
AEP,2026-01-16,Bullish,119.98,2.78,3.34,4.04,121.04
COF,2026-01-30,Bearish,225.46001,-2.08,6.43,4.48,69.68
TRV,2026-02-04,Bullish,295.22,4.4,1.86,2.32,124.62
ORLY,2026-01-28,Bullish,96.74,0.44,5.83,5.55,95.18
AFL,2026-02-02,Bullish,113.62,3.56,2.29,2.33,101.42
ETN,2026-02-03,Bullish,365.0,7.01,3.21,5.85,182.21
D,2026-01-27,Bullish,62.33,4.32,5.93,3.88,65.4
AIG,2026-01-13,Bearish,76.37,-4.78,5.48,8.39,153.04
PSA,2026-01-20,Bullish,288.5,4.75,1.26,1.77,140.09
MSI,2026-01-29,Bullish,416.29999,5.93,1.17,1.09,92.79
CMG,2026-01-05,Bullish,39.93,9.5,18.06,16.3,90.28
WELL,2026-01-26,Bearish,185.48,-0.84,2.91,3.66,125.99
SRE,2026-01-21,Bearish,86.63,-2.88,3.02,11.18,370.88
CTAS,2026-01-15,Bullish,192.61,1.29,1.81,1.83,101.0
DLR,2026-01-30,Bullish,166.78999,3.93,2.04,2.09,102.59
PRU,2026-02-04,Bearish,102.17,-7.57,2.29,6.92,303.0
A,2026-01-23,Bearish,132.98,-6.02,1.88,1.81,96.4
WEC,2026-01-30,Bullish,113.33,4.62,2.22,3.27,147.23
TT,2026-02-03,Bullish,441.20001,9.74,2.21,1.79,80.93
ECL,2026-01-09,Bullish,288.16,8.39,1.23,0.75,60.92
DHI,2026-02-04,Bullish,158.22,3.93,3.76,4.0,106.35
ED,2026-01-08,Bullish,108.38,9.4,1.81,1.72,94.84
HIG,2026-02-03,Bullish,140.86,5.49,1.54,1.99,129.07
EXR,2026-01-14,Bullish,141.71001,4.93,1.29,1.73,133.81
DTE,2026-01-28,Bullish,135.7,1.65,1.46,0.99,67.94
ETR,2026-01-16,Bullish,96.83,3.37,2.27,2.13,94.01
HPE,2026-01-13,Bearish,23.24,-0.22,19.56,11.5,58.8
MKC,2026-01-22,Bearish,66.58,-0.39,3.84,17.06,444.04
FE,2026-01-16,Bullish,46.4,2.38,4.23,8.69,205.5
MOH,2026-01-05,Bullish,178.039993,7.9,1.39,1.81,129.83
IP,2026-01-15,Bullish,44.69,9.18,4.22,5.13,121.52
AEE,2026-01-21,Bullish,104.75,3.29,1.37,1.42,103.78
HRL,2026-01-20,Bullish,25.3,6.62,4.55,4.14,90.99
PNR,2026-02-03,Bearish,97.28,-7.29,2.15,7.58,352.64
MAS,2026-01-12,Bullish,71.41,9.37,2.26,1.98,87.47
NI,2026-01-16,Bullish,44.029999,4.04,3.14,4.46,141.87
FFIV,2026-01-28,Bullish,276.48999,3.76,1.17,2.87,244.82
PNW,2026-01-14,Bullish,94.0,5.52,1.18,1.88,159.82
KIM,2026-01-26,Bullish,21.51,4.26,4.38,4.17,95.16
REG,2026-01-21,Bullish,74.25,6.31,1.13,1.61,142.61
UDR,2025-12-30,Bullish,37.61,4.57,2.7,2.28,84.42
LNT,2026-01-22,Bullish,66.75,0.83,1.81,1.87,103.37
TAP,2026-01-08,Bullish,51.31,9.99,2.89,3.6,124.84
DOC,2026-02-02,Bearish,16.78,-2.62,9.95,11.7,117.62
NWS,2026-02-04,Bearish,28.09,-6.91,1.23,3.27,265.1
NWSA,2026-02-03,Bearish,24.69,-6.61,3.09,5.45,176.38
Bullish_Tickers,,,,"RPM,WPC,ELS,GLPI,FND,CUBE,TREX,BJ,CELH,ARMK,BWXT,NNN,BRX,FLR,CGNX,AR,FAF,RMBS,CBSH,RYN,OZK,IRDM,AM,NSP,PK,NSA,CDP,AMZN,MO,NSC,SHW,CME,EOG,AEP,TRV,ORLY,AFL,ETN,D,PSA,MSI,CMG,CTAS,DLR,WEC,TT,ECL,DHI,ED,HIG,EXR,DTE,ETR,FE,MOH,IP,AEE,HRL,MAS,NI,FFIV,PNW,KIM,REG,UDR,LNT,TAP",,,
Bearish_Tickers,,,,"NBIX,PFGC,WTRG,MTN,OHI,KBR,ORI,EQH,WH,MTG,EQH,CNXC,CUZ,IRT,SBRA,DOC,HTZ,CVS,SYF,COF,AIG,WELL,SRE,PRU,A,HPE,MKC,PNR,DOC,NWS,NWSA",,,
Delta_Bullish,,,,"GLPI,BWXT,RYN,NSP,TRV,DHI,ED,HIG,EXR,DTE,ETR",,,
Delta_Bearish,,,,"PFGC,MTN,OHI,WELL,PRU,HPE,MKC,NWS",,,
