Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
SMCI,2025-08-25,Bearish,46.24,-1.78,38.31,18.78,49.03
GLPI,2025-09-24,Bearish,46.099998,-2.23,2.26,3.5,154.86
USFD,2025-09-22,Bearish,76.51,-2.37,1.87,1.88,100.68
TTEK,2025-09-22,Bearish,33.099998,-8.39,2.28,2.82,123.62
CCK,2025-08-27,Bearish,94.92,-5.96,1.05,0.99,94.58
WTRG,2025-09-18,Bearish,37.79,-1.3,1.97,1.62,82.3
UNM,2025-09-25,Bullish,76.7,2.9,1.72,0.94,54.64
ARMK,2025-08-20,Bearish,37.66,-7.46,2.54,4.82,189.49
ACHC,2025-09-25,Bullish,23.77,5.79,3.75,3.39,90.37
KBR,2025-09-16,Bearish,47.0,-5.05,1.06,0.72,67.97
AXTA,2025-09-24,Bearish,27.79,-8.79,2.59,4.33,167.14
STAG,2025-09-24,Bearish,34.52,-3.21,1.42,1.74,122.89
NOV,2025-09-04,Bullish,13.35,3.95,3.21,3.05,95.01
OLN,2025-08-25,Bullish,22.84,9.11,2.84,1.98,69.61
MTDR,2025-09-15,Bearish,48.060001,-0.71,1.33,1.73,130.25
PLNT,2025-09-02,Bearish,103.39,-2.88,1.43,1.23,86.14
G,2025-09-10,Bearish,41.79,-5.94,1.77,1.98,112.0
STWD,2025-08-25,Bullish,19.98,0.18,2.85,2.1,73.68
UGI,2025-08-21,Bearish,32.64,-7.9,1.87,2.8,150.06
KRG,2025-09-25,Bearish,22.0,-1.38,1.99,2.38,119.72
ONB,2025-08-22,Bullish,21.86,1.45,2.62,3.62,138.17
WLK,2025-09-25,Bearish,76.0,-9.21,1.03,1.06,102.96
MTSI,2025-09-19,Bearish,123.88,-4.72,1.08,5.92,549.52
GPS,2025-09-03,Bullish,22.18,3.85,10.17,11.04,108.57
VNO,2025-09-05,Bullish,40.39,5.69,1.82,2.85,156.28
AM,2025-09-08,Bullish,19.54,9.17,2.37,3.36,141.54
AVT,2025-09-25,Bearish,51.57,-3.09,1.18,0.7,59.12
GME,2025-09-16,Bullish,25.27,6.21,10.1,9.83,97.29
PGNY,2025-09-19,Bearish,21.36,-5.56,1.07,2.77,260.09
EPR,2025-09-16,Bullish,56.8,2.85,1.11,1.18,106.3
LEG,2025-09-25,Bearish,8.77,-6.81,1.89,1.88,99.31
