Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
PFGC,2026-03-05,Bearish,88.18,-6.68,2.42,1.25,51.43
IBKR,2026-03-11,Bearish,66.19,-6.65,4.51,3.18,70.45
TREX,2026-03-06,Bearish,37.49,-8.45,2.09,1.79,85.82
EWBC,2026-03-09,Bearish,104.49,-7.97,1.01,1.54,152.03
NLY,2026-03-11,Bearish,21.86,-4.38,7.44,4.7,63.15
TXRH,2026-03-10,Bearish,170.24001,-5.1,1.15,0.78,67.97
WTRG,2026-02-24,Bullish,41.65,7.52,2.19,3.34,152.7
CELH,2026-03-03,Bearish,44.57,-9.42,5.86,6.64,113.4
UNM,2026-02-05,Bearish,72.16,-6.14,1.36,2.79,205.5
FHN,2026-03-09,Bearish,21.74,-9.73,6.27,5.81,92.58
EHC,2026-03-11,Bearish,100.37,-5.5,1.15,1.13,98.55
OHI,2026-02-05,Bullish,48.049999,9.45,2.18,3.79,174.03
STAG,2026-02-05,Bullish,38.029999,0.9,1.66,1.54,92.72
WH,2026-03-13,Bearish,73.41,-5.81,1.62,1.14,70.24
EXEL,2026-03-05,Bearish,41.24,-4.27,3.24,3.44,106.2
RMBS,2026-03-03,Bearish,94.010002,-7.21,2.78,2.85,102.51
HR,2026-02-18,Bullish,17.98,4.02,4.53,3.68,81.23
ADC,2026-02-05,Bullish,79.2,9.18,1.35,1.53,113.62
PB,2026-03-09,Bearish,64.28,-9.43,1.27,1.81,142.18
TMHC,2026-03-12,Bearish,59.2,-6.21,1.17,1.21,103.06
VNT,2026-03-13,Bearish,36.0099983,-7.83,1.09,0.77,70.8
UGI,2026-03-06,Bearish,37.13,-1.37,1.72,1.04,60.31
TDC,2026-03-12,Bearish,26.58,-9.42,2.29,1.65,71.81
OZK,2026-03-06,Bearish,43.4,-9.46,1.11,1.74,157.34
HOMB,2026-03-04,Bearish,26.31,-8.3,1.34,1.55,115.05
GBCI,2026-03-06,Bearish,43.48,-8.65,1.02,1.01,99.17
PENN,2026-03-11,Bullish,14.31,1.15,5.39,5.51,102.23
PK,2026-03-12,Bearish,10.19,-8.11,4.45,3.03,68.22
SBRA,2026-02-10,Bullish,20.62,9.18,2.76,2.98,108.16
NYCB,2026-03-12,Bearish,12.2,-6.21,5.47,4.03,73.69
ASB,2026-03-09,Bearish,24.48,-9.03,2.47,2.65,107.34
TGNA,2026-02-11,Bullish,20.3,4.43,1.76,2.26,128.46
MP,2026-02-13,Bearish,57.21,-6.72,9.43,4.56,48.35
LLY,2026-03-06,Bearish,985.080017,-3.78,3.19,2.63,82.5
JPM,2026-02-12,Bearish,283.44,-9.19,11.68,13.44,115.06
