Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-05-01,Bearish,98.54,-6.6,1.55,1.38,89.31
OC,2026-04-22,Bullish,122.9,6.25,1.12,0.88,78.46
WPC,2026-04-09,Bullish,73.18,4.5,1.34,1.04,78.23
ELS,2026-03-31,Bearish,62.5,-3.61,1.53,1.54,100.47
GLPI,2026-04-17,Bullish,47.75,2.93,2.32,2.33,100.71
CUBE,2026-04-17,Bullish,39.17,2.16,2.21,2.39,108.42
DKS,2026-04-15,Bullish,219.0,8.0,1.15,0.87,76.21
ALLY,2026-04-16,Bullish,43.21,6.64,3.32,5.22,157.37
NLY,2026-04-28,Bullish,22.58,1.18,5.84,4.03,69.04
BJ,2026-04-10,Bearish,93.845,-2.64,2.06,2.06,99.93
WTRG,2026-04-30,Bearish,37.34,-5.77,2.47,3.82,154.4
UNM,2026-04-09,Bullish,81.775,9.93,1.87,1.17,62.24
GNTX,2026-04-29,Bullish,23.42,3.56,2.12,1.93,90.67
SF,2026-04-20,Bullish,78.75,1.97,1.35,0.89,65.99
FHN,2026-04-16,Bullish,25.27,7.64,5.73,6.57,114.64
OHI,2026-04-16,Bullish,45.925,0.49,1.94,2.49,128.01
ORI,2026-04-24,Bearish,39.52,-3.82,1.41,2.31,163.72
STAG,2026-04-17,Bullish,38.365,1.35,1.42,1.31,91.85
EQH,2026-05-05,Bullish,44.04,7.24,4.18,11.9,284.66
FNF,2026-05-01,Bullish,52.04,3.82,1.7,1.2,70.97
FNF,2026-05-01,Bullish,52.04,3.82,1.7,1.2,70.97
EXEL,2026-04-08,Bullish,46.36,8.42,2.39,2.63,110.21
GMED,2026-04-08,Bullish,89.46,1.79,1.07,1.49,138.58
CBSH,2026-05-01,Bullish,52.84,3.81,1.25,1.15,92.19
TMHC,2026-04-29,Bearish,60.675,-0.71,1.52,1.0,65.83
STWD,2026-04-23,Bullish,18.415,3.12,2.75,1.71,62.07
SON,2026-04-30,Bearish,52.0,-0.58,1.55,1.63,105.58
VVV,2026-03-30,Bearish,33.1,-4.23,1.78,2.32,130.41
FLS,2026-05-05,Bearish,73.64,-6.24,2.88,3.15,109.42
UBSI,2026-04-07,Bullish,44.01,7.13,1.16,0.86,73.95
FNB,2026-04-14,Bullish,18.2,6.65,8.97,7.23,80.63
ONB,2026-04-17,Bullish,24.57,7.33,3.16,5.28,167.27
OZK,2026-04-16,Bullish,49.245,5.36,1.31,0.85,64.84
TEX,2026-04-09,Bullish,63.1,4.07,1.27,0.96,75.79
VNO,2026-05-01,Bullish,30.87,7.69,1.76,2.24,127.53
POR,2026-05-01,Bearish,48.9,-5.49,1.2,2.03,168.52
EQH,2026-05-05,Bullish,43.835,6.74,4.18,11.9,284.66
COLB,2026-04-17,Bullish,30.14,6.08,3.04,2.05,67.24
GME,2026-04-15,Bullish,24.68,5.7,6.48,11.7,180.37
KRC,2026-05-04,Bullish,34.44,9.26,2.39,1.9,79.67
MAN,2026-04-20,Bullish,29.58,1.19,1.19,1.35,113.33
BKH,2026-04-10,Bullish,74.02,3.59,1.01,0.7,69.66
IRT,2026-05-06,Bullish,16.665,4.09,2.09,0.0,0.21
CNX,2026-04-21,Bearish,37.075,-5.54,2.08,1.59,76.3
PK,2026-04-17,Bullish,11.36,4.0,4.11,5.62,136.79
NEOG,2026-04-29,Bearish,9.265,-1.84,2.89,2.06,71.16
PNM,2026-04-09,Bullish,59.17,0.72,1.48,2.06,139.1
LEG,2026-04-22,Bullish,11.255,3.66,3.53,3.23,91.43
NYCB,2026-04-02,Bullish,13.9,7.11,5.36,4.41,82.16
CRI,2026-04-17,Bullish,39.025,9.13,1.12,1.81,161.09
ASB,2026-04-14,Bullish,28.77,9.22,2.43,1.82,75.07
SMG,2026-05-04,Bearish,63.03,-0.84,1.03,1.42,138.04
UAA,2026-04-21,Bullish,6.445,2.87,7.02,7.91,112.67
UA,2026-05-06,Bullish,6.225,2.15,2.27,0.02,0.67
D,2026-04-02,Bullish,62.485,0.99,4.09,3.45,84.32
PSA,2026-04-14,Bullish,304.98,6.58,1.22,1.55,127.52
PEG,2026-03-27,Bearish,79.395,-3.59,3.05,2.19,71.85
SPG,2026-04-10,Bullish,204.24,7.22,1.75,1.11,63.22
APH,2026-04-17,Bullish,139.38,1.2,8.07,6.78,84.12
YUM,2026-05-05,Bearish,157.08,-0.81,1.61,0.95,59.33
HPQ,2026-04-30,Bullish,21.085,7.04,16.31,17.94,109.98
KR,2026-04-27,Bearish,66.01,-4.45,4.76,4.46,93.56
ACGL,2026-05-04,Bearish,95.385,-0.49,2.15,2.57,119.33
EXC,2026-04-30,Bearish,46.12,-2.62,8.09,19.25,237.92
RSG,2026-04-09,Bearish,202.47,-8.09,1.42,1.85,130.64
MTB,2026-04-13,Bullish,218.415,3.26,1.12,0.92,81.6
