Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2025-10-01,Bearish,103.8,-6.16,2.71,3.53,130.28
OC,2025-09-29,Bearish,140.88,-4.0,1.04,1.26,120.91
BURL,2025-09-29,Bearish,255.75,-5.13,1.02,1.31,128.19
GLPI,2025-09-24,Bearish,46.58,-1.21,2.26,3.5,154.86
FND,2025-09-30,Bearish,73.68,-9.69,2.1,2.84,134.95
USFD,2025-09-22,Bearish,75.51,-3.65,1.87,1.88,100.68
FBIN,2025-09-26,Bearish,53.24,-5.84,1.57,0.7,44.42
TTEK,2025-09-22,Bearish,33.68,-6.79,2.28,2.82,123.62
CCK,2025-08-27,Bearish,96.94,-3.96,1.05,0.99,94.58
WTRG,2025-09-30,Bullish,38.57,0.75,1.98,1.75,88.47
UNM,2025-09-25,Bullish,78.6,5.45,1.72,0.94,54.64
DBX,2025-08-25,Bullish,29.85,7.4,3.56,2.06,58.03
NNN,2025-09-05,Bullish,42.91,1.55,1.24,1.79,143.78
KBR,2025-09-16,Bearish,47.12,-4.81,1.06,0.72,67.97
RRC,2025-09-30,Bullish,38.57,7.62,3.3,2.98,90.14
AXTA,2025-09-24,Bearish,28.19,-7.48,2.59,4.33,167.14
NOV,2025-09-04,Bullish,13.23,3.02,3.21,3.05,95.01
EQH,2025-09-30,Bearish,50.36,-4.85,3.08,2.64,85.89
OGE,2025-09-29,Bullish,45.45,1.66,1.13,1.63,144.49
EXEL,2025-10-02,Bullish,41.35,4.26,2.46,1.88,76.36
PLNT,2025-09-02,Bearish,102.7,-3.53,1.43,1.23,86.14
G,2025-09-10,Bearish,41.4,-6.82,1.77,1.98,112.0
STWD,2025-10-01,Bearish,19.45,-2.98,2.94,3.77,128.13
PR,2025-09-22,Bearish,12.38,-9.49,12.93,11.91,92.11
SON,2025-09-26,Bearish,43.080002,-6.4,1.11,1.14,103.37
VVV,2025-10-01,Bearish,36.07,-4.98,1.8,1.99,110.54
SNV,2025-09-30,Bearish,48.15,-4.42,1.64,1.37,83.14
KRG,2025-09-25,Bearish,21.99,-1.42,1.99,2.38,119.72
WLK,2025-09-25,Bearish,79.87,-4.59,1.03,1.06,102.96
MTSI,2025-09-19,Bearish,128.089996,-1.49,1.08,5.92,549.52
HOMB,2025-10-01,Bearish,28.01,-3.15,1.11,0.74,66.93
GPS,2025-09-03,Bullish,21.65,1.37,10.17,11.04,108.57
VNO,2025-09-05,Bullish,41.060001,7.44,1.82,2.85,156.28
AM,2025-09-08,Bullish,19.24,7.5,2.37,3.36,141.54
MDU,2025-09-26,Bullish,17.68,6.39,2.09,1.68,80.25
AVT,2025-09-25,Bearish,51.99,-2.3,1.18,0.7,59.12
EQH,2025-09-30,Bearish,50.36,-4.85,3.08,2.64,85.89
CNXC,2025-09-30,Bearish,47.84,-8.84,1.06,0.85,79.41
RH,2025-09-30,Bearish,203.78999,-6.58,1.37,1.01,73.68
CUZ,2025-09-03,Bullish,28.85,1.9,1.48,1.76,119.37
BHF,2025-09-24,Bullish,51.89,5.23,1.65,1.34,81.07
PGNY,2025-09-19,Bearish,20.55,-9.14,1.07,2.77,260.09
EPR,2025-09-16,Bullish,58.2,5.39,1.11,1.18,106.3
CNX,2025-09-26,Bullish,33.07,8.72,1.94,1.82,93.57
NEOG,2025-08-29,Bullish,5.8,6.48,5.36,2.72,50.71
LEG,2025-09-25,Bearish,8.83,-6.18,1.89,1.88,99.31
NYCB,2025-10-02,Bearish,11.66,-2.61,4.78,3.98,83.28
DOC,2025-09-08,Bullish,19.18,8.28,6.55,8.34,127.23
ALGM,2025-09-05,Bearish,28.41,-9.01,1.39,1.41,101.99
HTZ,2025-09-23,Bullish,6.67,7.65,6.09,5.95,97.58
BA,2025-09-24,Bearish,217.42999,-1.75,7.09,7.35,103.79
GILD,2025-10-01,Bearish,110.56,-2.24,7.8,13.65,174.95
CB,2025-09-30,Bullish,281.37,1.59,1.88,1.58,84.18
BSX,2025-09-17,Bearish,96.22,-7.51,7.94,12.06,151.91
SO,2025-09-25,Bullish,93.89,1.34,4.56,6.97,152.91
FCX,2025-09-26,Bearish,38.87,-9.1,22.16,41.52,187.33
SHW,2025-09-25,Bearish,343.89999,-2.84,1.84,1.58,85.96
CME,2025-08-26,Bearish,265.42999,-3.49,1.94,3.3,169.79
EOG,2025-09-22,Bearish,110.4,-7.29,2.66,2.93,110.26
CSX,2025-09-29,Bullish,35.57,5.95,15.47,34.27,221.47
EMR,2025-09-19,Bearish,133.050003,-0.08,2.96,3.77,127.42
SLB,2025-10-02,Bearish,34.11,-2.15,17.54,10.92,62.27
FDX,2025-09-23,Bullish,242.32001,5.99,2.5,2.88,115.4
AON,2025-09-19,Bearish,360.73001,-0.91,1.21,3.73,307.09
AEP,2025-09-29,Bullish,113.46,4.24,3.08,2.88,93.36
KHC,2025-09-03,Bearish,26.07,-5.14,13.34,19.08,143.03
ALL,2025-09-18,Bullish,210.075,4.14,1.35,2.22,163.87
HUM,2025-10-01,Bearish,256.65,-3.79,2.13,2.8,131.84
KMI,2025-09-25,Bullish,28.31,3.71,12.02,13.49,112.28
PEG,2025-09-03,Bearish,81.805,-2.66,2.67,1.59,59.51
HLT,2025-10-01,Bearish,259.3,-2.72,1.76,2.23,126.44
CTAS,2025-08-25,Bearish,202.945,-7.35,1.52,3.86,254.32
DLR,2025-09-19,Bullish,174.48,2.8,1.73,3.15,181.67
WMB,2025-09-19,Bullish,64.17,9.88,6.38,14.76,231.43
YUM,2025-09-11,Bullish,150.795,3.11,1.88,2.61,138.92
