Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
ELS,2025-10-08,Bullish,62.21,1.94,1.85,2.49,134.45
GLPI,2025-09-24,Bearish,44.68,-5.24,2.26,3.5,154.86
USFD,2025-09-22,Bearish,77.099998,-1.62,1.87,1.88,100.68
OVV,2025-10-10,Bearish,36.81,-9.03,2.99,3.49,116.5
TTEK,2025-09-22,Bearish,33.32,-7.78,2.28,2.82,123.62
WTRG,2025-09-30,Bullish,39.95,4.35,1.98,1.75,88.47
UNM,2025-09-25,Bullish,76.61,2.78,1.72,0.94,54.64
NNN,2025-10-10,Bearish,42.22,-0.23,1.17,0.84,72.15
KBR,2025-09-16,Bearish,44.89,-9.32,1.06,0.72,67.97
NYT,2025-10-07,Bearish,54.94,-3.84,1.52,1.19,78.46
RRC,2025-09-30,Bullish,36.13,0.81,3.3,2.98,90.14
STAG,2025-10-07,Bullish,36.82,3.16,1.74,1.18,67.51
EQH,2025-09-30,Bearish,49.59,-6.31,3.08,2.64,85.89
FNF,2025-10-10,Bearish,56.95,-2.59,1.17,0.94,80.37
FNF,2025-10-10,Bearish,56.95,-2.59,1.17,0.94,80.37
OGE,2025-09-29,Bullish,46.52,4.06,1.13,1.63,144.49
EXEL,2025-10-09,Bearish,39.51,-0.14,2.44,1.68,68.96
TMHC,2025-10-10,Bearish,62.94,-4.21,1.08,0.89,82.37
STWD,2025-10-01,Bearish,18.9,-5.73,2.94,3.77,128.13
PR,2025-09-22,Bearish,12.35,-9.71,12.93,11.91,92.11
VVV,2025-10-01,Bearish,35.53,-6.4,1.8,1.99,110.54
FLS,2025-10-09,Bearish,51.25,-4.55,2.14,1.96,91.62
SNV,2025-09-30,Bearish,47.84,-5.03,1.64,1.37,83.14
KRG,2025-09-25,Bearish,21.81,-2.23,1.99,2.38,119.72
OLLI,2025-10-08,Bearish,129.0,-1.15,1.1,1.05,96.01
