Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
VST,2025-10-31,Bearish,188.3,-4.58,4.59,4.23,92.03
ELS,2025-10-08,Bullish,61.049999,0.04,1.85,2.49,134.45
GLPI,2025-09-24,Bearish,44.66,-5.28,2.26,3.5,154.86
USFD,2025-09-22,Bearish,72.62,-7.34,1.87,1.88,100.68
OVV,2025-10-10,Bearish,37.51,-7.3,2.99,3.49,116.5
CUBE,2025-10-31,Bearish,37.67,-7.45,1.78,4.49,252.01
KNX,2025-10-16,Bullish,45.12,5.59,4.23,5.97,141.11
WTRG,2025-09-30,Bullish,39.029999,1.95,1.98,1.75,88.47
UNM,2025-10-31,Bearish,73.42,-2.75,1.12,1.73,155.44
DBX,2025-10-30,Bearish,29.0,-0.81,2.68,3.4,127.01
WBS,2025-10-16,Bearish,57.040001,-3.18,1.47,4.15,283.0
FHN,2025-10-17,Bearish,21.36,-3.49,16.77,25.19,150.18
ARMK,2025-10-29,Bearish,37.88,-3.53,2.24,2.28,101.8
NNN,2025-10-24,Bearish,40.46,-4.43,1.0,1.38,137.88
NYT,2025-10-07,Bearish,56.99,-0.25,1.52,1.19,78.46
AXTA,2025-09-24,Bearish,28.47,-6.56,2.59,4.33,167.14
STAG,2025-10-07,Bullish,38.27,7.22,1.74,1.18,67.51
EQH,2025-09-30,Bearish,49.4,-6.67,3.08,2.64,85.89
MAT,2025-10-23,Bullish,18.38,2.07,4.49,6.5,144.62
FNF,2025-10-10,Bearish,55.24,-5.52,1.17,0.94,80.37
FNF,2025-10-10,Bearish,55.24,-5.52,1.17,0.94,80.37
EXEL,2025-10-09,Bearish,38.67,-2.26,2.44,1.68,68.96
GMED,2025-10-20,Bullish,60.39,2.95,1.33,1.37,102.86
ADC,2025-10-20,Bullish,73.010002,0.66,1.02,1.13,111.05
TMHC,2025-10-10,Bearish,59.27,-9.8,1.08,0.89,82.37
STWD,2025-10-01,Bearish,18.18,-9.32,2.94,3.77,128.13
PR,2025-09-22,Bearish,12.56,-8.17,12.93,11.91,92.11
MTG,2025-10-17,Bearish,27.42,-0.11,1.8,1.45,80.56
ST,2025-10-15,Bullish,31.83,2.78,1.46,1.26,86.16
TDC,2025-10-16,Bearish,20.85,-3.34,1.3,1.08,82.84
OLLI,2025-10-08,Bearish,120.81,-7.43,1.1,1.05,96.01
AM,2025-10-27,Bearish,17.25,-5.99,1.87,2.45,130.92
AVT,2025-09-25,Bearish,48.45,-8.95,1.18,0.7,59.12
EQH,2025-09-30,Bearish,49.4,-6.67,3.08,2.64,85.89
JHG,2025-10-27,Bullish,43.56,0.55,1.5,6.95,463.87
COLB,2025-10-28,Bullish,26.8,4.5,5.6,9.0,160.93
GME,2025-10-17,Bearish,22.29,-8.81,8.34,6.21,74.38
NVST,2025-10-13,Bearish,20.35,-0.04,2.11,1.72,81.62
CUZ,2025-10-09,Bearish,25.93,-8.96,1.38,1.46,105.48
PK,2025-10-09,Bearish,10.29,-8.71,3.3,3.02,91.32
LEG,2025-10-29,Bullish,9.34,1.19,1.62,2.92,181.0
SBRA,2025-10-06,Bearish,17.82,-4.27,2.38,4.25,178.46
NYCB,2025-10-10,Bearish,11.42,-4.42,5.25,5.07,96.61
CRI,2025-10-14,Bullish,31.4,6.94,1.21,1.15,94.78
ASB,2025-10-21,Bearish,24.77,-3.09,1.61,1.48,92.03
NSA,2025-10-29,Bearish,29.09,-6.93,1.2,2.0,167.29
VSH,2025-10-13,Bullish,16.98,9.59,1.35,1.33,99.06
TRGP,2025-10-06,Bearish,154.039993,-7.37,1.48,1.23,83.23
EXPD,2025-10-31,Bullish,121.9,1.97,1.02,1.58,155.29
RJF,2025-10-24,Bearish,158.67,-3.98,1.3,2.01,155.31
CF,2025-10-16,Bearish,83.29,-5.18,2.63,2.87,109.45
LUV,2025-10-30,Bearish,30.3,-6.03,10.11,6.58,65.08
HAS,2025-10-28,Bullish,76.31,0.73,1.9,1.48,78.1
PFG,2025-10-28,Bullish,84.040001,4.35,1.15,1.78,155.32
BEN,2025-09-29,Bearish,22.61,-6.84,3.75,4.41,117.35
MAS,2025-10-10,Bearish,64.76,-7.76,2.23,2.26,101.65
NI,2025-09-24,Bullish,42.11,2.45,5.05,6.5,128.7
HSY,2025-10-30,Bearish,169.63,-7.87,1.69,4.3,254.58
GPC,2025-10-22,Bearish,127.31,-5.58,1.08,1.35,124.74
TXT,2025-10-30,Bearish,80.81,-1.19,1.51,1.23,81.22
KIM,2025-10-31,Bearish,20.66,-4.66,4.85,6.34,130.82
DOV,2025-10-31,Bullish,181.46001,4.67,1.43,1.9,133.02
HST,2025-10-17,Bearish,16.02,-3.79,6.28,4.89,77.84
FOX,2025-10-27,Bullish,58.41,9.72,1.38,1.1,79.65
NWS,2025-10-02,Bearish,30.47,-8.81,2.23,1.55,69.78
NWSA,2025-10-07,Bearish,26.5,-9.89,4.82,3.65,75.76
Bullish_Tickers,,,,"ELS,KNX,WTRG,STAG,MAT,GMED,ADC,ST,JHG,COLB,LEG,CRI,VSH,EXPD,HAS,PFG,NI,DOV,FOX",,,
Bearish_Tickers,,,,"VST,GLPI,USFD,OVV,CUBE,UNM,DBX,WBS,FHN,ARMK,NNN,NYT,AXTA,EQH,FNF,FNF,EXEL,TMHC,STWD,PR,MTG,TDC,OLLI,AM,AVT,EQH,GME,NVST,CUZ,PK,SBRA,NYCB,ASB,NSA,TRGP,RJF,CF,LUV,BEN,MAS,HSY,GPC,TXT,KIM,HST,NWS,NWSA",,,
Delta_Bullish,,,,"ELS,KNX,WTRG,STAG,MAT,GMED,ADC,ST,JHG,COLB,LEG,CRI,VSH,EXPD,HAS,PFG,NI,DOV,FOX",,,
Delta_Bearish,,,,"VST,GLPI,USFD,OVV,CUBE,UNM,DBX,WBS,FHN,ARMK,NNN,NYT,AXTA,EQH,FNF,FNF,EXEL,TMHC,STWD,PR,MTG,TDC,OLLI,AM,AVT,EQH,GME,NVST,CUZ,PK,SBRA,NYCB,ASB,NSA,TRGP,RJF,CF,LUV,BEN,MAS,HSY,GPC,TXT,KIM,HST,NWS,NWSA",,,
