Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
VST,2026-06-23,Bullish,161.94,4.42,4.66,3.86,82.77
GLPI,2026-06-18,Bearish,45.3,-3.33,2.31,3.79,164.09
WMS,2026-06-29,Bullish,154.76,8.37,1.12,0.58,51.35
OVV,2026-06-18,Bearish,53.43,-5.27,3.05,7.14,234.1
TTC,2026-06-26,Bullish,97.02,5.07,1.22,1.18,96.39
NLY,2026-06-26,Bullish,22.59,2.32,9.07,12.86,141.78
OHI,2026-06-29,Bullish,47.81,3.28,2.63,1.32,50.13
ORI,2026-06-30,Bullish,41.135,4.12,1.46,0.01,0.72
STAG,2026-06-24,Bullish,38.42,0.84,1.37,1.86,136.11
NOV,2026-06-24,Bearish,18.695,-6.04,4.58,6.37,138.93
EQH,2026-06-09,Bullish,44.01,6.41,4.58,3.09,67.33
DAR,2026-06-17,Bearish,54.75,-6.31,1.98,2.59,130.55
WH,2026-06-18,Bullish,85.41,5.07,1.43,1.58,110.7
OGE,2026-06-15,Bullish,48.54,2.37,1.34,0.7,51.89
ESNT,2026-06-29,Bullish,64.42,7.05,1.1,0.73,66.99
PR,2026-06-15,Bearish,18.645,-5.75,9.18,16.65,181.34
FLS,2026-06-30,Bearish,72.8,-3.71,1.86,0.17,9.24
MTG,2026-06-29,Bullish,28.04,5.97,1.97,1.78,90.69
TKO,2026-06-02,Bullish,203.6,4.81,1.5,1.14,76.05
GTLS,2026-06-22,Bullish,208.95,0.73,1.26,0.93,73.79
BYD,2026-06-05,Bullish,87.38,4.2,1.03,1.19,115.37
RYN,2026-06-23,Bullish,21.04,0.43,2.7,2.83,104.54
CC,2026-06-18,Bearish,20.2,-8.33,2.14,2.48,115.57
LPX,2026-06-24,Bullish,78.7,5.37,1.07,1.86,174.49
HOMB,2026-06-12,Bullish,28.79,6.58,1.47,1.3,88.73
AM,2026-06-23,Bullish,22.985,6.56,2.38,2.16,90.73
