Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
SMCI,2025-08-25,Bearish,45.0,-4.42,38.31,18.78,49.03
DECK,2025-08-28,Bullish,118.5,9.41,2.5,2.35,94.1
DT,2025-08-06,Bearish,49.029999,-7.24,2.65,8.17,307.94
GLPI,2025-08-27,Bullish,48.049999,2.25,1.7,2.27,133.82
USFD,2025-09-11,Bullish,79.46,1.37,1.82,2.0,110.28
CCK,2025-08-27,Bearish,96.4,-4.5,1.05,0.99,94.58
WTRG,2025-08-12,Bullish,38.31,1.04,1.95,1.83,93.76
ONTO,2025-08-21,Bullish,110.98,7.36,1.53,0.62,40.58
MIDD,2025-08-06,Bearish,134.59,-6.55,1.0,4.89,488.19
ARMK,2025-08-20,Bearish,38.47,-5.47,2.54,4.82,189.49
NNN,2025-09-05,Bullish,43.02,1.81,1.24,1.79,143.78
KBR,2025-08-25,Bullish,49.39,0.04,1.56,1.08,69.49
ORI,2025-08-14,Bullish,40.27,8.27,1.47,1.01,68.59
NYT,2025-08-06,Bullish,58.93,8.73,2.19,6.98,319.09
AXTA,2025-08-26,Bullish,31.17,3.0,3.12,1.81,58.1
STAG,2025-08-25,Bullish,36.26,2.34,1.39,0.8,57.42
NOV,2025-09-04,Bullish,12.89,0.37,3.21,3.05,95.01
EQH,2025-08-22,Bullish,54.049999,2.57,3.09,2.79,90.26
FNF,2025-08-08,Bullish,60.53,6.87,1.96,1.09,55.59
FNF,2025-08-08,Bullish,60.53,6.87,1.96,1.09,55.59
PLNT,2025-09-02,Bearish,101.77,-4.4,1.43,1.23,86.14
G,2025-09-10,Bearish,42.52,-4.3,1.77,1.98,112.0
STWD,2025-08-25,Bullish,20.49,2.73,2.85,2.1,73.68
PR,2025-08-27,Bullish,13.7,0.56,10.38,8.7,83.81
MUR,2025-09-02,Bullish,25.81,7.32,2.33,2.8,120.07
CIVI,2025-08-13,Bullish,32.62,7.17,2.22,3.36,151.04
MTG,2025-08-06,Bullish,28.43,8.66,2.44,1.92,78.58
SNV,2025-08-29,Bullish,51.73,3.14,1.81,2.32,128.0
UGI,2025-08-21,Bearish,34.76,-1.91,1.87,2.8,150.06
KRG,2025-09-03,Bullish,22.53,1.19,1.63,2.03,124.31
ONB,2025-08-22,Bullish,22.66,5.16,2.62,3.62,138.17
WLK,2025-08-20,Bullish,88.13,7.47,1.46,1.12,77.02
GPS,2025-09-03,Bullish,22.9,7.22,10.17,11.04,108.57
AM,2025-09-08,Bullish,18.62,4.03,2.37,3.36,141.54
MDU,2025-08-15,Bearish,16.24,-3.55,1.56,2.01,128.56
POR,2025-08-08,Bullish,42.57,2.84,1.43,0.87,60.48
EQH,2025-08-22,Bullish,54.049999,2.57,3.09,2.79,90.26
CUZ,2025-09-03,Bullish,29.44,3.98,1.48,1.76,119.37
QDEL,2025-09-11,Bullish,28.57,3.32,1.12,1.75,155.39
NEOG,2025-08-29,Bullish,5.5,0.97,5.36,2.72,50.71
LEG,2025-08-26,Bullish,9.61,2.56,1.92,2.33,121.37
DOC,2025-09-08,Bullish,18.08,2.07,6.55,8.34,127.23
VSH,2025-08-12,Bearish,15.25,-3.54,2.11,2.39,113.57
WERN,2025-08-22,Bullish,28.01,0.0,1.01,0.9,89.38
ALGM,2025-09-05,Bearish,29.8,-4.56,1.39,1.41,101.99
HTZ,2025-08-07,Bearish,6.4,-3.65,6.77,15.25,225.15
PPC,2025-08-26,Bearish,43.63,-7.87,1.36,1.05,77.2
MRK,2025-08-15,Bullish,82.81,1.71,11.96,10.48,87.64
MCD,2025-08-12,Bullish,305.39999,1.26,3.46,3.44,99.41
ABT,2025-08-25,Bullish,133.73,2.22,5.52,4.71,85.28
DHR,2025-09-11,Bearish,190.050003,-5.47,3.21,3.43,106.72
TXN,2025-09-09,Bearish,182.60001,-6.42,6.31,6.14,97.22
VZ,2025-08-13,Bullish,43.97,2.7,18.83,14.33,76.09
AMGN,2025-08-28,Bearish,276.39001,-5.36,2.09,1.89,90.08
NEE,2025-09-09,Bearish,71.64,-1.21,10.36,7.29,70.44
IBM,2025-08-04,Bearish,253.44,-6.14,5.56,5.28,95.02
HON,2025-08-08,Bearish,211.46001,-6.03,3.83,3.06,79.93
QCOM,2025-08-18,Bullish,161.83,5.1,8.61,4.77,55.46
AMAT,2025-08-20,Bearish,167.8,-5.93,8.09,9.32,115.21
PLD,2025-08-22,Bullish,115.35,7.2,3.27,3.55,108.66
LMT,2025-09-09,Bullish,471.31,4.75,1.44,1.01,69.79
DE,2025-08-18,Bearish,470.51001,-6.68,1.41,1.39,98.47
BDX,2025-08-11,Bullish,187.785,3.62,3.16,2.77,87.63
SO,2025-09-10,Bearish,92.055,-0.65,3.91,4.31,110.2
SHW,2025-08-12,Bullish,359.51,3.77,2.11,2.57,121.77
