Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
GLPI,2025-09-24,Bearish,44.44,-5.75,2.26,3.5,154.86
USFD,2025-09-22,Bearish,74.31,-5.18,1.87,1.88,100.68
OVV,2025-10-10,Bearish,36.61,-9.53,2.99,3.49,116.5
FBIN,2025-09-26,Bearish,51.23,-9.4,1.57,0.7,44.42
CUBE,2025-10-20,Bullish,41.33,1.4,1.43,1.03,71.88
CG,2025-10-16,Bearish,57.71,-6.03,3.42,2.07,60.38
ALLY,2025-10-21,Bullish,40.83,2.31,4.29,3.0,69.86
KNX,2025-10-16,Bullish,43.76,2.41,4.23,5.97,141.11
TTEK,2025-09-22,Bearish,32.58,-9.83,2.28,2.82,123.62
TXRH,2025-10-27,Bullish,172.56,0.28,1.03,0.73,70.24
WTRG,2025-09-30,Bullish,40.55,5.92,1.98,1.75,88.47
UNM,2025-09-25,Bullish,74.68,0.19,1.72,0.94,54.64
WBS,2025-10-16,Bearish,56.59,-3.94,1.47,4.15,283.0
FHN,2025-10-17,Bearish,21.09,-4.71,16.77,25.19,150.18
ACHC,2025-09-25,Bullish,23.17,3.12,3.75,3.39,90.37
OHI,2025-10-28,Bearish,40.0,-1.79,1.5,1.85,123.81
NNN,2025-10-24,Bearish,41.59,-1.76,1.0,1.38,137.88
RRC,2025-09-30,Bullish,36.97,3.16,3.3,2.98,90.14
AXTA,2025-09-24,Bearish,29.7,-2.52,2.59,4.33,167.14
STAG,2025-10-07,Bullish,38.12,6.8,1.74,1.18,67.51
JEF,2025-10-10,Bearish,55.5,-9.71,2.95,5.13,173.85
EQH,2025-09-30,Bearish,48.23,-8.88,3.08,2.64,85.89
MAT,2025-10-23,Bullish,19.23,6.79,4.49,6.5,144.62
FNF,2025-10-10,Bearish,55.86,-4.46,1.17,0.94,80.37
FNF,2025-10-10,Bearish,55.86,-4.46,1.17,0.94,80.37
OGE,2025-09-29,Bullish,45.39,1.53,1.13,1.63,144.49
GMED,2025-10-20,Bullish,62.75,6.98,1.33,1.37,102.86
ADC,2025-10-20,Bullish,74.040001,2.08,1.02,1.13,111.05
TMHC,2025-10-10,Bearish,59.85,-8.91,1.08,0.89,82.37
STWD,2025-10-01,Bearish,18.45,-7.97,2.94,3.77,128.13
FLS,2025-10-09,Bearish,52.66,-1.92,2.14,1.96,91.62
MTG,2025-10-17,Bearish,26.77,-2.48,1.8,1.45,80.56
TDC,2025-10-16,Bearish,21.45,-0.56,1.3,1.08,82.84
KRG,2025-10-22,Bullish,22.63,1.62,1.84,1.69,91.8
OLLI,2025-10-08,Bearish,124.44,-4.65,1.1,1.05,96.01
HALO,2025-10-22,Bearish,65.4,-4.36,2.17,1.35,62.42
FNB,2025-10-17,Bearish,15.63,-1.32,14.58,28.41,194.81
ONB,2025-10-10,Bearish,20.38,-7.21,5.21,6.49,124.53
WLK,2025-09-25,Bearish,76.44,-8.68,1.03,1.06,102.96
RYN,2025-10-20,Bearish,23.28,-9.07,1.1,1.6,145.49
ZI,2025-10-24,Bullish,11.26,5.14,3.58,2.7,75.35
CC,2025-10-17,Bearish,13.85,-6.0,3.04,4.15,136.61
OZK,2025-10-17,Bearish,45.44,-9.92,1.14,3.47,303.9
HOMB,2025-10-01,Bearish,27.11,-6.27,1.11,0.74,66.93
GBCI,2025-10-21,Bearish,42.81,-8.71,1.17,1.07,91.58
AM,2025-10-27,Bearish,17.61,-4.03,1.87,2.45,130.92
AVT,2025-09-25,Bearish,50.54,-5.02,1.18,0.7,59.12
EQH,2025-09-30,Bearish,48.23,-8.88,3.08,2.64,85.89
JHG,2025-10-27,Bullish,45.22,4.38,1.5,6.95,463.87
YETI,2025-10-24,Bullish,35.84,4.27,1.54,0.92,59.69
COLB,2025-10-28,Bullish,26.84,4.66,5.6,9.0,160.93
GME,2025-10-17,Bearish,23.3,-4.68,8.34,6.21,74.38
NVST,2025-10-13,Bearish,20.059999,-1.47,2.11,1.72,81.62
CUZ,2025-10-09,Bearish,26.33,-7.56,1.38,1.46,105.48
PENN,2025-10-10,Bearish,17.35,-6.58,3.47,4.15,119.71
BHF,2025-10-16,Bearish,46.21,-6.87,1.86,4.66,250.23
QDEL,2025-10-16,Bullish,28.19,0.5,1.33,1.48,111.33
CNX,2025-09-26,Bullish,31.89,4.84,1.94,1.82,93.57
PK,2025-10-09,Bearish,11.06,-1.88,3.3,3.02,91.32
SBRA,2025-10-06,Bearish,17.75,-4.65,2.38,4.25,178.46
NYCB,2025-10-10,Bearish,11.88,-0.57,5.25,5.07,96.61
CRI,2025-10-14,Bullish,31.52,7.35,1.21,1.15,94.78
ASB,2025-10-21,Bearish,25.02,-2.11,1.61,1.48,92.03
GO,2025-10-10,Bearish,14.62,-9.92,3.03,2.47,81.59
KO,2025-10-24,Bullish,70.16,2.94,15.54,15.69,100.93
MCD,2025-10-27,Bullish,306.39999,0.54,2.67,2.14,80.08
CRM,2025-10-28,Bullish,254.25999,2.02,9.45,6.43,68.03
LIN,2025-10-09,Bearish,442.72,-6.16,1.71,1.5,87.82
NFLX,2025-10-22,Bearish,1102.5,-8.37,3.84,14.79,384.66
ABT,2025-10-17,Bearish,126.61,-4.16,6.38,6.81,106.71
DHR,2025-10-06,Bullish,216.89999,9.0,5.12,3.85,75.23
DIS,2025-09-19,Bearish,111.65,-4.13,7.46,23.4,313.69
VZ,2025-10-06,Bearish,39.32,-9.49,20.73,75.94,366.39
COP,2025-10-10,Bearish,86.79,-7.58,6.73,7.89,117.23
AMGN,2025-10-09,Bullish,292.089996,1.5,2.78,1.37,49.26
UNP,2025-10-27,Bearish,217.59,-3.48,3.31,4.69,141.73
LOW,2025-10-13,Bearish,244.070007,-1.63,2.72,3.07,112.87
SPGI,2025-09-22,Bearish,493.67999,-7.95,1.31,1.75,133.9
NKE,2025-09-25,Bearish,67.43,-7.56,12.49,13.08,104.66
ELV,2025-10-03,Bullish,339.39999,5.43,2.04,2.68,131.28
T,2025-10-03,Bearish,25.7,-9.52,31.8,34.89,109.72
CI,2025-10-20,Bullish,308.41,3.34,1.42,1.61,113.42
GILD,2025-10-07,Bullish,117.88,4.13,7.9,8.71,110.34
PNC,2025-10-13,Bearish,182.84,-6.85,1.56,1.82,116.48
VRTX,2025-10-22,Bullish,422.39001,3.19,1.5,1.7,113.38
SO,2025-09-25,Bullish,93.91,1.37,4.56,6.97,152.91
FCX,2025-09-26,Bearish,41.17,-3.72,22.16,41.52,187.33
SHW,2025-09-25,Bearish,349.955,-1.13,1.84,1.58,85.96
CSX,2025-09-29,Bullish,35.31,5.17,15.47,34.27,221.47
SLB,2025-10-29,Bullish,35.965,4.07,17.19,0.0,0.02
FDX,2025-09-23,Bullish,251.025,9.8,2.5,2.88,115.4
PEG,2025-10-28,Bearish,81.22,-1.93,2.65,2.16,81.29
PCAR,2025-10-27,Bullish,100.11,2.22,2.91,2.98,102.35
HLT,2025-10-01,Bearish,259.11,-2.79,1.76,2.23,126.44
DLR,2025-09-19,Bullish,173.67,2.32,1.73,3.15,181.67
YUM,2025-10-13,Bearish,140.04,-4.85,1.84,2.17,117.94
PRU,2025-09-19,Bearish,100.4,-4.93,1.69,3.06,181.77
OTIS,2025-10-20,Bullish,92.22,1.98,2.08,1.62,77.82
TT,2025-10-28,Bullish,428.42,2.08,1.13,0.96,84.46
ACGL,2025-10-17,Bearish,85.235,-5.62,2.18,6.46,296.28
EXC,2025-10-01,Bullish,47.66,8.44,5.6,7.78,138.91
MTB,2025-10-10,Bearish,180.14,-7.11,1.13,1.16,103.3
LEN,2025-10-23,Bullish,127.17,1.37,3.38,2.21,65.44
CAH,2025-10-02,Bullish,163.085,6.7,2.43,3.22,132.7
RCL,2025-10-09,Bearish,291.975,-9.62,1.88,1.39,73.92
AWK,2025-10-28,Bearish,133.46,-5.08,1.32,2.03,153.41
CDNS,2025-10-16,Bearish,339.4,-0.86,1.65,1.79,108.14
DHI,2025-10-23,Bearish,151.87,-5.09,3.18,1.88,58.97
VICI,2025-09-22,Bearish,30.025,-8.49,8.49,9.56,112.51
FITB,2025-10-16,Bearish,42.22,-3.2,9.06,16.35,180.39
CF,2025-10-16,Bearish,85.39,-2.79,2.63,2.87,109.45
HAS,2025-10-28,Bullish,77.615,2.45,1.9,1.48,78.1
PFG,2025-10-28,Bullish,81.54,1.25,1.15,1.78,155.32
BEN,2025-09-29,Bearish,23.25,-4.2,3.75,4.41,117.35
MAS,2025-10-10,Bearish,66.46,-5.34,2.23,2.26,101.65
