Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-04-17,Bullish,108.53,2.88,1.97,1.84,93.38
GGG,2026-03-20,Bearish,81.58,-7.67,1.07,1.98,185.93
OC,2026-04-22,Bullish,125.61,8.59,1.12,0.88,78.46
WPC,2026-04-09,Bullish,73.12,4.42,1.34,1.04,78.23
ELS,2026-03-31,Bearish,63.29,-2.39,1.53,1.54,100.47
GLPI,2026-04-17,Bullish,47.31,1.98,2.32,2.33,100.71
TOL,2026-03-18,Bearish,146.64,-0.43,1.17,1.17,100.14
IBKR,2026-04-14,Bullish,76.62,9.56,4.86,5.62,115.57
CUBE,2026-04-17,Bullish,39.54,3.13,2.21,2.39,108.42
ALLY,2026-04-16,Bullish,44.18,9.04,3.32,5.22,157.37
TREX,2026-04-20,Bullish,41.9,6.65,1.62,1.88,116.15
SCI,2026-04-02,Bullish,87.73,8.85,1.22,1.27,103.77
CCK,2026-03-20,Bearish,101.13,-4.97,1.1,1.88,170.21
BJ,2026-04-10,Bearish,94.31,-2.15,2.06,2.06,99.93
UNM,2026-04-09,Bullish,77.48,4.15,1.87,1.17,62.24
FHN,2026-04-16,Bullish,24.21,3.12,5.73,6.57,114.64
OHI,2026-04-16,Bullish,46.41,1.55,1.94,2.49,128.01
ORI,2026-04-24,Bearish,40.39,-1.71,1.41,2.31,163.72
FLR,2026-03-31,Bullish,48.94,5.55,2.67,2.6,97.49
STAG,2026-04-17,Bullish,39.175,3.49,1.42,1.31,91.85
GXO,2026-04-21,Bullish,56.89,1.83,1.07,0.74,69.64
EXEL,2026-04-08,Bullish,45.365,6.09,2.39,2.63,110.21
PNFP,2026-04-20,Bullish,96.255,5.56,1.35,1.72,127.4
GMED,2026-04-08,Bullish,95.035,8.13,1.07,1.49,138.58
HXL,2026-04-17,Bullish,90.14,8.51,1.13,1.74,153.19
HR,2026-04-16,Bullish,18.75,6.24,3.24,3.09,95.36
