Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
SMCI,2025-08-25,Bearish,46.36,-1.53,38.31,18.78,49.03
OC,2025-09-29,Bearish,141.059998,-3.88,1.04,1.26,120.91
BURL,2025-09-29,Bearish,257.79001,-4.37,1.02,1.31,128.19
GLPI,2025-09-24,Bearish,46.87,-0.6,2.26,3.5,154.86
USFD,2025-09-22,Bearish,76.75,-2.07,1.87,1.88,100.68
FBIN,2025-09-26,Bearish,53.14,-6.02,1.57,0.7,44.42
TTEK,2025-09-22,Bearish,33.63,-6.93,2.28,2.82,123.62
CCK,2025-08-27,Bearish,96.55,-4.35,1.05,0.99,94.58
UNM,2025-09-25,Bullish,77.42,3.86,1.72,0.94,54.64
ARMK,2025-08-20,Bearish,38.43,-5.57,2.54,4.82,189.49
ACHC,2025-09-25,Bullish,24.54,9.21,3.75,3.39,90.37
KBR,2025-09-16,Bearish,46.94,-5.17,1.06,0.72,67.97
AXTA,2025-09-24,Bearish,28.02,-8.03,2.59,4.33,167.14
STAG,2025-09-24,Bearish,34.93,-2.06,1.42,1.74,122.89
NOV,2025-09-04,Bullish,13.25,3.18,3.21,3.05,95.01
OGE,2025-09-29,Bullish,45.9,2.67,1.13,1.63,144.49
MTDR,2025-09-15,Bearish,45.63,-5.73,1.33,1.73,130.25
PLNT,2025-09-02,Bearish,105.17,-1.2,1.43,1.23,86.14
G,2025-09-10,Bearish,42.17,-5.09,1.77,1.98,112.0
PR,2025-09-22,Bearish,13.03,-4.73,12.93,11.91,92.11
SON,2025-09-26,Bearish,42.77,-7.08,1.11,1.14,103.37
UGI,2025-08-21,Bearish,33.18,-6.37,1.87,2.8,150.06
KRG,2025-09-25,Bearish,22.030001,-1.24,1.99,2.38,119.72
ONB,2025-08-22,Bullish,22.02,2.19,2.62,3.62,138.17
WLK,2025-09-25,Bearish,77.019997,-7.99,1.03,1.06,102.96
MTSI,2025-09-19,Bearish,123.29,-5.18,1.08,5.92,549.52
VNO,2025-09-05,Bullish,40.39,5.69,1.82,2.85,156.28
AM,2025-09-08,Bullish,19.47,8.78,2.37,3.36,141.54
MDU,2025-09-26,Bullish,17.76,6.87,2.09,1.68,80.25
AVT,2025-09-25,Bearish,51.73,-2.79,1.18,0.7,59.12
PGNY,2025-09-19,Bearish,21.42,-5.29,1.07,2.77,260.09
QDEL,2025-09-11,Bullish,28.88,4.44,1.12,1.75,155.39
EPR,2025-09-16,Bullish,57.44,4.01,1.11,1.18,106.3
CNX,2025-09-26,Bullish,32.5,6.85,1.94,1.82,93.57
NEOG,2025-08-29,Bullish,5.59,2.62,5.36,2.72,50.71
LEG,2025-09-25,Bearish,8.76,-6.92,1.89,1.88,99.31
IART,2025-08-22,Bullish,13.63,1.01,1.5,1.44,96.14
DOC,2025-09-08,Bullish,19.01,7.32,6.55,8.34,127.23
ALGM,2025-09-05,Bearish,29.16,-6.61,1.39,1.41,101.99
BSX,2025-09-17,Bearish,97.040001,-6.73,7.94,12.06,151.91
SO,2025-09-25,Bullish,93.91,1.36,4.56,6.97,152.91
SHW,2025-09-25,Bearish,342.92001,-3.12,1.84,1.58,85.96
CME,2025-08-26,Bearish,272.23999,-1.01,1.94,3.3,169.79
EOG,2025-09-22,Bearish,113.35,-4.81,2.66,2.93,110.26
CSX,2025-09-29,Bullish,35.83,6.72,15.47,34.27,221.46
EMR,2025-09-19,Bearish,129.25,-2.93,2.96,3.77,127.42
SLB,2025-08-29,Bullish,35.11,1.27,11.99,11.89,99.15
KHC,2025-09-03,Bearish,25.7,-6.49,13.34,19.08,143.03
ALL,2025-09-18,Bullish,211.28,4.74,1.35,2.22,163.87
KMI,2025-09-25,Bullish,28.37,3.93,12.02,13.49,112.28
PEG,2025-09-03,Bearish,83.040001,-1.19,2.67,1.59,59.51
CTAS,2025-08-25,Bearish,203.91,-6.91,1.52,3.86,254.32
DLR,2025-09-19,Bullish,170.11,0.23,1.73,3.15,181.67
WMB,2025-09-19,Bullish,63.97,9.54,6.38,14.76,231.43
YUM,2025-09-11,Bullish,153.94,5.26,1.88,2.61,138.92
PRU,2025-09-19,Bearish,103.595,-1.91,1.69,3.06,181.77
CTVA,2025-09-19,Bearish,67.95,-5.69,4.75,12.45,261.98
KR,2025-08-29,Bearish,66.405,-5.37,6.59,5.42,82.24
TT,2025-09-02,Bearish,415.53,-2.68,1.06,1.3,122.72
ACGL,2025-09-17,Bearish,89.915,-0.57,1.86,2.53,136.49
ECL,2025-09-30,Bullish,273.405,1.05,1.44,0.0,0.0
AWK,2025-09-10,Bearish,137.54,-3.39,1.07,0.99,92.89
KMB,2025-08-26,Bearish,122.575,-7.17,2.58,3.17,122.47
VICI,2025-09-22,Bearish,32.58,-0.7,8.49,9.56,112.51
FANG,2025-09-08,Bearish,141.47,-0.98,1.8,2.05,113.73
TRGP,2025-09-25,Bullish,168.47,1.22,1.44,1.01,70.13
DRI,2025-09-18,Bearish,191.32,-8.03,1.22,6.7,549.36
GEN,2025-09-16,Bearish,28.69,-3.66,3.6,3.21,89.18
NRG,2025-09-10,Bullish,164.69,9.53,2.1,3.51,166.91
LUV,2025-09-26,Bullish,32.46,0.97,9.37,6.82,72.81
PFG,2025-08-26,Bullish,82.545,4.97,1.36,0.97,71.41
BXP,2025-08-29,Bullish,74.525,9.29,1.46,1.09,74.4
BEN,2025-09-29,Bearish,23.195,-4.43,3.75,4.4,117.31
NI,2025-09-24,Bullish,43.39,5.56,5.05,6.5,128.7
PNW,2025-08-28,Bearish,88.64,-2.72,1.09,1.11,102.15
DOC,2025-09-08,Bullish,19.13,8.0,6.55,8.34,127.23
NWS,2025-09-24,Bullish,35.055,4.89,1.76,0.96,54.53
Bullish_Tickers,,,,"UNM,ACHC,NOV,OGE,ONB,VNO,AM,MDU,QDEL,EPR,CNX,NEOG,IART,DOC,SO,CSX,SLB,ALL,KMI,DLR,WMB,YUM,ECL,TRGP,NRG,LUV,PFG,BXP,NI,DOC,NWS",,,
Bearish_Tickers,,,,"SMCI,OC,BURL,GLPI,USFD,FBIN,TTEK,CCK,ARMK,KBR,AXTA,STAG,MTDR,PLNT,G,PR,SON,UGI,KRG,WLK,MTSI,AVT,PGNY,LEG,ALGM,BSX,SHW,CME,EOG,EMR,KHC,PEG,CTAS,PRU,CTVA,KR,TT,ACGL,AWK,KMB,VICI,FANG,DRI,GEN,BEN,PNW",,,
