Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-07-15,Bullish,106.53,0.89,2.24,1.23,55.05
GDDY,2026-07-14,Bullish,91.27,6.53,2.48,1.16,46.68
VST,2026-06-23,Bullish,160.23,3.32,4.66,3.86,82.77
WPC,2026-07-06,Bearish,72.099998,-1.1,1.8,1.64,91.33
ELS,2026-07-01,Bullish,63.78,0.58,1.59,1.31,82.38
GLPI,2026-06-18,Bearish,44.029999,-6.04,2.31,3.79,164.09
FND,2026-06-26,Bullish,56.4,7.79,2.75,3.99,144.99
WMS,2026-06-29,Bullish,151.25999,5.92,1.14,0.85,74.82
TOL,2026-06-15,Bullish,153.19,9.31,1.17,1.15,98.11
OVV,2026-06-18,Bearish,56.049999,-0.62,3.05,7.14,234.1
TTC,2026-06-26,Bullish,93.99,1.78,1.22,1.18,96.39
NLY,2026-06-26,Bullish,23.16,4.9,9.07,12.86,141.78
TTEK,2026-07-13,Bullish,31.33,5.91,3.61,2.39,66.09
THC,2026-07-07,Bullish,192.34,2.93,1.32,0.79,59.91
SF,2026-07-15,Bullish,78.75,6.52,1.48,1.63,109.75
ADC,2026-07-06,Bullish,78.045,3.3,1.22,1.57,128.57
ESNT,2026-06-29,Bullish,64.57,7.3,1.11,1.05,94.37
PR,2026-06-15,Bearish,19.715,-0.34,9.18,16.65,181.34
MUR,2026-06-17,Bearish,35.16,-7.35,1.75,2.02,115.88
SON,2026-06-25,Bullish,54.305,7.35,1.36,1.25,92.01
RLI,2026-06-30,Bullish,58.62,7.94,1.05,1.25,119.42
MTG,2026-06-29,Bullish,28.5,7.71,1.97,1.79,90.99
TKO,2026-07-10,Bearish,181.89,-7.83,1.8,1.59,88.55
SFM,2026-07-15,Bearish,74.36,-8.93,2.38,2.15,90.56
GTLS,2026-06-22,Bullish,209.89999,1.19,1.26,0.93,73.79
UGI,2026-07-14,Bullish,36.4,3.27,1.49,1.0,67.38
KBH,2026-06-24,Bullish,57.73,9.68,1.51,4.57,303.62
FLO,2026-07-16,Bullish,8.555,5.07,7.63,0.01,0.18
RYN,2026-06-23,Bullish,22.2,5.97,2.7,2.83,104.54
LPX,2026-06-24,Bullish,74.985,0.39,1.07,1.86,174.49
TEX,2026-06-11,Bullish,65.615,7.78,1.11,1.22,109.87
AM,2026-06-23,Bullish,22.63,4.91,2.38,2.16,90.73
MDU,2026-06-09,Bearish,21.365,-0.81,1.92,1.58,82.48
POR,2026-06-26,Bullish,52.77,4.32,1.35,3.74,277.93
GT,2026-07-14,Bullish,6.875,5.55,11.87,5.73,48.28
NVST,2026-06-26,Bullish,27.02,8.18,2.74,3.3,120.43
