Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
GDDY,2026-07-14,Bullish,91.099998,6.33,2.48,1.16,46.69
VST,2026-06-23,Bullish,158.42999,2.16,4.66,3.86,82.77
XPO,2026-07-09,Bullish,209.97,1.26,1.5,0.66,44.27
WPC,2026-07-06,Bearish,71.94,-1.32,1.8,1.64,91.33
ELS,2026-07-01,Bullish,64.080002,1.05,1.59,1.31,82.38
GLPI,2026-06-18,Bearish,43.84,-6.45,2.31,3.79,164.09
FND,2026-06-26,Bullish,56.17,7.35,2.75,3.99,144.99
WMS,2026-06-29,Bullish,151.039993,5.77,1.14,0.85,74.82
TOL,2026-06-15,Bullish,152.53,8.84,1.17,1.15,98.11
OVV,2026-06-18,Bearish,56.31,-0.16,3.05,7.14,234.1
TTC,2026-06-26,Bullish,92.72,0.41,1.22,1.18,96.39
NLY,2026-06-26,Bullish,23.01,4.22,9.07,12.86,141.78
TTEK,2026-07-13,Bullish,31.11,5.17,3.61,2.39,66.09
CCK,2026-06-25,Bullish,109.5,8.63,1.22,0.93,75.91
WTRG,2026-07-09,Bullish,38.59,1.29,2.26,1.59,70.48
CIEN,2026-06-24,Bearish,446.92999,-7.71,3.82,2.8,73.38
PVH,2026-06-22,Bearish,77.19,-6.87,1.39,1.38,99.32
GPK,2026-07-09,Bearish,10.33,-2.15,5.45,3.41,62.63
EHC,2026-07-08,Bullish,108.73,4.99,1.21,1.15,95.46
OHI,2026-06-29,Bullish,48.29,4.31,2.66,1.8,67.61
ORI,2026-07-01,Bullish,41.39,4.55,1.72,4.16,242.3
FLR,2026-06-08,Bullish,51.12,7.54,2.91,2.31,79.16
STAG,2026-06-24,Bullish,39.34,3.25,1.37,1.86,136.11
NOV,2026-06-24,Bearish,19.3,-3.0,4.58,6.37,138.93
DAR,2026-07-13,Bullish,61.83,7.1,2.64,1.79,67.85
WH,2026-07-13,Bearish,77.63,-4.81,1.5,1.0,66.65
OGE,2026-06-15,Bullish,49.5,4.39,1.34,0.7,51.89
CMC,2026-07-01,Bearish,66.19,-6.59,1.57,1.86,118.46
