Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
VST,2025-10-31,Bearish,179.16,-9.21,4.59,4.23,92.14
XPO,2025-10-30,Bullish,138.27,6.79,1.4,2.88,205.81
ELS,2025-11-10,Bullish,63.049999,2.75,2.33,1.37,58.67
OVV,2025-10-10,Bearish,39.43,-2.56,2.99,3.49,116.5
CUBE,2025-10-31,Bearish,37.26,-8.45,1.78,4.49,252.01
ALLY,2025-11-06,Bearish,39.47,-1.1,3.71,4.45,119.92
KNX,2025-10-16,Bullish,44.34,3.76,4.23,5.97,141.11
CCK,2025-11-10,Bullish,100.16,3.54,1.65,1.65,100.07
UNM,2025-11-04,Bullish,76.33,1.07,1.36,3.88,286.08
DBX,2025-11-07,Bullish,31.105,6.16,3.32,9.07,273.15
WBS,2025-10-16,Bearish,57.2,-2.91,1.47,4.15,283.0
FHN,2025-10-17,Bearish,21.69,-2.0,16.77,25.19,150.18
ARMK,2025-10-29,Bearish,38.049999,-3.1,2.24,2.28,101.8
OHI,2025-11-03,Bullish,44.12,8.2,1.72,2.38,138.69
NNN,2025-10-24,Bearish,41.41,-2.19,1.0,1.38,137.88
FLR,2025-10-15,Bullish,45.35,2.31,4.05,8.11,200.27
JEF,2025-10-10,Bearish,56.29,-8.42,2.95,5.13,173.85
MAT,2025-10-23,Bullish,19.23,6.79,4.49,6.5,144.62
DAR,2025-10-29,Bullish,34.31,5.94,2.51,1.73,68.97
EXEL,2025-11-10,Bullish,42.98,9.32,3.25,2.63,80.9
ADC,2025-10-20,Bullish,73.77,1.71,1.02,1.13,111.05
H,2025-11-07,Bullish,156.48,8.7,1.13,1.77,157.02
TMHC,2025-10-10,Bearish,60.48,-7.95,1.08,0.89,82.37
VNT,2025-11-03,Bearish,37.31,-9.19,1.22,1.94,159.0
MTG,2025-11-05,Bullish,28.48,3.84,1.84,1.94,105.1
TKO,2025-11-06,Bearish,179.67999,-4.58,1.21,3.36,277.69
ST,2025-10-15,Bullish,31.43,1.49,1.46,1.26,86.16
KRG,2025-11-07,Bullish,22.75,2.07,1.9,1.47,76.98
OLLI,2025-10-08,Bearish,127.0,-2.69,1.1,1.05,96.01
FNB,2025-11-11,Bullish,16.08,1.8,12.65,4.67,36.95
ONB,2025-10-10,Bearish,20.99,-4.43,5.21,6.49,124.53
HOG,2025-10-29,Bearish,25.33,-7.48,1.35,1.21,89.48
GPS,2025-10-27,Bullish,24.02,9.5,8.02,7.02,87.51
VNO,2025-10-29,Bearish,36.31,-8.06,1.11,1.85,166.76
GBCI,2025-10-21,Bearish,42.55,-9.27,1.17,1.07,91.58
AM,2025-10-27,Bearish,17.99,-1.96,1.87,2.45,130.92
JHG,2025-10-27,Bullish,44.16,1.93,1.5,6.95,463.87
COLB,2025-10-28,Bullish,26.9,4.89,5.6,9.0,160.93
NVST,2025-10-13,Bearish,20.21,-0.73,2.11,1.72,81.62
WU,2025-10-28,Bullish,8.91,6.3,13.46,27.85,206.85
CUZ,2025-10-09,Bearish,26.18,-8.08,1.38,1.46,105.48
PK,2025-10-09,Bearish,10.61,-5.87,3.3,3.02,91.32
LEG,2025-11-04,Bearish,8.97,-2.67,1.67,1.7,101.67
NYCB,2025-10-10,Bearish,10.91,-8.69,5.25,5.07,96.61
ASB,2025-10-21,Bearish,25.54,-0.08,1.61,1.48,92.03
NSA,2025-10-29,Bearish,30.030001,-3.92,1.2,2.0,167.29
DOC,2025-11-04,Bearish,17.9,-1.84,10.96,7.38,67.38
MP,2025-11-05,Bearish,61.95,-8.48,20.88,8.65,41.42
HD,2025-10-13,Bearish,374.23999,-5.48,3.3,2.93,88.56
CVX,2025-11-10,Bullish,156.24001,1.17,7.08,8.44,119.17
MRK,2025-10-02,Bullish,90.95,9.91,14.21,14.58,102.54
PEP,2025-10-10,Bullish,145.080002,1.73,8.01,17.55,218.98
KO,2025-10-24,Bullish,71.61,5.07,15.54,15.69,100.93
CRM,2025-11-10,Bearish,244.5,-1.96,8.69,6.49,74.64
LIN,2025-10-09,Bearish,426.64999,-9.57,1.71,1.5,87.82
NFLX,2025-10-22,Bearish,1136.43994,-5.55,3.84,14.79,384.66
ABT,2025-10-17,Bearish,127.0,-3.86,6.38,6.81,106.71
DHR,2025-10-06,Bullish,215.78999,8.44,5.12,3.85,75.23
VZ,2025-10-06,Bearish,40.7,-6.31,20.73,75.94,366.39
COP,2025-10-10,Bearish,90.69,-3.43,6.73,7.89,117.23
UNP,2025-10-27,Bearish,224.8,-0.29,3.31,4.69,141.73
LOW,2025-10-13,Bearish,235.34,-5.15,2.72,3.07,112.87
UPS,2025-10-29,Bullish,95.029999,8.03,8.12,10.79,132.91
ELV,2025-11-07,Bearish,315.25,-4.51,1.71,1.15,67.24
CI,2025-10-30,Bearish,268.0,-9.9,1.74,9.35,536.3
GILD,2025-10-07,Bullish,122.56,8.26,7.9,8.71,110.34
MO,2025-10-30,Bearish,58.41,-8.75,8.36,24.61,294.53
ADI,2025-10-30,Bearish,233.41,-2.7,3.31,2.94,88.93
CB,2025-10-24,Bullish,292.42001,5.17,1.87,1.43,76.38
PNC,2025-10-13,Bearish,184.82001,-5.84,1.56,1.82,116.48
VRTX,2025-10-22,Bullish,429.22,4.86,1.5,1.7,113.38
SO,2025-11-07,Bearish,91.14,-3.28,6.26,4.77,76.18
CME,2025-11-10,Bullish,278.84,3.83,1.78,1.43,80.39
SLB,2025-10-29,Bullish,37.61,8.66,18.02,16.66,92.48
MAR,2025-11-04,Bullish,291.89999,9.82,1.49,2.85,191.03
COF,2025-10-24,Bullish,220.75,2.08,4.27,3.26,76.38
TRV,2025-11-06,Bullish,286.019989,5.2,1.39,0.86,61.54
ORLY,2025-10-27,Bearish,99.22,-2.12,4.8,6.51,135.78
AIG,2025-10-17,Bearish,76.15,-5.0,4.44,4.03,90.86
KMI,2025-10-23,Bearish,26.94,-1.88,14.01,29.59,211.25
PSA,2025-11-05,Bearish,277.85999,-4.61,1.09,0.86,79.16
OXY,2025-10-13,Bearish,41.85,-7.62,13.15,8.52,64.81
PCAR,2025-10-27,Bullish,98.019997,0.08,2.91,2.98,102.35
HLT,2025-11-11,Bullish,273.60999,3.11,1.84,1.64,88.88
DLR,2025-11-06,Bearish,168.57001,-1.72,1.65,1.47,89.48
PRU,2025-11-11,Bullish,106.74,2.62,1.64,1.85,112.84
HPQ,2025-11-07,Bearish,24.73,-8.95,11.84,8.71,73.55
TT,2025-10-28,Bullish,421.64001,0.47,1.13,0.96,84.46
MTB,2025-10-10,Bearish,186.75999,-3.69,1.13,1.16,103.3
ECL,2025-10-30,Bearish,262.049988,-3.55,1.39,1.66,119.32
AWK,2025-10-28,Bearish,130.0099945,-7.53,1.32,2.03,153.41
CDNS,2025-10-16,Bearish,318.51001,-6.96,1.65,1.79,108.14
DHI,2025-10-23,Bearish,146.99001,-8.14,3.18,1.88,58.97
FITB,2025-10-16,Bearish,42.99,-1.43,9.06,16.35,180.39
ED,2025-10-29,Bearish,99.59,-0.44,1.52,1.8,119.05
NUE,2025-10-28,Bullish,144.039993,3.68,1.51,3.4,225.04
HBAN,2025-10-10,Bearish,15.82,-6.74,30.22,32.62,107.93
ON,2025-11-06,Bearish,48.43,-4.3,10.36,9.21,88.91
IR,2025-10-10,Bearish,77.33,-4.49,3.95,2.24,56.67
SWKS,2025-11-07,Bearish,68.85,-8.04,3.58,3.2,89.5
EBAY,2025-11-05,Bearish,87.26,-2.9,6.09,4.07,66.72
EXR,2025-11-03,Bearish,133.92999,-6.73,1.15,1.58,136.49
SYY,2025-10-23,Bearish,75.49,-5.48,2.66,3.86,145.07
CNC,2025-10-06,Bullish,35.36,3.85,13.8,13.13,95.14
CCL,2025-10-13,Bearish,26.79,-8.92,25.46,13.93,54.72
FANG,2025-11-11,Bullish,148.14999,3.74,1.71,1.43,83.93
K,2025-10-03,Bullish,83.32,4.32,3.73,3.19,85.57
RF,2025-10-15,Bearish,25.059999,-2.72,23.79,35.8,150.45
DGX,2025-11-11,Bullish,188.85001,4.23,1.23,1.29,105.15
RJF,2025-10-24,Bearish,163.50999,-1.05,1.3,2.01,155.31
CF,2025-10-16,Bearish,83.68,-4.73,2.63,2.87,109.45
LUV,2025-10-30,Bearish,31.99,-0.79,10.11,6.58,65.08
HAS,2025-10-28,Bullish,78.43,3.53,1.9,1.48,78.1
PFG,2025-10-28,Bullish,84.38,4.77,1.15,1.78,155.32
HSY,2025-10-30,Bearish,172.72,-6.2,1.69,4.3,254.58
GPC,2025-10-22,Bearish,127.29,-5.6,1.08,1.35,124.74
PNW,2025-11-06,Bearish,88.77,-1.54,1.27,0.97,76.45
KIM,2025-10-31,Bearish,20.69,-4.52,4.85,6.34,130.82
DOV,2025-10-31,Bullish,183.97,6.12,1.43,1.9,133.02
