Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
SMCI,2026-07-01,Bearish,31.13,-4.77,75.83,52.03,68.62
DECK,2026-07-21,Bearish,97.46,-7.68,2.17,2.34,107.6
GDDY,2026-07-14,Bullish,91.07,6.3,2.48,1.16,46.68
GGG,2026-07-31,Bullish,83.54,8.2,1.48,1.84,124.57
ELS,2026-07-01,Bullish,65.17,2.77,1.59,1.31,82.38
REXR,2026-07-20,Bullish,36.74,4.81,2.7,2.07,76.37
NVT,2026-08-07,Bullish,164.69,4.98,2.2,1.43,65.17
OVV,2026-07-21,Bullish,59.36,6.12,3.0,2.92,97.44
CG,2026-08-04,Bullish,47.79,4.3,3.04,6.1,200.62
DKS,2026-07-20,Bearish,208.84,-5.37,1.17,0.75,63.66
KNX,2026-08-07,Bearish,70.019997,-2.94,4.31,3.26,75.68
LSCC,2026-07-29,Bearish,130.029999,-0.84,1.8,2.08,115.11
BJ,2026-07-27,Bullish,96.48,6.29,1.74,1.33,76.24
WTRG,2026-07-09,Bullish,40.040001,5.1,2.26,1.59,70.48
OHI,2026-06-29,Bullish,48.46,4.68,2.66,1.8,67.61
KBR,2026-07-23,Bullish,38.040001,7.88,1.78,1.72,96.77
ORI,2026-07-01,Bullish,43.029999,8.69,1.72,4.16,242.3
MKSI,2026-07-30,Bearish,304.98999,-7.96,1.4,3.02,215.93
NOV,2026-08-04,Bullish,19.65,0.38,3.57,2.83,79.15
GXO,2026-08-05,Bearish,48.23,-6.15,1.64,5.52,336.25
MAT,2026-08-03,Bullish,14.79,2.02,4.94,4.05,81.93
FNF,2026-07-15,Bullish,50.18,3.34,1.78,1.31,74.02
DAR,2026-07-13,Bullish,59.41,2.91,2.64,1.79,67.85
FNF,2026-07-15,Bullish,50.18,3.34,1.78,1.31,74.02
WH,2026-07-13,Bearish,73.81,-9.5,1.5,1.0,66.65
OGE,2026-08-06,Bearish,47.02,-2.26,1.41,1.14,80.85
CMC,2026-08-05,Bullish,75.13,8.88,1.12,1.59,142.41
G,2026-07-31,Bullish,34.29,7.44,2.14,2.45,114.52
ADC,2026-07-06,Bullish,75.63,0.1,1.22,1.57,128.57
OPCH,2026-08-07,Bullish,23.79,5.16,2.72,3.9,143.57
PR,2026-07-21,Bullish,20.15,3.41,9.91,8.98,90.64
MUR,2026-08-07,Bearish,33.37,-8.6,1.73,2.23,129.07
FLS,2026-08-06,Bullish,79.95,8.15,2.0,1.61,80.23
TKO,2026-07-10,Bearish,186.56,-5.46,1.8,1.59,88.55
SFM,2026-08-04,Bullish,85.86,6.11,2.23,2.02,90.47
GTLS,2026-06-22,Bullish,209.89999,1.19,1.26,0.93,73.79
FLO,2026-07-27,Bearish,7.4,-8.86,5.43,4.47,82.31
MTSI,2026-07-16,Bearish,310.82001,-5.77,1.91,1.67,87.58
LPX,2026-08-07,Bullish,78.51,4.77,1.27,1.15,90.75
AM,2026-08-07,Bearish,21.27,-3.22,2.29,3.46,150.93
POR,2026-08-05,Bearish,49.049999,-4.0,1.08,1.16,107.38
SBRA,2026-07-20,Bullish,20.75,5.59,3.37,2.85,84.71
NYCB,2026-08-07,Bearish,13.95,-2.96,4.55,3.19,70.13
HGV,2026-08-03,Bearish,44.5,-9.88,1.14,1.91,167.45
WERN,2026-08-06,Bearish,37.98,-6.11,1.44,0.68,47.6
NVDA,2026-08-05,Bullish,223.11,9.07,130.27,158.19,121.43
GOOGL,2026-07-21,Bearish,353.245,-1.15,32.9,23.37,71.04
