Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
SMCI,2025-10-01,Bullish,50.37,9.42,28.36,48.36,170.53
XPO,2025-10-30,Bullish,135.97,5.01,1.4,2.88,205.81
GLPI,2025-09-24,Bearish,42.74,-9.36,2.26,3.5,154.86
USFD,2025-09-22,Bearish,73.25,-6.53,1.87,1.88,100.68
OVV,2025-10-10,Bearish,36.89,-8.83,2.99,3.49,116.5
CG,2025-10-16,Bearish,56.57,-7.89,3.42,2.07,60.38
KNX,2025-10-16,Bullish,43.53,1.87,4.23,5.97,141.11
WTRG,2025-09-30,Bullish,38.79,1.32,1.98,1.75,88.47
DBX,2025-10-30,Bearish,28.76,-1.63,2.68,3.4,127.01
WBS,2025-10-16,Bearish,56.59,-3.94,1.47,4.15,283.0
FHN,2025-10-17,Bearish,20.96,-5.3,16.77,25.19,150.18
ARMK,2025-10-29,Bearish,38.78,-1.24,2.24,2.28,101.8
OHI,2025-10-28,Bearish,39.87,-2.11,1.5,1.85,123.81
NNN,2025-10-24,Bearish,40.84,-3.53,1.0,1.38,137.88
NYT,2025-10-07,Bearish,56.82,-0.55,1.52,1.19,78.46
AXTA,2025-09-24,Bearish,28.66,-5.93,2.59,4.33,167.14
STAG,2025-10-07,Bullish,38.54,7.98,1.74,1.18,67.51
EQH,2025-09-30,Bearish,48.33,-8.69,3.08,2.64,85.89
MAT,2025-10-23,Bullish,18.59,3.24,4.49,6.5,144.62
FNF,2025-10-10,Bearish,55.11,-5.74,1.17,0.94,80.37
BRKR,2025-10-16,Bullish,36.4,4.5,3.82,4.24,110.94
FNF,2025-10-10,Bearish,55.11,-5.74,1.17,0.94,80.37
EXEL,2025-10-09,Bearish,38.94,-1.58,2.44,1.68,68.96
GMED,2025-10-20,Bullish,60.72,3.51,1.33,1.37,102.86
ADC,2025-10-20,Bullish,72.87,0.47,1.02,1.13,111.05
TMHC,2025-10-10,Bearish,59.14,-9.99,1.08,0.89,82.37
STWD,2025-10-01,Bearish,18.12,-9.62,2.94,3.77,128.13
PR,2025-09-22,Bearish,12.41,-9.27,12.93,11.91,92.11
ST,2025-10-15,Bullish,32.46,4.82,1.46,1.26,86.16
TDC,2025-10-16,Bearish,20.89,-3.15,1.3,1.08,82.84
OLLI,2025-10-08,Bearish,121.44,-6.95,1.1,1.05,96.01
HALO,2025-10-22,Bearish,64.63,-5.49,2.17,1.35,62.42
FNB,2025-10-17,Bearish,15.6,-1.51,14.58,28.41,194.81
ONB,2025-10-10,Bearish,20.2,-8.03,5.21,6.49,124.53
ZI,2025-10-24,Bullish,10.9,1.78,3.58,2.7,75.35
HOG,2025-10-29,Bearish,26.65,-2.65,1.35,1.21,89.48
HOMB,2025-10-01,Bearish,26.72,-7.61,1.11,0.74,66.93
GPS,2025-10-27,Bullish,23.25,5.99,8.02,7.02,87.51
VNO,2025-10-29,Bearish,37.42,-5.25,1.11,1.85,166.76
AM,2025-10-27,Bearish,17.49,-4.68,1.87,2.45,130.92
AVT,2025-09-25,Bearish,48.22,-9.38,1.18,0.7,59.12
EQH,2025-09-30,Bearish,48.33,-8.69,3.08,2.64,85.89
COLB,2025-10-28,Bullish,26.02,1.46,5.6,9.0,160.93
GME,2025-10-17,Bearish,22.58,-7.63,8.34,6.21,74.38
NVST,2025-10-13,Bearish,20.14,-1.07,2.11,1.72,81.62
CUZ,2025-10-09,Bearish,25.71,-9.73,1.38,1.46,105.48
BHF,2025-10-16,Bearish,45.69,-7.92,1.86,4.66,250.23
CNX,2025-09-26,Bullish,32.56,7.05,1.94,1.82,93.57
PK,2025-10-09,Bearish,10.73,-4.81,3.3,3.02,91.32
LEG,2025-10-29,Bullish,9.53,3.25,1.62,2.92,181.0
SBRA,2025-10-06,Bearish,17.47,-6.15,2.38,4.25,178.46
NYCB,2025-10-10,Bearish,11.2,-6.26,5.25,5.07,96.61
CRI,2025-10-14,Bullish,32.029999,9.09,1.21,1.15,94.78
ASB,2025-10-21,Bearish,24.73,-3.24,1.61,1.48,92.03
NSA,2025-10-29,Bearish,29.07,-6.99,1.2,2.0,167.29
VSH,2025-10-13,Bullish,16.88,8.94,1.35,1.33,99.06
AMZN,2025-10-10,Bearish,222.86,-0.44,48.61,72.37,148.87
FCX,2025-09-26,Bearish,41.73,-2.41,22.16,41.52,187.33
SHW,2025-09-25,Bearish,347.89999,-1.71,1.84,1.58,85.96
CSX,2025-09-29,Bullish,35.64,6.16,15.47,34.27,221.47
EMR,2025-10-30,Bullish,136.82001,3.26,2.24,3.16,141.07
SLB,2025-10-29,Bullish,36.32,4.93,18.02,16.66,92.48
FDX,2025-09-23,Bullish,248.92999,8.88,2.5,2.88,115.4
COF,2025-10-24,Bullish,218.38,0.99,4.27,3.26,76.38
TRV,2025-10-24,Bearish,271.01001,-0.25,1.18,0.92,78.03
ORLY,2025-10-27,Bearish,95.15,-6.14,4.8,6.51,135.78
ALL,2025-10-21,Bearish,191.88,-5.73,1.29,1.24,96.42
HUM,2025-10-03,Bullish,285.60999,6.87,2.46,4.48,182.1
AIG,2025-10-17,Bearish,78.19,-2.45,4.44,4.03,90.86
KMI,2025-10-23,Bearish,26.08,-5.02,14.01,29.59,211.25
PEG,2025-10-28,Bearish,80.75,-2.5,2.65,2.16,81.29
PCAR,2025-10-27,Bullish,98.82,0.9,2.91,2.98,102.35
HLT,2025-10-01,Bearish,260.17999,-2.39,1.76,2.23,126.44
WMB,2025-10-30,Bearish,57.62,-4.51,6.85,9.96,145.4
YUM,2025-10-13,Bearish,139.059998,-5.51,1.84,2.17,117.94
OTIS,2025-10-20,Bullish,91.7,1.41,2.08,1.62,77.82
TT,2025-10-28,Bullish,443.87,5.76,1.13,0.96,84.46
ACGL,2025-10-17,Bearish,85.88,-4.9,2.18,6.46,296.28
EXC,2025-10-01,Bullish,46.73,6.33,5.6,7.78,138.91
MTB,2025-10-10,Bearish,182.8,-5.73,1.13,1.16,103.3
ECL,2025-10-30,Bearish,255.58,-5.93,1.39,1.66,119.32
CDNS,2025-10-16,Bearish,337.995,-1.27,1.65,1.79,108.14
DHI,2025-10-23,Bearish,148.11,-7.44,3.18,1.88,58.97
VICI,2025-09-22,Bearish,29.64,-9.66,8.49,9.56,112.51
FITB,2025-10-16,Bearish,41.55,-4.73,9.06,16.35,180.39
ED,2025-10-29,Bearish,96.95,-3.08,1.52,1.8,119.05
DVN,2025-10-15,Bearish,32.09,-6.24,7.71,5.69,73.8
CNC,2025-10-06,Bullish,34.57,1.53,13.8,13.13,95.14
CCL,2025-10-13,Bearish,28.22,-4.05,25.46,13.93,54.72
NDAQ,2025-09-25,Bearish,85.55,-6.62,4.18,2.8,67.01
FANG,2025-10-23,Bullish,143.23,0.3,1.86,2.48,132.88
K,2025-10-03,Bullish,83.08,4.02,3.73,3.19,85.57
RF,2025-10-15,Bearish,24.05,-6.64,23.79,35.8,150.45
TRGP,2025-10-06,Bearish,153.25,-7.85,1.48,1.23,83.23
RJF,2025-10-24,Bearish,157.98,-4.39,1.3,2.01,155.31
CF,2025-10-16,Bearish,82.65,-5.91,2.63,2.87,109.45
LUV,2025-10-30,Bearish,30.24,-6.22,10.11,6.57,65.02
HAS,2025-10-28,Bullish,76.0,0.32,1.9,1.48,78.1
PFG,2025-10-28,Bullish,82.525,2.47,1.15,1.78,155.32
BEN,2025-09-29,Bearish,22.62,-6.79,3.75,4.41,117.35
MAS,2025-10-10,Bearish,64.555,-8.06,2.23,2.26,101.65
NI,2025-09-24,Bullish,41.66,1.35,5.05,6.5,128.7
HSY,2025-10-30,Bearish,169.28,-8.06,1.69,4.3,254.58
GPC,2025-10-22,Bearish,127.28,-5.61,1.08,1.35,124.74
TXT,2025-10-30,Bearish,79.635,-2.62,1.51,1.23,81.22
KIM,2025-10-31,Bearish,20.895,-3.64,4.53,0.04,0.86
DOV,2025-10-31,Bullish,180.3,4.05,1.33,0.0,0.27
HST,2025-10-17,Bearish,15.915,-4.42,6.28,4.89,77.84
FOX,2025-10-27,Bullish,58.34,9.59,1.38,1.1,79.65
NWS,2025-10-02,Bearish,30.46,-8.84,2.23,1.55,69.78
Bullish_Tickers,,,,"SMCI,XPO,KNX,WTRG,STAG,MAT,BRKR,GMED,ADC,ST,ZI,GPS,COLB,CNX,LEG,CRI,VSH,CSX,EMR,SLB,FDX,COF,HUM,PCAR,OTIS,TT,EXC,CNC,FANG,K,HAS,PFG,NI,DOV,FOX",,,
Bearish_Tickers,,,,"GLPI,USFD,OVV,CG,DBX,WBS,FHN,ARMK,OHI,NNN,NYT,AXTA,EQH,FNF,FNF,EXEL,TMHC,STWD,PR,TDC,OLLI,HALO,FNB,ONB,HOG,HOMB,VNO,AM,AVT,EQH,GME,NVST,CUZ,BHF,PK,SBRA,NYCB,ASB,NSA,AMZN,FCX,SHW,TRV,ORLY,ALL,AIG,KMI,PEG,HLT,WMB,YUM,ACGL,MTB,ECL,CDNS,DHI,VICI,FITB,ED,DVN,CCL,NDAQ,RF,TRGP,RJF,CF,LUV,BEN,MAS,HSY,GPC,TXT,KIM,HST,NWS",,,
Delta_Bullish,,,,"SMCI,XPO,VSH,CSX,EMR,SLB,FDX,COF,HUM,PCAR,CNC,FANG,K,DOV",,,
Delta_Bearish,,,,"DBX,WBS,FHN,ARMK,OHI,NNN,TMHC,CUZ,AMZN,FCX,SHW,TRV,ORLY,ALL,AIG,KMI,PEG,WMB,ECL,FITB,ED,DVN,CCL,NDAQ,RF,TRGP,LUV,HSY,TXT,KIM",,,
