Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-04-17,Bullish,110.17,4.44,1.97,1.84,93.38
GGG,2026-03-20,Bearish,87.28,-1.22,1.07,1.98,185.93
WPC,2026-04-09,Bullish,73.8,5.39,1.34,1.04,78.23
GLPI,2026-04-17,Bullish,46.88,1.05,2.32,2.33,100.71
CUBE,2026-04-17,Bullish,39.59,3.26,2.21,2.39,108.42
TREX,2026-04-20,Bullish,42.18,7.36,1.62,1.88,116.15
SCI,2026-04-02,Bullish,83.71,3.86,1.22,1.27,103.77
EWBC,2026-04-14,Bullish,120.9,8.84,1.18,0.79,67.25
CCK,2026-03-20,Bearish,103.44,-2.8,1.1,1.88,170.21
BJ,2026-04-10,Bearish,96.0,-0.4,2.06,2.06,99.93
UNM,2026-04-09,Bullish,78.79,5.91,1.87,1.17,62.24
SF,2026-04-20,Bullish,82.27,6.53,1.35,0.89,65.99
FHN,2026-04-16,Bullish,24.67,5.08,5.73,6.57,114.64
OHI,2026-04-16,Bullish,45.95,0.54,1.94,2.49,128.01
ORI,2026-04-21,Bullish,42.83,4.04,1.24,1.15,92.47
FLR,2026-03-31,Bullish,47.14,1.67,2.67,2.6,97.49
STAG,2026-04-17,Bullish,39.27,3.74,1.42,1.31,91.85
GXO,2026-04-21,Bullish,58.62,4.92,1.06,0.61,57.64
EXEL,2026-04-08,Bullish,45.89,7.32,2.39,2.63,110.21
PNFP,2026-04-20,Bullish,97.42,6.84,1.35,1.72,127.4
GMED,2026-04-08,Bullish,93.83,6.76,1.07,1.49,138.58
HXL,2026-04-17,Bullish,87.18,4.94,1.13,1.74,153.19
HR,2026-04-16,Bullish,18.28,3.57,3.24,3.09,95.36
TMHC,2026-03-12,Bearish,61.94,-1.87,1.17,1.21,103.06
VNT,2026-03-13,Bearish,36.72,-6.02,1.09,0.77,70.8
VVV,2026-03-30,Bearish,33.79,-2.24,1.78,2.32,130.41
FLS,2026-04-10,Bullish,82.040001,5.39,1.8,1.37,75.88
MTG,2026-04-16,Bullish,27.98,4.28,1.77,1.37,77.63
SFM,2026-04-09,Bearish,75.29,-2.43,2.3,1.66,72.07
TDC,2026-03-12,Bearish,27.51,-6.25,2.29,1.65,71.81
UBSI,2026-04-07,Bullish,43.61,6.15,1.16,0.86,73.95
FNB,2026-04-14,Bullish,17.64,3.36,8.97,7.23,80.63
ONB,2026-04-17,Bullish,23.62,3.18,3.16,5.28,167.27
OZK,2026-04-16,Bullish,47.86,2.4,1.31,0.85,64.84
TEX,2026-04-09,Bullish,61.29,1.09,1.27,0.96,75.79
COLB,2026-04-17,Bullish,29.16,2.63,3.04,2.05,67.24
GME,2026-04-15,Bullish,25.0,7.07,6.48,11.7,180.37
MAN,2026-04-20,Bullish,32.075,9.72,1.19,1.35,113.33
VLY,2026-04-08,Bullish,13.43,8.94,7.98,9.31,116.61
BKH,2026-04-10,Bullish,73.46,2.8,1.01,0.7,69.66
PENN,2026-03-23,Bullish,15.07,6.69,5.19,4.19,80.84
CNX,2026-04-21,Bearish,38.335,-2.33,2.06,1.13,54.94
PK,2026-04-17,Bullish,11.24,2.91,4.11,5.62,136.79
NEOG,2026-04-07,Bullish,9.425,-0.1,2.35,3.79,161.62
PNM,2026-04-09,Bullish,58.99,0.41,1.48,2.06,139.1
LEG,2026-04-22,Bullish,11.595,6.67,3.33,0.0,0.09
CRI,2026-04-17,Bullish,39.29,9.87,1.12,1.81,161.09
ASB,2026-04-14,Bullish,27.96,6.15,2.43,1.82,75.07
DOC,2026-03-25,Bearish,16.54,-3.83,7.62,8.25,108.29
MPW,2026-03-16,Bearish,5.2,-2.2,7.23,5.65,78.16
UAA,2026-04-21,Bullish,6.71,7.1,7.02,7.89,112.29
UA,2026-04-21,Bullish,6.495,6.47,2.56,2.39,93.46
ACGL,2026-04-08,Bullish,97.435,1.83,1.89,1.64,86.95
RSG,2026-04-09,Bearish,206.67,-6.18,1.42,1.85,130.64
MTB,2026-04-13,Bullish,218.9,3.49,1.12,0.92,81.6
PPG,2026-03-13,Bearish,112.42,-1.21,2.23,2.25,100.62
EA,2026-03-30,Bullish,203.5,1.21,2.49,1.58,63.28
ECL,2026-03-19,Bearish,271.65,-3.76,1.55,2.36,152.92
FTNT,2026-04-21,Bullish,86.5,6.19,6.02,5.15,85.57
STZ,2026-04-09,Bullish,158.21,3.62,2.18,4.7,215.36
CAH,2026-04-21,Bearish,204.04,-4.1,1.44,1.24,85.71
WBD,2026-04-22,Bearish,27.315,-0.38,20.87,0.1,0.49
VICI,2026-03-18,Bearish,28.395,-2.45,10.01,16.69,166.78
FITB,2026-04-16,Bullish,51.195,6.51,9.29,6.98,75.22
HIG,2026-04-13,Bullish,138.13,1.16,1.32,1.17,88.19
IR,2026-03-18,Bearish,84.69,-3.69,3.28,2.82,86.14
ZBH,2026-04-15,Bullish,94.29,2.06,1.97,2.17,109.98
EXR,2026-04-21,Bullish,144.89,3.93,1.12,1.27,113.04
SYY,2026-03-30,Bearish,75.655,-8.49,4.23,24.64,581.98
ILMN,2026-04-17,Bullish,132.16,4.01,1.4,1.54,109.77
CARR,2026-04-14,Bullish,61.92,4.72,6.75,4.61,68.35
INVH,2026-04-22,Bullish,26.945,3.2,5.26,0.02,0.33
PKG,2026-03-19,Bearish,208.255,-5.94,1.03,1.51,147.29
RF,2026-04-21,Bullish,28.535,4.5,12.32,7.6,61.67
CFG,2026-04-09,Bullish,66.035,9.47,4.53,4.67,103.16
DRI,2026-03-27,Bearish,198.89,-1.85,1.74,1.45,83.49
NRG,2026-04-22,Bearish,149.745,-5.42,2.43,0.02,0.73
AES,2026-03-16,Bearish,14.51,-2.39,17.81,13.97,78.44
LUV,2026-03-17,Bearish,40.23,-9.97,10.54,9.83,93.3
