Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
SMCI,2025-10-01,Bullish,47.92,4.09,28.36,48.36,170.53
DECK,2025-10-01,Bearish,102.54,-7.3,2.71,3.53,130.28
WSM,2025-10-22,Bearish,188.029999,-1.84,1.04,0.81,77.94
GLPI,2025-09-24,Bearish,45.049999,-4.46,2.26,3.5,154.86
USFD,2025-09-22,Bearish,75.84,-3.23,1.87,1.88,100.68
OVV,2025-10-10,Bearish,37.98,-6.14,2.99,3.49,116.5
FBIN,2025-09-26,Bearish,51.67,-8.62,1.57,0.7,44.42
CUBE,2025-10-20,Bullish,41.9,2.8,1.43,1.03,71.88
CG,2025-10-16,Bearish,57.55,-6.29,3.42,2.07,60.38
ALLY,2025-10-21,Bullish,41.02,2.79,4.29,3.0,69.86
KNX,2025-10-16,Bullish,44.0099983,2.99,4.23,5.97,141.11
TTEK,2025-09-22,Bearish,33.76,-6.57,2.28,2.82,123.62
WTRG,2025-09-30,Bullish,41.3,7.88,1.98,1.75,88.47
UNM,2025-09-25,Bullish,76.41,2.51,1.72,0.94,54.64
GNTX,2025-10-22,Bearish,26.32,-1.95,2.62,2.52,96.12
WBS,2025-10-16,Bearish,55.81,-5.27,1.47,4.15,283.0
FHN,2025-10-17,Bearish,20.56,-7.11,16.77,25.19,150.18
ACHC,2025-09-25,Bullish,23.5,4.59,3.75,3.39,90.37
NYT,2025-10-07,Bearish,56.97,-0.28,1.52,1.19,78.46
RRC,2025-09-30,Bullish,37.5,4.64,3.3,2.98,90.14
AXTA,2025-09-24,Bearish,28.83,-5.38,2.59,4.33,167.14
FLR,2025-10-15,Bullish,47.67,7.55,4.05,8.11,200.27
STAG,2025-10-07,Bullish,38.64,8.26,1.74,1.18,67.51
NOV,2025-10-22,Bullish,14.08,8.25,3.47,3.43,98.74
EQH,2025-09-30,Bearish,48.7,-7.99,3.08,2.64,85.89
MAT,2025-10-23,Bullish,19.18,6.52,4.49,6.49,144.59
FNF,2025-10-10,Bearish,56.76,-2.92,1.17,0.94,80.37
FNF,2025-10-10,Bearish,56.76,-2.92,1.17,0.94,80.37
OGE,2025-09-29,Bullish,46.19,3.32,1.13,1.63,144.49
EXEL,2025-10-09,Bearish,38.049999,-3.83,2.44,1.68,68.96
GMED,2025-10-20,Bullish,62.8,7.06,1.33,1.37,102.86
ADC,2025-10-20,Bullish,75.14,3.6,1.02,1.13,111.05
TMHC,2025-10-10,Bearish,61.080002,-7.04,1.08,0.89,82.37
STWD,2025-10-01,Bearish,18.56,-7.42,2.94,3.77,128.13
PR,2025-09-22,Bearish,12.81,-6.34,12.93,11.91,92.11
SON,2025-09-26,Bearish,41.43,-9.99,1.11,1.14,103.37
FLS,2025-10-09,Bearish,52.66,-1.92,2.14,1.96,91.62
CIVI,2025-10-15,Bearish,29.15,-9.75,2.87,1.79,62.36
MTG,2025-10-17,Bearish,27.43,-0.08,1.8,1.45,80.56
SNV,2025-09-30,Bearish,45.42,-9.84,1.64,1.37,83.14
ST,2025-10-15,Bullish,32.25,4.14,1.46,1.26,86.16
TDC,2025-10-16,Bearish,21.32,-1.16,1.3,1.08,82.84
KRG,2025-10-22,Bullish,22.94,3.01,1.84,1.69,91.8
OLLI,2025-10-08,Bearish,121.18,-7.15,1.1,1.05,96.01
HALO,2025-10-22,Bearish,66.89,-2.18,2.17,1.35,62.42
FNB,2025-10-17,Bearish,15.33,-3.22,14.58,28.41,194.81
ONB,2025-10-10,Bearish,20.62,-6.12,5.21,6.49,124.53
WLK,2025-09-25,Bearish,78.79,-5.87,1.03,1.06,102.96
RYN,2025-10-20,Bearish,24.67,-3.64,1.1,1.6,145.49
MTSI,2025-10-15,Bullish,139.31,7.5,1.31,1.1,83.56
CC,2025-10-17,Bearish,13.88,-5.79,3.04,4.15,136.61
HOMB,2025-10-01,Bearish,27.19,-5.99,1.11,0.74,66.93
GBCI,2025-10-21,Bearish,43.02,-8.26,1.17,1.07,91.58
AVT,2025-09-25,Bearish,52.14,-2.02,1.18,0.7,59.12
EQH,2025-09-30,Bearish,48.7,-7.99,3.08,2.64,85.89
JHG,2025-10-23,Bearish,41.13,-4.83,1.15,1.75,152.44
CNXC,2025-09-30,Bearish,47.59,-9.32,1.06,0.85,79.41
COLB,2025-10-23,Bearish,24.99,-2.21,5.48,3.11,56.73
GME,2025-10-17,Bearish,23.63,-3.33,8.34,6.21,74.38
NVST,2025-10-13,Bearish,20.22,-0.68,2.11,1.72,81.62
CUZ,2025-10-09,Bearish,26.64,-6.47,1.38,1.46,105.48
PENN,2025-10-10,Bearish,18.01,-3.03,3.47,4.15,119.71
BHF,2025-10-16,Bearish,47.0099983,-5.26,1.86,4.66,250.23
QDEL,2025-10-16,Bullish,29.8,6.24,1.33,1.48,111.33
CNX,2025-09-26,Bullish,32.74,7.64,1.94,1.82,93.57
PK,2025-10-09,Bearish,11.16,-0.99,3.3,3.02,91.32
LEG,2025-09-25,Bearish,9.24,-1.82,1.89,1.88,99.31
SBRA,2025-10-06,Bearish,18.21,-2.18,2.38,4.25,178.46
NYCB,2025-10-10,Bearish,11.56,-3.25,5.25,5.07,96.61
CRI,2025-10-14,Bullish,31.78,8.23,1.21,1.15,94.78
ASB,2025-10-21,Bearish,25.32,-0.93,1.61,1.48,92.03
NSA,2025-10-22,Bullish,31.84,1.65,1.13,1.21,107.64
VSH,2025-10-13,Bullish,16.93,9.26,1.35,1.33,99.06
GO,2025-10-10,Bearish,15.49,-4.56,3.03,2.47,81.59
WMB,2025-09-19,Bullish,58.93,0.91,6.38,14.76,231.43
YUM,2025-10-13,Bearish,146.37,-0.55,1.84,2.17,117.94
PRU,2025-09-19,Bearish,101.76,-3.64,1.69,3.06,181.77
OTIS,2025-10-20,Bullish,92.97,2.81,2.08,1.62,77.82
ACGL,2025-10-17,Bearish,87.46,-3.15,2.18,6.46,296.28
EXC,2025-10-01,Bullish,47.6,8.3,5.6,7.78,138.91
MTB,2025-10-10,Bearish,181.089996,-6.61,1.13,1.16,103.3
ECL,2025-09-30,Bullish,275.019989,1.64,1.52,1.59,104.98
