Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
SMCI,2025-08-25,Bearish,46.99,-0.19,38.31,18.78,49.03
DECK,2025-08-28,Bullish,112.029999,3.43,2.5,2.35,94.1
USFD,2025-09-22,Bearish,77.64,-0.93,1.87,1.88,100.68
TTEK,2025-09-22,Bearish,34.28,-5.13,2.28,2.82,123.62
CCK,2025-08-27,Bearish,94.74,-6.14,1.05,0.99,94.58
WTRG,2025-09-18,Bearish,37.53,-1.98,1.97,1.62,82.3
ARMK,2025-08-20,Bearish,37.97,-6.7,2.54,4.82,189.49
KBR,2025-09-16,Bearish,47.84,-3.36,1.06,0.72,67.97
NOV,2025-09-04,Bullish,13.07,1.77,3.21,3.05,95.01
EQH,2025-08-22,Bullish,54.040001,2.55,3.09,2.79,90.26
OLN,2025-08-25,Bullish,22.69,8.4,2.84,1.98,69.61
MTDR,2025-09-15,Bearish,46.81,-3.29,1.33,1.73,130.25
PLNT,2025-09-02,Bearish,99.39,-6.63,1.43,1.23,86.14
G,2025-09-10,Bearish,41.060001,-7.59,1.77,1.98,112.0
STWD,2025-08-25,Bullish,20.059999,0.58,2.85,2.1,73.68
PR,2025-09-22,Bearish,13.6,-0.57,12.93,11.91,92.11
UGI,2025-08-21,Bearish,32.96,-6.99,1.87,2.8,150.06
ONB,2025-08-22,Bullish,22.25,3.26,2.62,3.62,138.17
MTSI,2025-09-19,Bearish,128.8,-0.94,1.08,5.92,549.52
GPS,2025-09-03,Bullish,22.61,5.87,10.17,11.04,108.57
VNO,2025-09-05,Bullish,41.71,9.14,1.82,2.85,156.28
AM,2025-09-08,Bullish,19.14,6.94,2.37,3.36,141.54
EQH,2025-08-22,Bullish,54.040001,2.55,3.09,2.79,90.26
CUZ,2025-09-03,Bullish,28.62,1.08,1.48,1.76,119.37
PGNY,2025-09-19,Bearish,21.47,-5.07,1.07,2.77,260.09
EPR,2025-09-16,Bullish,57.18,3.54,1.11,1.18,106.3
PK,2025-08-14,Bullish,11.65,8.93,4.06,3.77,92.85
NEOG,2025-08-29,Bullish,5.6,2.8,5.36,2.72,50.71
CRI,2025-09-18,Bullish,29.51,0.94,1.29,1.04,80.96
IART,2025-08-22,Bullish,13.97,3.53,1.5,1.44,96.14
DOC,2025-09-08,Bullish,18.89,6.64,6.55,8.34,127.23
PLD,2025-08-22,Bullish,114.44,6.35,3.27,3.55,108.66
LMT,2025-09-09,Bullish,486.67001,8.16,1.44,1.01,69.79
DE,2025-08-18,Bearish,471.67001,-6.45,1.41,1.39,98.47
BSX,2025-09-17,Bearish,97.69,-6.1,7.94,12.06,151.91
CME,2025-08-26,Bearish,261.95999,-4.75,1.94,3.3,169.79
EOG,2025-09-22,Bearish,115.67,-2.86,2.66,2.93,110.26
WM,2025-08-18,Bearish,218.23,-5.06,1.84,3.44,187.17
EMR,2025-09-19,Bearish,131.46001,-1.27,2.96,3.77,127.42
FDX,2025-09-23,Bullish,233.7,2.22,2.5,2.88,115.35
PEG,2025-09-03,Bearish,82.21,-2.18,2.67,1.59,59.51
DLR,2025-09-19,Bullish,173.465,2.2,1.73,3.15,181.67
WMB,2025-09-19,Bullish,62.46,6.95,6.38,14.76,231.43
YUM,2025-09-11,Bullish,148.98,1.87,1.88,2.61,138.92
PRU,2025-09-19,Bearish,103.3,-2.19,1.69,3.06,181.77
CTVA,2025-09-19,Bearish,69.85,-3.06,4.75,12.45,261.98
KR,2025-08-29,Bearish,65.22,-7.06,6.59,5.42,82.24
TT,2025-09-02,Bearish,407.12,-4.65,1.06,1.3,122.72
ACGL,2025-09-17,Bearish,88.71,-1.91,1.86,2.53,136.49
ECL,2025-09-24,Bearish,265.935,-1.59,1.28,0.0,0.14
AWK,2025-09-10,Bearish,137.04,-3.74,1.07,0.99,92.89
KMB,2025-08-26,Bearish,123.695,-6.32,2.58,3.17,122.47
VICI,2025-09-22,Bearish,31.85,-2.93,8.49,9.56,112.51
WRB,2025-08-20,Bullish,74.335,5.51,1.92,1.28,66.8
TTWO,2025-08-26,Bullish,249.97,8.91,1.88,2.17,115.26
BBY,2025-08-19,Bullish,73.65,5.86,3.08,5.74,186.14
GEN,2025-09-16,Bearish,29.125,-2.2,3.6,3.21,89.18
LUV,2025-09-24,Bullish,33.485,4.11,8.64,0.07,0.78
PFG,2025-08-26,Bullish,82.475,4.88,1.36,0.97,71.41
SEE,2025-08-25,Bullish,33.48,8.37,1.68,1.12,66.81
PNW,2025-08-28,Bearish,87.13,-4.38,1.09,1.11,102.15
OMC,2025-08-15,Bullish,76.54,3.67,3.65,3.13,85.55
MGM,2025-09-23,Bearish,34.58,-4.05,4.57,4.73,103.5
DOC,2025-09-08,Bullish,18.76,5.91,6.55,8.34,127.23
NWS,2025-09-24,Bullish,33.955,1.53,1.71,0.0,0.25
Bullish_Tickers,,,,"DECK,NOV,EQH,OLN,STWD,ONB,GPS,VNO,AM,EQH,CUZ,EPR,PK,NEOG,CRI,IART,DOC,PLD,LMT,FDX,DLR,WMB,YUM,WRB,TTWO,BBY,LUV,PFG,SEE,OMC,DOC,NWS",,,
Bearish_Tickers,,,,"SMCI,USFD,TTEK,CCK,WTRG,ARMK,KBR,MTDR,PLNT,G,PR,UGI,MTSI,PGNY,DE,BSX,CME,EOG,WM,EMR,PEG,PRU,CTVA,KR,TT,ACGL,ECL,AWK,KMB,VICI,GEN,PNW,MGM",,,
Delta_Bullish,,,,"NOV,OLN,ONB,FDX,TTWO,LUV",,,
Delta_Bearish,,,,"EMR,ECL",,,
