Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
OC,2026-04-22,Bullish,123.34,6.63,1.12,0.88,78.46
WPC,2026-04-09,Bullish,72.93,4.14,1.34,1.04,78.23
PSTG,2026-04-27,Bullish,71.45,7.39,2.61,2.87,110.03
ELS,2026-03-31,Bearish,63.29,-2.39,1.53,1.54,100.47
GLPI,2026-04-17,Bullish,48.46,4.46,2.32,2.33,100.71
CUBE,2026-04-17,Bullish,40.48,5.58,2.21,2.39,108.42
ALLY,2026-04-16,Bullish,44.39,9.56,3.32,5.22,157.37
SCI,2026-04-02,Bullish,81.029999,0.54,1.22,1.27,103.77
NLY,2026-04-28,Bullish,22.9,2.61,5.84,4.03,69.04
BJ,2026-04-10,Bearish,93.89,-2.59,2.06,2.06,99.93
WTRG,2026-04-30,Bearish,38.2,-3.59,2.43,2.99,123.0
UNM,2026-04-09,Bullish,80.38,8.05,1.87,1.17,62.24
CHDN,2026-04-28,Bullish,100.99,8.74,1.04,0.66,63.79
GNTX,2026-04-29,Bullish,23.11,2.19,2.12,1.93,90.67
SF,2026-04-20,Bullish,78.81,2.05,1.35,0.89,65.99
FHN,2026-04-16,Bullish,24.96,6.32,5.73,6.57,114.64
OHI,2026-04-16,Bullish,46.97,2.77,1.94,2.49,128.01
ORI,2026-04-24,Bearish,39.95,-2.78,1.41,2.31,163.72
STAG,2026-04-17,Bullish,38.58,1.92,1.42,1.31,91.85
GXO,2026-04-21,Bullish,57.13,2.26,1.07,0.74,69.64
WH,2026-03-26,Bullish,81.38,4.28,1.25,1.39,110.98
EXEL,2026-04-08,Bullish,44.46,3.97,2.39,2.63,110.21
PNFP,2026-04-20,Bullish,98.94,8.5,1.35,1.72,127.4
GMED,2026-04-08,Bullish,90.18,2.6,1.07,1.49,138.58
HR,2026-04-16,Bullish,18.7,5.95,3.24,3.09,95.36
TMHC,2026-04-29,Bearish,60.74,-0.6,1.52,1.0,65.83
STWD,2026-04-23,Bullish,18.36,2.82,2.75,1.71,62.07
SON,2026-04-30,Bearish,49.96,-4.48,1.52,1.16,76.17
VVV,2026-03-30,Bearish,33.23,-3.86,1.78,2.32,130.41
UBSI,2026-04-07,Bullish,43.81,6.64,1.16,0.86,73.95
FNB,2026-04-14,Bullish,17.85,4.6,8.97,7.23,80.63
ONB,2026-04-17,Bullish,23.97,4.71,3.16,5.28,167.27
OZK,2026-04-16,Bullish,48.075,2.86,1.31,0.85,64.84
TEX,2026-04-09,Bullish,60.905,0.45,1.27,0.96,75.79
VNO,2026-05-01,Bullish,30.01,4.73,1.63,0.0,0.07
POR,2026-05-01,Bearish,50.895,-1.78,1.08,0.0,0.22
COLB,2026-04-17,Bullish,29.38,3.41,3.04,2.05,67.24
GME,2026-04-15,Bullish,25.05,7.28,6.48,11.7,180.37
WU,2026-03-23,Bearish,9.12,-3.35,9.01,9.26,102.78
MAN,2026-04-20,Bullish,31.06,6.25,1.19,1.35,113.33
VLY,2026-04-08,Bullish,13.43,8.94,7.98,9.31,116.61
BKH,2026-04-10,Bullish,75.26,5.32,1.01,0.7,69.66
CUZ,2026-04-27,Bullish,25.64,8.13,2.09,1.54,73.56
