Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-05-29,Bullish,104.645,0.43,2.4,2.85,118.89
VST,2026-06-23,Bullish,160.95,3.78,4.62,3.05,66.03
DT,2026-05-15,Bullish,40.32,7.56,7.49,8.55,114.24
BURL,2026-06-03,Bullish,342.95,9.17,1.1,1.06,96.01
GLPI,2026-06-18,Bearish,45.22,-3.5,2.31,3.79,164.09
USFD,2026-06-16,Bullish,94.62,8.23,2.82,2.01,71.52
OVV,2026-06-18,Bearish,53.35,-5.41,3.05,7.14,234.1
TXRH,2026-06-18,Bullish,183.21,7.35,1.14,1.8,157.29
CIEN,2026-06-24,Bearish,462.99,-4.39,3.64,0.08,2.23
BWXT,2026-05-19,Bearish,209.98,-0.38,1.06,1.07,100.92
NYT,2026-05-15,Bearish,71.97,-8.52,2.1,1.86,88.19
STAG,2026-06-24,Bullish,38.7,1.64,1.27,0.03,2.25
NOV,2026-06-24,Bearish,18.205,-8.46,4.28,0.31,7.33
EQH,2026-06-09,Bullish,43.95,6.26,4.58,3.09,67.33
WH,2026-06-18,Bullish,87.15,7.22,1.43,1.58,110.7
OGE,2026-06-15,Bullish,48.37,2.01,1.34,0.7,51.89
PBF,2026-06-16,Bearish,40.04,-2.9,2.42,2.23,91.93
PR,2026-06-15,Bearish,18.47,-6.63,9.18,16.65,181.34
MUR,2026-06-17,Bearish,35.22,-7.19,1.75,2.02,115.88
FLS,2026-06-16,Bullish,75.41,0.04,2.03,2.31,113.58
TKO,2026-06-02,Bullish,205.135,5.6,1.5,1.14,76.05
GTLS,2026-06-22,Bullish,208.82,0.67,1.26,0.93,73.79
HALO,2026-05-20,Bullish,70.76,5.44,1.81,1.43,78.78
BYD,2026-06-05,Bullish,87.46,4.3,1.03,1.19,115.37
RYN,2026-06-23,Bullish,21.875,4.42,2.7,2.82,104.51
CC,2026-06-18,Bearish,20.805,-5.58,2.14,2.48,115.57
SLM,2026-06-22,Bullish,23.88,6.97,2.66,2.07,77.86
HOMB,2026-06-12,Bullish,28.535,5.63,1.47,1.3,88.73
AM,2026-06-23,Bullish,22.2,2.92,2.34,1.37,58.42
EQH,2026-06-09,Bullish,44.25,6.99,4.58,3.09,67.33
GME,2026-05-15,Bearish,21.535,-8.91,10.56,5.35,50.63
PNM,2026-06-09,Bearish,57.36,-2.83,1.5,2.43,162.44
ADNT,2026-06-23,Bearish,20.31,-6.38,1.04,0.56,53.94
LEG,2026-06-23,Bullish,11.5,9.83,2.58,2.39,92.6
SBRA,2026-06-03,Bearish,19.075,-5.19,2.17,2.77,127.58
CAR,2026-05-15,Bearish,183.07,-8.73,4.2,0.46,10.84
MP,2026-06-12,Bearish,56.94,-7.15,6.57,3.82,58.1
SHC,2026-06-09,Bullish,16.455,5.43,4.04,3.66,90.65
PCAR,2026-06-22,Bullish,117.91,0.88,3.38,3.71,109.86
DLR,2026-06-22,Bullish,193.41,2.81,2.53,2.83,112.08
WMB,2026-06-23,Bullish,75.395,3.16,6.86,5.93,86.5
PAYX,2026-06-01,Bullish,95.58,1.12,3.26,4.14,126.71
