Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2025-10-01,Bearish,101.58,-8.17,2.71,3.53,130.28
OC,2025-09-29,Bearish,133.84,-8.8,1.04,1.26,120.91
BURL,2025-09-29,Bearish,269.35001,-0.09,1.02,1.31,128.19
ELS,2025-10-08,Bullish,62.9,3.07,1.85,2.48,134.33
GLPI,2025-09-24,Bearish,45.26,-4.01,2.26,3.5,154.86
USFD,2025-09-22,Bearish,76.0,-3.02,1.87,1.88,100.68
FBIN,2025-09-26,Bearish,52.0099983,-8.02,1.57,0.7,44.42
TTEK,2025-09-22,Bearish,34.84,-3.58,2.28,2.82,123.62
WTRG,2025-09-30,Bullish,41.040001,7.2,1.98,1.75,88.47
UNM,2025-09-25,Bullish,78.62,5.47,1.72,0.94,54.64
KBR,2025-09-16,Bearish,46.89,-5.27,1.06,0.72,67.97
NYT,2025-10-07,Bearish,55.27,-3.26,1.52,1.19,78.46
STAG,2025-10-07,Bullish,36.43,2.07,1.74,1.18,67.51
NOV,2025-09-04,Bullish,13.66,6.37,3.21,3.05,95.01
EQH,2025-09-30,Bearish,50.29,-4.99,3.08,2.64,85.89
OGE,2025-09-29,Bullish,45.85,2.56,1.13,1.63,144.49
MTDR,2025-09-15,Bearish,45.54,-5.92,1.33,1.73,130.25
PLNT,2025-09-02,Bearish,95.91,-9.9,1.43,1.23,86.14
G,2025-09-10,Bearish,40.66,-8.49,1.77,1.98,112.0
STWD,2025-10-01,Bearish,18.79,-6.28,2.94,3.77,128.13
PR,2025-09-22,Bearish,13.05,-4.59,12.93,11.91,92.11
SON,2025-09-26,Bearish,42.62,-7.4,1.11,1.14,103.37
VVV,2025-10-01,Bearish,34.47,-9.19,1.8,1.99,110.54
SNV,2025-09-30,Bearish,47.55,-5.61,1.64,1.37,83.14
KRG,2025-09-25,Bearish,22.3,-0.03,1.99,2.38,119.72
OLLI,2025-10-08,Bearish,127.55,-2.27,1.1,1.05,96.01
WLK,2025-09-25,Bearish,82.37,-1.6,1.03,1.06,102.96
HOMB,2025-10-01,Bearish,28.059999,-2.98,1.11,0.74,66.93
