Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
SMCI,2025-08-25,Bearish,46.2,-1.87,38.31,18.78,49.03
DECK,2025-08-28,Bullish,111.23,2.7,2.5,2.35,94.1
GLPI,2025-09-24,Bearish,45.74,-2.99,2.26,3.5,154.86
USFD,2025-09-22,Bearish,77.17,-1.53,1.87,1.88,100.68
TTEK,2025-09-22,Bearish,33.64,-6.9,2.28,2.82,123.62
CCK,2025-08-27,Bearish,96.23,-4.66,1.05,0.99,94.58
WTRG,2025-09-18,Bearish,37.8,-1.28,1.97,1.62,82.3
ARMK,2025-08-20,Bearish,37.6,-7.61,2.54,4.82,189.49
KBR,2025-09-16,Bearish,49.51,0.02,1.06,0.72,67.97
AXTA,2025-09-24,Bearish,28.44,-6.66,2.59,4.26,164.67
STAG,2025-09-24,Bearish,34.64,-2.88,1.42,1.74,122.89
NOV,2025-09-04,Bullish,13.17,2.55,3.21,3.05,95.01
MTDR,2025-09-15,Bearish,47.33,-2.22,1.33,1.73,130.25
PLNT,2025-09-02,Bearish,103.24,-3.02,1.43,1.23,86.14
G,2025-09-10,Bearish,42.69,-3.92,1.77,1.98,112.0
STWD,2025-08-25,Bullish,19.97,0.13,2.85,2.1,73.68
PR,2025-09-22,Bearish,13.67,-0.06,12.93,11.91,92.11
UGI,2025-08-21,Bearish,32.85,-7.3,1.87,2.8,150.06
ONB,2025-08-22,Bullish,22.049999,2.33,2.62,3.62,138.17
MTSI,2025-09-19,Bearish,126.66,-2.59,1.08,5.92,549.52
GPS,2025-09-03,Bullish,22.61,5.87,10.17,11.04,108.57
VNO,2025-09-05,Bullish,40.92,7.07,1.82,2.85,156.28
AM,2025-09-08,Bullish,19.46,8.73,2.37,3.36,141.54
CUZ,2025-09-03,Bullish,28.61,1.05,1.48,1.76,119.37
BHF,2025-09-24,Bullish,54.21,9.94,1.65,1.34,81.03
PGNY,2025-09-19,Bearish,21.7,-4.05,1.07,2.77,260.09
EPR,2025-09-16,Bullish,56.17,1.71,1.11,1.18,106.3
CRI,2025-09-18,Bullish,29.6,1.25,1.29,1.04,80.96
IART,2025-08-22,Bullish,13.91,3.08,1.5,1.44,96.14
DOC,2025-09-08,Bullish,18.65,5.29,6.55,8.34,127.23
ALGM,2025-09-05,Bearish,31.07,-0.49,1.39,1.41,101.99
DIS,2025-09-19,Bearish,113.43,-2.6,7.46,23.4,313.69
TXN,2025-09-09,Bearish,184.44,-5.48,6.31,6.14,97.22
INTU,2025-08-20,Bearish,694.78998,-5.97,1.73,2.1,121.39
COP,2025-09-24,Bullish,95.63,1.7,6.75,7.94,117.49
AMGN,2025-08-28,Bearish,279.22,-4.39,2.09,1.89,90.08
IBM,2025-09-23,Bullish,267.53,3.96,4.47,5.39,120.57
SPGI,2025-09-22,Bearish,490.73999,-8.5,1.31,1.75,133.9
BA,2025-09-24,Bearish,215.10001,-2.81,7.09,7.34,103.57
PLD,2025-08-22,Bullish,112.86,4.88,3.27,3.55,108.66
LMT,2025-09-09,Bullish,486.25,8.07,1.44,1.01,69.79
DE,2025-08-18,Bearish,468.94,-6.99,1.41,1.39,98.47
BSX,2025-09-17,Bearish,98.059998,-5.75,7.94,12.06,151.91
CME,2025-08-26,Bearish,264.42999,-3.85,1.94,3.3,169.79
EOG,2025-09-22,Bearish,116.7,-2.0,2.66,2.93,110.26
WM,2025-08-18,Bearish,219.42,-4.54,1.84,3.44,187.17
EMR,2025-09-19,Bearish,131.92,-0.93,2.96,3.77,127.42
FDX,2025-09-23,Bullish,233.485,2.13,2.5,2.88,115.4
AON,2025-09-19,Bearish,355.65,-2.3,1.21,3.73,307.09
MAR,2025-09-17,Bearish,259.655,-2.46,1.23,1.94,157.8
AEP,2025-09-25,Bullish,109.4,0.5,2.97,0.0,0.03
KMI,2025-09-25,Bullish,27.825,1.96,11.34,0.01,0.09
PEG,2025-09-03,Bearish,81.705,-2.78,2.67,1.59,59.51
CTAS,2025-08-25,Bearish,201.46,-8.03,1.52,3.86,254.32
DLR,2025-09-19,Bullish,171.585,1.1,1.73,3.15,181.67
WMB,2025-09-19,Bullish,62.87,7.65,6.38,14.76,231.43
YUM,2025-09-11,Bullish,150.12,2.65,1.88,2.61,138.92
PRU,2025-09-19,Bearish,103.625,-1.88,1.69,3.06,181.77
CTVA,2025-09-19,Bearish,69.93,-2.95,4.75,12.45,261.98
KR,2025-08-29,Bearish,66.15,-5.74,6.59,5.42,82.24
TT,2025-09-02,Bearish,400.44,-6.21,1.06,1.3,122.72
ECL,2025-09-24,Bearish,267.79,-0.93,1.37,1.78,130.07
AWK,2025-09-10,Bearish,137.93,-3.11,1.07,0.99,92.89
KMB,2025-08-26,Bearish,123.65,-6.36,2.58,3.17,122.47
VICI,2025-09-22,Bearish,32.06,-2.29,8.49,9.56,112.51
ED,2025-08-18,Bearish,99.59,-2.98,2.33,2.79,119.7
TTWO,2025-08-26,Bullish,243.25,5.98,1.88,2.17,115.26
DTE,2025-09-24,Bullish,139.425,2.02,1.01,0.71,70.1
NDAQ,2025-09-25,Bearish,87.0,-5.05,4.04,0.01,0.19
TRGP,2025-09-25,Bullish,170.0,2.2,1.39,0.01,0.68
WRB,2025-08-20,Bullish,74.995,6.45,1.92,1.28,66.8
TTWO,2025-08-26,Bullish,243.905,6.26,1.88,2.17,115.26
BBY,2025-08-19,Bullish,73.875,6.18,3.08,5.74,186.14
GEN,2025-09-16,Bearish,28.66,-3.76,3.6,3.21,89.18
NRG,2025-09-10,Bullish,161.5,7.41,2.1,3.51,166.91
LUV,2025-09-24,Bullish,32.33,0.6,9.06,8.45,93.35
PFG,2025-08-26,Bullish,81.76,3.97,1.36,0.97,71.41
BXP,2025-08-29,Bullish,74.47,9.21,1.46,1.09,74.4
NI,2025-09-24,Bullish,42.455,3.29,5.05,6.5,128.68
SEE,2025-08-25,Bullish,32.9,6.49,1.68,1.12,66.81
PNW,2025-08-28,Bearish,87.11,-4.4,1.09,1.11,102.15
NWS,2025-09-24,Bullish,33.44,0.06,1.76,0.96,54.53
Bullish_Tickers,,,,"DECK,NOV,STWD,ONB,GPS,VNO,AM,CUZ,BHF,EPR,CRI,IART,DOC,COP,IBM,PLD,LMT,FDX,AEP,KMI,DLR,WMB,YUM,TTWO,DTE,TRGP,WRB,TTWO,BBY,NRG,LUV,PFG,BXP,NI,SEE,NWS",,,
Bearish_Tickers,,,,"SMCI,GLPI,USFD,TTEK,CCK,WTRG,ARMK,KBR,AXTA,STAG,MTDR,PLNT,G,PR,UGI,MTSI,PGNY,ALGM,DIS,TXN,INTU,AMGN,SPGI,BA,DE,BSX,CME,EOG,WM,EMR,AON,MAR,PEG,CTAS,PRU,CTVA,KR,TT,ECL,AWK,KMB,VICI,ED,NDAQ,GEN,PNW",,,
Delta_Bullish,,,,"BHF,COP,IBM,AEP,KMI,DTE,TRGP,NRG,BXP,NI",,,
Delta_Bearish,,,,"GLPI,AXTA,STAG,ALGM,DIS,TXN,INTU,AMGN,SPGI,BA,AON,MAR,CTAS,ED,NDAQ",,,
