Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
SMCI,2025-08-25,Bearish,43.91,-6.73,38.31,18.78,49.03
DECK,2025-08-28,Bullish,114.13,5.37,2.5,2.35,94.1
DT,2025-08-06,Bearish,47.66,-9.84,2.65,8.17,307.94
GLPI,2025-08-27,Bullish,48.049999,2.25,1.7,2.27,133.82
USFD,2025-09-09,Bearish,77.82,-0.64,1.88,2.15,114.43
CCK,2025-08-27,Bearish,94.55,-6.33,1.05,0.99,94.58
WTRG,2025-08-12,Bullish,37.97,0.14,1.95,1.83,93.76
ONTO,2025-08-21,Bullish,106.040001,2.58,1.53,0.62,40.58
MIDD,2025-08-06,Bearish,137.92,-4.24,1.0,4.89,488.19
ARMK,2025-08-20,Bearish,38.16,-6.23,2.54,4.82,189.49
NNN,2025-09-05,Bullish,42.68,1.01,1.24,1.79,143.78
KBR,2025-08-25,Bullish,49.81,0.89,1.56,1.08,69.49
ORI,2025-08-14,Bullish,39.94,7.38,1.47,1.01,68.59
NYT,2025-08-06,Bullish,57.57,6.22,2.19,6.98,319.09
AXTA,2025-08-26,Bullish,30.94,2.24,3.12,1.81,58.1
STAG,2025-08-25,Bullish,35.79,1.01,1.39,0.8,57.42
NOV,2025-09-04,Bullish,13.07,1.77,3.21,3.05,95.01
EQH,2025-08-22,Bullish,52.72,0.05,3.09,2.79,90.26
FNF,2025-08-08,Bullish,59.47,4.99,1.96,1.09,55.59
FNF,2025-08-08,Bullish,59.47,4.99,1.96,1.09,55.59
MTDR,2025-08-29,Bullish,49.44,1.95,1.48,0.88,59.08
PLNT,2025-09-02,Bearish,101.48,-4.67,1.43,1.23,86.14
G,2025-09-10,Bearish,43.0,-3.22,1.77,1.98,112.0
STWD,2025-08-25,Bullish,20.71,3.84,2.85,2.1,73.68
PR,2025-08-27,Bullish,14.22,4.38,10.38,8.7,83.81
MUR,2025-09-02,Bullish,26.07,8.41,2.33,2.8,120.07
VVV,2025-08-06,Bullish,39.37,8.1,1.96,3.07,156.92
MTG,2025-08-06,Bullish,28.37,8.43,2.44,1.92,78.58
SNV,2025-08-29,Bullish,51.38,2.45,1.81,2.32,128.0
UGI,2025-08-21,Bearish,34.35,-3.07,1.87,2.8,150.06
KRG,2025-09-03,Bullish,22.59,1.46,1.63,2.03,124.31
ONB,2025-08-22,Bullish,22.49,4.38,2.62,3.62,138.17
WLK,2025-08-20,Bullish,85.07,3.74,1.46,1.12,77.02
VNO,2025-09-05,Bullish,40.44,5.82,1.82,2.85,156.28
AM,2025-09-08,Bullish,18.37,2.64,2.37,3.36,141.54
MDU,2025-08-15,Bearish,16.42,-2.48,1.56,2.01,128.56
POR,2025-08-08,Bullish,42.24,2.04,1.43,0.87,60.48
EQH,2025-08-22,Bullish,52.72,0.05,3.09,2.79,90.26
CUZ,2025-09-03,Bullish,29.21,3.17,1.48,1.76,119.37
NEOG,2025-08-29,Bullish,5.59,2.62,5.36,2.72,50.71
LEG,2025-08-26,Bullish,9.98,6.51,1.92,2.33,121.37
NYCB,2025-08-12,Bullish,12.61,9.91,7.09,5.29,74.56
DOC,2025-09-08,Bullish,17.95,1.34,6.55,8.34,127.23
VSH,2025-08-12,Bearish,15.29,-3.29,2.11,2.39,113.57
