Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
OC,2026-04-22,Bullish,118.56,2.5,1.12,0.88,78.46
WPC,2026-04-09,Bullish,73.95,5.6,1.34,1.04,78.23
GLPI,2026-04-17,Bullish,46.97,1.25,2.32,2.33,100.71
PFGC,2026-05-08,Bullish,95.83,6.84,2.05,2.46,119.91
USFD,2026-05-11,Bearish,85.16,-5.5,2.31,3.53,153.08
CUBE,2026-04-17,Bullish,39.89,4.04,2.21,2.39,108.42
DKS,2026-04-15,Bullish,214.62,5.84,1.15,0.87,76.21
ALLY,2026-04-16,Bullish,42.26,4.3,3.32,5.22,157.37
TREX,2026-05-13,Bearish,37.98,-3.76,2.07,1.79,86.88
SCI,2026-05-08,Bearish,77.45,-4.99,1.4,1.09,78.18
CLF,2026-05-11,Bullish,10.99,8.02,18.64,10.77,57.77
EWBC,2026-04-14,Bullish,119.040001,7.16,1.18,0.79,67.25
BJ,2026-04-10,Bearish,95.0,-1.44,2.06,2.06,99.93
WTRG,2026-04-30,Bearish,37.89,-4.38,2.47,3.82,154.4
UNM,2026-04-09,Bullish,81.26,9.23,1.87,1.17,62.24
DBX,2026-05-08,Bullish,25.98,4.97,3.64,10.1,277.81
CHDN,2026-05-11,Bearish,86.37,-6.79,1.17,1.13,97.14
GNTX,2026-04-29,Bullish,23.32,3.12,2.12,1.93,90.67
SF,2026-05-11,Bearish,75.19,-2.62,1.42,2.62,184.7
FHN,2026-04-16,Bullish,23.81,1.42,5.73,6.57,114.64
OHI,2026-04-16,Bullish,48.15,5.36,1.94,2.49,128.01
ORI,2026-04-24,Bearish,39.365,-4.2,1.41,2.31,163.72
STAG,2026-04-17,Bullish,38.43,1.52,1.42,1.31,91.85
EQH,2026-05-05,Bullish,41.46,0.96,4.18,11.9,284.68
FNF,2026-05-12,Bearish,47.95,-4.15,1.82,2.65,145.5
HRB,2026-05-13,Bullish,35.82,8.46,2.8,1.92,68.6
FNF,2026-05-12,Bearish,47.95,-4.15,1.82,2.65,145.5
PNFP,2026-04-20,Bullish,95.38,4.6,1.35,1.72,127.4
AR,2026-05-11,Bearish,36.7,-3.59,4.91,3.76,76.58
ADC,2026-05-08,Bearish,75.39,-1.86,1.07,0.77,71.98
TMHC,2026-04-29,Bearish,57.14,-6.49,1.52,1.0,65.83
STWD,2026-05-13,Bearish,17.22,-3.56,2.78,3.61,129.98
SON,2026-04-30,Bearish,49.685,-5.01,1.55,1.63,105.58
MTG,2026-05-12,Bearish,26.145,-3.19,2.32,1.99,85.8
UBSI,2026-04-07,Bullish,42.57,3.62,1.16,0.86,73.95
FNB,2026-04-14,Bullish,17.41,2.02,8.97,7.23,80.63
ONB,2026-04-17,Bullish,23.705,3.55,3.16,5.28,167.27
BYD,2026-05-14,Bearish,81.11,-3.75,1.03,0.0,0.37
OZK,2026-04-16,Bullish,47.2,0.99,1.31,0.85,64.84
TEX,2026-04-09,Bullish,63.61,4.91,1.27,0.96,75.79
VNO,2026-05-01,Bullish,31.16,8.7,1.76,2.24,127.53
CVLT,2026-05-01,Bullish,99.92,8.71,1.22,0.56,45.4
POR,2026-05-01,Bearish,48.33,-6.59,1.2,2.03,168.52
EQH,2026-05-05,Bullish,42.33,3.08,4.18,11.9,284.68
COLB,2026-04-17,Bullish,29.21,2.81,3.04,2.05,67.24
NVST,2026-05-11,Bearish,24.16,-7.04,3.15,5.03,159.52
MAN,2026-05-13,Bearish,26.64,-9.29,1.05,1.59,151.31
VLY,2026-04-08,Bullish,13.05,5.86,7.98,9.31,116.61
