Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
VST,2025-10-31,Bearish,188.28,-4.59,4.59,4.23,92.14
XPO,2025-10-30,Bullish,139.39999,7.66,1.4,2.88,205.81
ELS,2025-11-10,Bullish,61.92,0.91,2.33,1.37,58.67
OVV,2025-10-10,Bearish,38.85,-3.99,2.99,3.49,116.5
ALLY,2025-11-06,Bearish,39.27,-1.6,3.71,4.45,119.92
KNX,2025-10-16,Bullish,45.81,7.2,4.23,5.97,141.11
CCK,2025-11-10,Bullish,99.15,2.49,1.65,1.65,100.07
UNM,2025-11-04,Bullish,77.33,2.4,1.36,3.88,286.08
DBX,2025-11-07,Bullish,30.55,4.26,3.32,9.07,273.15
WBS,2025-10-16,Bearish,57.3,-2.74,1.47,4.15,283.0
FHN,2025-10-17,Bearish,21.82,-1.42,16.77,25.19,150.18
ARMK,2025-10-29,Bearish,37.6,-4.25,2.24,2.28,101.8
OHI,2025-11-03,Bullish,43.92,7.71,1.72,2.38,138.69
NNN,2025-10-24,Bearish,40.52,-4.29,1.0,1.38,137.88
BRX,2025-11-03,Bearish,26.59,-1.78,2.48,2.38,95.94
FLR,2025-10-15,Bullish,45.59,2.86,4.05,8.11,200.27
STAG,2025-10-07,Bullish,38.93,9.07,1.74,1.18,67.51
JEF,2025-10-10,Bearish,55.81,-9.2,2.95,5.13,173.85
MAT,2025-10-23,Bullish,19.16,6.41,4.49,6.5,144.62
FNF,2025-10-10,Bearish,57.5,-1.65,1.17,0.94,80.37
DAR,2025-10-29,Bullish,32.7,0.97,2.51,1.73,68.97
FNF,2025-10-10,Bearish,57.5,-1.65,1.17,0.94,80.37
OGE,2025-11-06,Bearish,44.68,-1.07,1.08,0.93,85.85
EXEL,2025-11-10,Bullish,41.41,5.33,3.25,2.63,80.9
ADC,2025-10-20,Bullish,73.43,1.24,1.02,1.13,111.05
H,2025-11-07,Bullish,156.63,8.81,1.13,1.77,157.02
TMHC,2025-10-10,Bearish,59.51,-9.43,1.08,0.89,82.37
VNT,2025-11-03,Bearish,37.89,-7.78,1.22,1.94,159.0
MTG,2025-11-05,Bullish,28.29,3.15,1.84,1.94,105.1
TKO,2025-11-06,Bearish,179.17,-4.85,1.21,3.36,277.69
ST,2025-10-15,Bullish,31.26,0.94,1.46,1.26,86.16
KRG,2025-11-07,Bullish,22.3,0.05,1.9,1.47,76.98
OLLI,2025-10-08,Bearish,126.53,-3.05,1.1,1.05,96.01
HALO,2025-10-22,Bearish,68.010002,-0.55,2.17,1.35,62.42
ONB,2025-10-10,Bearish,21.030001,-4.25,5.21,6.49,124.53
HOG,2025-10-29,Bearish,25.24,-7.8,1.35,1.21,89.48
HOMB,2025-10-01,Bearish,27.55,-4.75,1.11,0.74,66.93
GPS,2025-10-27,Bullish,24.09,9.82,8.02,7.02,87.51
VNO,2025-10-29,Bearish,36.26,-8.18,1.11,1.85,166.76
GBCI,2025-10-21,Bearish,42.46,-9.46,1.17,1.07,91.58
AM,2025-10-27,Bearish,17.85,-2.72,1.87,2.45,130.92
JHG,2025-10-27,Bullish,43.77,1.03,1.5,6.95,463.87
YETI,2025-11-07,Bullish,36.51,5.99,1.83,4.05,221.1
COLB,2025-10-28,Bullish,27.11,5.71,5.6,9.0,160.93
NVST,2025-10-13,Bearish,20.049999,-1.52,2.11,1.72,81.62
WU,2025-10-28,Bullish,8.88,5.95,13.46,27.85,206.85
CUZ,2025-10-09,Bearish,25.85,-9.24,1.38,1.46,105.48
PK,2025-10-09,Bearish,10.77,-4.45,3.3,3.02,91.32
LEG,2025-11-04,Bearish,8.75,-5.06,1.67,1.7,101.67
NYCB,2025-10-10,Bearish,10.96,-8.27,5.25,5.07,96.61
NSA,2025-10-29,Bearish,29.49,-5.65,1.2,2.0,167.29
DOC,2025-11-04,Bearish,17.7,-2.94,10.96,7.38,67.38
MP,2025-11-05,Bearish,64.18,-5.18,20.88,8.65,41.42
WU,2025-10-28,Bullish,8.88,5.95,13.46,27.85,206.85
CME,2025-11-10,Bullish,277.28,3.24,1.78,1.43,80.39
SLB,2025-10-29,Bullish,36.91,6.64,18.02,16.66,92.48
MAR,2025-11-04,Bullish,290.47,9.28,1.49,2.85,191.03
COF,2025-10-24,Bullish,220.36,1.9,4.27,3.26,76.38
TRV,2025-11-06,Bullish,282.39001,3.87,1.39,0.86,61.54
ORLY,2025-10-27,Bearish,98.099998,-3.23,4.8,6.51,135.78
AIG,2025-10-17,Bearish,76.92,-4.04,4.44,4.03,90.86
KMI,2025-10-23,Bearish,27.059999,-1.45,14.01,29.59,211.25
PSA,2025-11-05,Bearish,272.78,-6.35,1.09,0.86,79.16
OXY,2025-10-13,Bearish,41.8,-7.73,13.15,8.52,64.81
PCAR,2025-10-27,Bullish,98.98,1.06,2.91,2.98,102.35
DLR,2025-11-06,Bearish,169.21001,-1.34,1.65,1.47,89.48
HPQ,2025-11-07,Bearish,25.29,-6.88,11.84,8.71,73.55
TT,2025-10-28,Bullish,433.5,3.29,1.13,0.96,84.46
ACGL,2025-10-17,Bearish,89.79,-0.57,2.18,6.46,296.28
