Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
SMCI,2026-07-01,Bearish,30.56,-6.51,75.83,52.03,68.62
DECK,2026-07-21,Bearish,102.47,-2.94,2.17,2.34,107.6
GDDY,2026-07-14,Bullish,89.4,4.35,2.48,1.16,46.68
VST,2026-06-24,Bullish,166.74001,7.17,4.42,3.72,84.25
XPO,2026-07-09,Bullish,213.64999,3.04,1.5,0.66,44.27
WPC,2026-07-20,Bullish,75.43,3.34,1.65,1.62,98.2
ELS,2026-07-01,Bullish,65.48,3.26,1.59,1.31,82.38
GLPI,2026-06-18,Bearish,44.71,-4.59,2.31,3.79,164.09
FND,2026-06-26,Bullish,54.2,3.59,2.75,3.99,144.99
REXR,2026-07-20,Bullish,36.77,4.89,2.7,2.07,76.37
TOL,2026-06-15,Bullish,148.98,6.31,1.17,1.15,98.11
USFD,2026-06-16,Bullish,96.059998,9.87,2.82,2.01,71.52
OVV,2026-07-21,Bullish,60.51,8.17,3.0,2.92,97.44
TTC,2026-06-26,Bullish,94.86,2.73,1.22,1.18,96.39
DKS,2026-07-20,Bearish,210.13,-4.78,1.17,0.75,63.66
SCI,2026-07-17,Bullish,77.35,0.38,1.37,1.01,73.81
NLY,2026-06-26,Bullish,22.42,1.55,9.07,12.86,141.78
TTEK,2026-07-13,Bullish,30.98,4.73,3.61,2.39,66.09
THC,2026-07-07,Bullish,195.35001,4.54,1.32,0.79,59.91
TPX,2026-07-20,Bearish,70.14,-5.04,2.52,1.98,78.64
WTRG,2026-07-09,Bullish,39.4,3.42,2.26,1.59,70.48
SF,2026-07-15,Bullish,79.43,7.44,1.5,1.91,127.58
PVH,2026-06-22,Bearish,78.05,-5.83,1.39,1.38,99.32
GPK,2026-07-17,Bullish,11.16,5.55,4.62,3.97,85.76
EHC,2026-07-08,Bullish,110.53,6.73,1.21,1.15,95.46
OHI,2026-06-29,Bullish,50.77,9.67,2.66,1.8,67.61
KBR,2026-07-23,Bullish,36.04,2.27,1.68,0.0,0.11
ORI,2026-07-01,Bullish,40.405,2.06,1.72,4.16,242.3
STAG,2026-06-24,Bullish,41.16,8.03,1.37,1.86,136.11
GXO,2026-07-20,Bullish,53.51,4.36,1.4,0.9,64.15
FNF,2026-07-15,Bullish,49.695,2.34,1.78,1.31,74.02
FNF,2026-07-15,Bullish,49.695,2.34,1.78,1.31,74.02
WH,2026-07-13,Bearish,73.62,-9.73,1.5,1.0,66.65
OGE,2026-06-15,Bullish,49.06,3.46,1.34,0.7,51.89
CMC,2026-07-01,Bearish,68.99,-2.64,1.57,1.86,118.46
ADC,2026-07-06,Bullish,80.165,6.11,1.22,1.57,128.57
ESNT,2026-06-29,Bullish,63.86,6.12,1.11,1.05,94.37
RLI,2026-06-30,Bullish,57.37,5.64,1.05,1.25,119.42
FLS,2026-07-01,Bearish,70.22,-6.97,2.01,1.81,90.04
MTG,2026-06-29,Bullish,28.595,8.07,1.97,1.79,90.99
TKO,2026-07-10,Bearish,180.8,-8.38,1.8,1.59,88.55
GTLS,2026-06-22,Bullish,209.89999,1.19,1.26,0.93,73.79
UGI,2026-07-14,Bullish,36.78,4.35,1.49,1.0,67.38
KBH,2026-06-24,Bullish,55.355,5.17,1.51,4.57,303.62
RYN,2026-06-23,Bullish,21.47,2.48,2.7,2.83,104.54
LPX,2026-07-20,Bearish,70.99,-5.39,1.21,0.71,59.14
MTZ,2026-07-17,Bearish,364.935,-1.56,1.37,4.02,293.55
AM,2026-06-23,Bullish,22.97,6.49,2.38,2.16,90.73
POR,2026-06-26,Bullish,52.56,3.91,1.35,3.74,277.93
GT,2026-07-14,Bullish,7.04,8.08,11.87,5.73,48.28
NVST,2026-06-26,Bullish,26.03,4.21,2.74,3.3,120.43
BKH,2026-06-25,Bullish,74.74,2.29,1.17,0.51,43.34
NEOG,2026-07-02,Bullish,9.6,4.8,2.06,1.06,51.57
ADNT,2026-06-23,Bearish,20.195,-6.91,1.05,0.8,75.88
AMKR,2026-07-21,Bearish,66.41,-6.09,4.85,2.43,50.14
LEG,2026-06-23,Bullish,10.465,-0.06,2.59,2.6,100.26
MSFT,2026-06-15,Bearish,383.28,-7.22,36.96,32.27,87.31
AMZN,2026-07-23,Bearish,234.545,-4.42,52.35,2.8,5.35
NVDA,2026-07-15,Bullish,208.57,2.06,144.33,124.8,86.46
META,2026-07-14,Bullish,607.325,-0.1,20.53,16.75,81.58
PG,2026-06-16,Bullish,146.225,-0.02,8.58,8.52,99.28
AVGO,2026-06-29,Bearish,393.41,-0.09,37.36,24.29,65.0
MA,2026-07-02,Bullish,525.5,4.88,4.27,3.9,91.32
CVX,2026-07-23,Bullish,197.595,8.03,8.29,0.3,3.57
ABT,2026-07-17,Bullish,101.13,8.62,15.06,19.91,132.26
DHR,2026-06-30,Bullish,186.12,1.14,4.26,3.47,81.5
WFC,2026-06-15,Bullish,86.26,7.83,15.14,14.53,95.93
AMGN,2026-06-24,Bullish,366.255,6.68,3.12,2.39,76.63
BMY,2026-07-13,Bullish,61.32,7.27,13.24,12.09,91.34
SPGI,2026-07-07,Bullish,420.475,4.02,2.81,3.02,107.49
BA,2026-07-14,Bearish,208.11,-6.11,5.54,3.85,69.47
QCOM,2026-07-16,Bearish,172.015,-9.83,19.88,15.95,80.24
NOW,2026-07-22,Bearish,94.35,-8.97,20.06,32.73,163.13
BKNG,2026-06-26,Bullish,172.53,1.2,8.8,12.75,144.92
MDT,2026-07-20,Bullish,82.56,1.15,8.56,7.23,84.5
AXP,2026-06-16,Bullish,340.195,6.87,2.94,3.66,124.29
TJX,2026-07-06,Bearish,153.54,-2.63,6.42,5.76,89.69
DE,2026-06-17,Bullish,608.71,6.58,1.62,1.52,93.38
AMT,2026-06-25,Bearish,167.025,-7.98,3.31,3.38,102.3
PGR,2026-06-22,Bullish,205.21,1.89,3.61,3.75,103.97
MMC,2026-07-07,Bullish,175.99001,4.56,2.61,1.83,70.19
ADI,2026-07-20,Bearish,379.2,-3.25,4.84,2.94,60.86
CB,2026-06-16,Bullish,348.37,7.61,1.7,1.05,61.4
BDX,2026-07-07,Bullish,153.76,2.02,2.87,1.76,61.22
VRTX,2026-06-17,Bullish,474.52,7.1,1.34,1.52,114.15
SO,2026-06-25,Bullish,96.34,2.84,7.27,7.23,99.52
APD,2026-07-06,Bullish,296.57,2.75,1.7,1.37,80.67
ITW,2026-06-25,Bullish,276.07,6.51,1.5,1.65,109.87
FCX,2026-07-07,Bearish,63.15,-0.59,15.39,18.27,118.76
EOG,2026-07-15,Bullish,146.79,8.92,4.17,3.21,76.88
DUK,2026-07-02,Bullish,129.13,2.71,3.88,5.12,131.94
WM,2026-07-07,Bullish,238.43,6.91,2.45,2.29,93.43
SLB,2026-06-23,Bearish,48.295,-9.44,16.86,28.65,169.94
AON,2026-06-26,Bullish,352.265,8.81,1.97,5.29,269.07
AEP,2026-06-25,Bullish,135.045,3.66,5.55,4.48,80.79
MCK,2026-07-17,Bullish,820.32,3.2,1.23,1.12,90.91
COF,2026-06-24,Bullish,197.06,2.88,5.47,4.93,90.05
AIG,2026-07-06,Bullish,78.525,3.15,4.93,3.94,79.95
ROP,2026-07-07,Bullish,363.21,6.12,1.34,0.91,67.53
