Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2025-10-01,Bearish,102.040001,-7.75,2.71,3.53,130.28
OC,2025-09-29,Bearish,136.75,-6.82,1.04,1.26,120.91
BURL,2025-09-29,Bearish,262.37,-2.67,1.02,1.31,128.19
GLPI,2025-09-24,Bearish,46.2,-2.02,2.26,3.5,154.86
USFD,2025-09-22,Bearish,75.51,-3.65,1.87,1.88,100.68
FBIN,2025-09-26,Bearish,51.74,-8.49,1.57,0.7,44.42
TTEK,2025-09-22,Bearish,33.87,-6.26,2.28,2.82,123.62
CCK,2025-08-27,Bearish,94.27,-6.61,1.05,0.99,94.58
WTRG,2025-09-30,Bullish,40.07,4.66,1.98,1.75,88.47
UNM,2025-09-25,Bullish,78.64,5.5,1.72,0.94,54.64
NNN,2025-09-05,Bullish,42.4,0.34,1.24,1.79,143.78
KBR,2025-09-16,Bearish,47.45,-4.14,1.06,0.72,67.97
RRC,2025-09-30,Bullish,38.79,8.24,3.3,2.98,90.14
AXTA,2025-09-24,Bearish,28.18,-7.51,2.59,4.33,167.14
NOV,2025-09-04,Bullish,13.59,5.82,3.21,3.05,95.01
EQH,2025-09-30,Bearish,50.93,-3.78,3.08,2.64,85.89
OGE,2025-09-29,Bullish,46.15,3.23,1.13,1.63,144.49
EXEL,2025-10-02,Bullish,40.0099983,0.88,2.46,1.88,76.38
MTDR,2025-09-15,Bearish,44.83,-7.39,1.33,1.73,130.25
PLNT,2025-09-02,Bearish,97.96,-7.98,1.43,1.23,86.14
G,2025-09-10,Bearish,41.11,-7.47,1.77,1.98,112.0
STWD,2025-10-01,Bearish,19.0,-5.23,2.94,3.77,128.13
PR,2025-09-22,Bearish,12.61,-7.81,12.93,11.91,92.11
SON,2025-09-26,Bearish,42.68,-7.27,1.11,1.14,103.37
VVV,2025-10-01,Bearish,34.96,-7.9,1.8,1.99,110.54
SNV,2025-09-30,Bearish,48.46,-3.8,1.64,1.37,83.14
KRG,2025-09-25,Bearish,22.29,-0.08,1.99,2.38,119.72
AM,2025-09-08,Bullish,19.07,6.55,2.37,3.36,141.54
MDU,2025-09-26,Bullish,17.91,7.78,2.09,1.68,80.25
AVT,2025-09-25,Bearish,52.39,-1.55,1.18,0.7,59.12
EQH,2025-09-30,Bearish,50.93,-3.78,3.08,2.64,85.89
CNXC,2025-09-30,Bearish,47.54,-9.42,1.06,0.85,79.41
RH,2025-09-30,Bearish,200.0,-8.32,1.37,1.01,73.68
GME,2025-09-16,Bullish,25.049999,5.29,10.1,9.83,97.29
CUZ,2025-09-03,Bullish,28.44,0.45,1.48,1.76,119.37
BHF,2025-09-24,Bullish,51.040001,3.51,1.65,1.34,81.07
QDEL,2025-09-11,Bullish,29.6,7.05,1.12,1.75,155.39
EPR,2025-09-16,Bullish,55.2,-0.04,1.11,1.18,106.3
CNX,2025-09-26,Bullish,33.31,9.51,1.94,1.82,93.57
NEOG,2025-08-29,Bullish,5.63,3.36,5.36,2.72,50.71
LEG,2025-09-25,Bearish,8.75,-7.03,1.89,1.88,99.31
SBRA,2025-10-06,Bearish,17.9,-3.84,2.38,4.25,178.46
CRI,2025-10-03,Bullish,29.85,2.04,1.29,1.23,95.78
DOC,2025-09-08,Bullish,19.24,8.62,6.55,8.34,127.23
ALGM,2025-09-05,Bearish,28.22,-9.62,1.39,1.41,101.99
TRGP,2025-10-06,Bearish,162.60001,-2.23,1.48,1.23,83.23
DRI,2025-09-18,Bearish,193.27,-7.09,1.22,6.7,549.36
GEN,2025-09-16,Bearish,27.75,-6.81,3.6,3.21,89.18
CF,2025-10-06,Bullish,92.059998,4.37,2.79,3.07,109.89
NRG,2025-09-10,Bullish,163.95,9.04,2.1,3.51,166.91
LUV,2025-09-26,Bullish,32.58,1.34,9.37,6.82,72.81
BXP,2025-08-29,Bullish,74.61,9.42,1.46,1.09,74.4
BEN,2025-09-29,Bearish,23.18,-4.49,3.75,4.41,117.35
NI,2025-09-24,Bullish,44.17,7.46,5.05,6.5,128.7
PNW,2025-08-28,Bearish,90.82,-0.33,1.09,1.11,102.15
MGM,2025-09-23,Bearish,33.92,-5.88,4.57,4.73,103.5
DOC,2025-09-08,Bullish,19.24,8.62,6.55,8.34,127.23
NWS,2025-10-02,Bearish,31.81,-4.8,2.23,1.55,69.78
Bullish_Tickers,,,,"WTRG,UNM,NNN,RRC,NOV,OGE,EXEL,AM,MDU,GME,CUZ,BHF,QDEL,EPR,CNX,NEOG,CRI,DOC,CF,NRG,LUV,BXP,NI,DOC",,,
Bearish_Tickers,,,,"DECK,OC,BURL,GLPI,USFD,FBIN,TTEK,CCK,KBR,AXTA,EQH,MTDR,PLNT,G,STWD,PR,SON,VVV,SNV,KRG,AVT,EQH,CNXC,RH,LEG,SBRA,ALGM,TRGP,DRI,GEN,BEN,PNW,MGM,NWS",,,
Delta_Bullish,,,,NEOG,,,
Delta_Bearish,,,,SBRA,,,
