Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
DECK,2026-07-01,Bearish,103.67,-1.72,2.18,2.02,92.63
VST,2026-06-24,Bullish,158.04,1.58,4.42,3.72,84.25
XPO,2026-07-09,Bullish,208.67,0.61,1.45,0.01,0.69
WPC,2026-07-06,Bearish,71.045,-2.55,1.8,1.64,91.33
BURL,2026-06-03,Bullish,321.87,2.46,1.1,1.06,96.01
ELS,2026-07-01,Bullish,63.72,0.48,1.59,1.31,82.38
GLPI,2026-06-18,Bearish,43.27,-7.66,2.31,3.79,164.09
FND,2026-06-26,Bullish,55.32,5.73,2.75,3.99,144.99
WMS,2026-06-29,Bullish,148.54,4.02,1.14,0.85,74.82
TOL,2026-06-15,Bullish,148.64,6.07,1.17,1.15,98.11
OVV,2026-06-18,Bearish,55.31,-1.94,3.05,7.14,234.1
TTC,2026-06-26,Bullish,93.345,1.09,1.22,1.18,96.39
NLY,2026-06-26,Bullish,22.725,2.93,9.07,12.86,141.78
TXRH,2026-06-18,Bullish,184.38,8.03,1.14,1.8,157.29
CCK,2026-06-25,Bullish,110.36,9.48,1.22,0.93,75.91
WTRG,2026-07-09,Bullish,38.61,1.33,2.16,0.02,1.1
CIEN,2026-06-24,Bearish,467.08,-3.55,3.82,2.8,73.38
PVH,2026-06-22,Bearish,76.22,-8.04,1.39,1.38,99.32
GPK,2026-07-09,Bearish,10.185,-3.54,5.29,0.27,5.13
EHC,2026-07-08,Bullish,109.315,5.55,1.2,0.93,77.99
OHI,2026-06-29,Bullish,49.2,6.28,2.66,1.8,67.61
ORI,2026-07-01,Bullish,41.54,4.93,1.72,4.16,242.3
FLR,2026-06-08,Bullish,50.34,5.9,2.91,2.31,79.16
STAG,2026-06-24,Bullish,38.95,2.23,1.37,1.86,136.11
NOV,2026-06-24,Bearish,18.46,-7.22,4.58,6.37,138.93
OGE,2026-06-15,Bullish,48.48,2.24,1.34,0.7,51.89
MTDR,2026-06-01,Bearish,51.645,-9.53,1.72,1.34,77.64
RMBS,2026-07-07,Bearish,118.45,-7.53,3.88,3.88,99.87
ADC,2026-07-06,Bullish,78.15,3.44,1.22,1.57,128.57
ESNT,2026-06-29,Bullish,64.46,7.12,1.11,1.05,94.37
PR,2026-06-15,Bearish,19.015,-3.88,9.18,16.65,181.34
CPRI,2026-07-01,Bearish,18.125,-5.91,2.91,2.62,90.04
FLS,2026-07-01,Bearish,69.985,-7.29,2.01,1.81,90.04
MTG,2026-06-29,Bullish,28.285,6.89,1.97,1.79,90.99
GTLS,2026-06-22,Bullish,209.63,1.06,1.26,0.93,73.79
KBH,2026-06-24,Bullish,57.21,8.7,1.51,4.57,303.62
BYD,2026-06-05,Bullish,87.13,3.9,1.03,1.19,115.37
RYN,2026-06-23,Bullish,21.24,1.39,2.7,2.83,104.54
HOMB,2026-06-12,Bullish,28.75,6.43,1.47,1.3,88.73
TEX,2026-06-11,Bullish,65.935,8.3,1.11,1.22,109.87
AM,2026-06-23,Bullish,22.74,5.42,2.38,2.16,90.73
MDU,2026-06-09,Bearish,20.61,-4.31,1.92,1.58,82.48
POR,2026-06-26,Bullish,52.4,3.59,1.35,3.74,277.93
NVST,2026-06-26,Bullish,25.78,3.21,2.74,3.3,120.43
BKH,2026-06-25,Bullish,73.52,0.62,1.17,0.51,43.34
NEOG,2026-07-02,Bullish,9.735,6.27,2.06,1.06,51.57
